Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,16,2020-12-30,ath madrid,getafe,<NA>#3949,H,H,0.6594973662665237,0.2146184182368642,0.1258842154966122,0.6594973662665237,0.8656902308450498,0.44487894802965944,1.44,4.2,8.5,1.050186741363212,0.6612580573460769,0.22671704823294064,0.11202489442098243,1.44,0.6594973662665237,-0.05032379257620595,0.0,1,1,0.43999999999999995,20.12
2020,16,2020-12-30,celta,huesca,<NA>#3952,H,H,0.4964213687697496,0.3358679207576337,0.16771071047261654,0.4964213687697496,1.0135532384175288,0.1605534480121159,1.75,3.75,4.6,1.0554865424430642,0.5413887799136916,0.2526480972930561,0.20596312279325227,1.75,0.4964213687697496,-0.13126260465293815,0.0,1,1,0.75,20.87
2020,16,2020-12-30,elche,real madrid,<NA>#3951,D,A,0.24983132572300049,0.16227432102852077,0.5878943532484788,0.5878943532484788,0.9538930735662471,0.33806302752547834,10.0,6.5,1.25,1.0538461538461539,0.09489051094890512,0.14598540145985403,0.759124087591241,1.25,0.5878943532484788,-0.26513205843940146,0.0,1,0,-1.0,19.87
2020,16,2020-12-30,granada,valencia,<NA>#3950,H,H,0.36021660221894536,0.3084200668768382,0.33136333090421644,0.36021660221894536,1.0965953042143188,0.028853271314728923,2.2,3.3,3.4,1.0516934046345812,0.43220338983050843,0.288135593220339,0.2796610169491525,2.2,0.36021660221894536,-0.20752347511832014,0.0,1,1,1.2000000000000002,21.07
2020,16,2020-12-31,ath bilbao,sociedad,<NA>#3953,A,A,0.29504874885383403,0.2562460680516838,0.4487051830944821,0.4487051830944821,1.0686373564668976,0.15365643424064807,3.0,3.2,2.5,1.0458333333333334,0.31872509960159356,0.298804780876494,0.38247011952191234,2.5,0.4487051830944821,0.12176295773620527,0.08117530515747018,1,1,1.5,22.57
2020,16,2020-12-31,osasuna,alaves,<NA>#3954,D,H,0.41225626157087986,0.2968759183406277,0.29086782008849255,0.41225626157087986,1.085031437648563,0.11538034323025215,2.35,3.25,3.1,1.055804867747215,0.4030403040304031,0.29142914291429145,0.3055305530553056,2.35,0.41225626157087986,-0.031197785308432313,0.0,1,0,-1.0,21.57
2020,17,2021-01-02,betis,sevilla,<NA>#3956,D,A,0.234545758936956,0.29195627845295485,0.47349796261008914,0.47349796261008914,1.0535489147135164,0.1815416841571343,3.9,3.5,1.95,1.0549450549450552,0.24305555555555552,0.27083333333333326,0.48611111111111105,1.95,0.47349796261008914,-0.07667897291032622,0.0,1,0,-1.0,20.57
2020,17,2021-01-02,getafe,valladolid,<NA>#3957,A,H,0.5040409680366978,0.27708483560874747,0.2188741963545547,0.5040409680366978,1.033463152222567,0.22695613242795037,1.95,3.1,4.5,1.0576233802040256,0.48488008342022937,0.30500521376433776,0.21011470281543268,1.95,0.5040409680366978,-0.01712011232843924,0.0,1,0,-1.0,19.57
2020,17,2021-01-02,real madrid,celta,<NA>#3958,H,H,0.6607152373209662,0.18467993593967513,0.1546048267393587,0.6607152373209662,0.8743994812969496,0.476035301381291,1.44,4.75,6.5,1.0588169140800718,0.6558682952734998,0.19883165161975572,0.14530005310674457,1.44,0.6607152373209662,-0.0485700582578088,0.0,1,1,0.43999999999999995,20.01
2020,17,2021-01-02,villarreal,levante,<NA>#3955,H,H,0.5728700787799914,0.26127554290967314,0.16585437831033548,0.5728700787799914,0.9678040070836347,0.31159453587031827,1.65,3.8,5.5,1.05103668261563,0.5766312594840667,0.25037936267071315,0.17298937784522,1.65,0.5728700787799914,-0.05476437001301421,0.0,1,1,0.6499999999999999,20.66
2020,17,2021-01-03,alaves,ath madrid,<NA>#3963,A,A,0.1892945456368369,0.2701276711496674,0.5405777832134958,0.5405777832134958,1.0011494065566844,0.2704501120638284,1.53,4.0,6.5,1.057440925087984,0.6180910495661476,0.23641982645905146,0.1454891239748009,6.5,0.5405777832134958,2.5137555908877225,0.457046471070495,1,1,5.5,26.16
2020,17,2021-01-03,ath bilbao,elche,<NA>#3960,H,H,0.6178921970120412,0.21162377254827705,0.17048403043968174,0.6178921970120412,0.927724562570488,0.4062684244637642,7.0,3.75,1.53,1.0631185807656396,0.13437554891972597,0.25083435798348847,0.6147900930967856,7.0,0.6178921970120412,3.3252453790842886,0.5542075631807147,1,1,6.0,32.16
2020,17,2021-01-03,eibar,granada,<NA>#3962,H,H,0.3976140391846919,0.35874228304542843,0.24364367776987972,0.3976140391846919,1.0785105874751686,0.03887175613926347,6.5,4.75,1.44,1.0588169140800718,0.14530005310674457,0.19883165161975572,0.6558682952734998,6.5,0.3976140391846919,1.5844912547004975,0.2880893190364541,1,1,5.5,37.66
2020,17,2021-01-03,huesca,barcelona,<NA>#3959,A,A,0.17053849201934332,0.23535662013285455,0.5941048878478022,0.5941048878478022,0.95147701087054,0.3587482677149477,2.37,3.0,3.3,1.0583045646336784,0.3986951794128308,0.3149691917361363,0.28633562885103303,3.3,0.5941048878478022,0.9605461298977472,0.4176287521294553,1,1,2.3,39.96
2020,17,2021-01-03,sociedad,osasuna,<NA>#3961,D,H,0.6120681034536322,0.2585967376116508,0.12933515893471703,0.6120681034536322,0.9147551496113517,0.35347136584198136,1.5,3.8,8.0,1.0548245614035088,0.6320166320166319,0.24948024948024947,0.1185031185031185,1.5,0.6120681034536322,-0.08189784481955176,0.0,1,0,-1.0,38.96
2020,17,2021-01-04,valencia,cadiz,<NA>#3964,D,H,0.5215022289734612,0.26667460142155075,0.21182316960498804,0.5215022289734612,1.0207407821981613,0.25482762755191046,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.5215022289734612,0.043004457946922425,0.043004457946922425,1,0,-1.0,37.96
2020,18,2021-01-08,celta,villarreal,<NA>#3966,A,A,0.2977079724289091,0.32834004831942704,0.37395197925166385,0.37395197925166385,1.0942192568225002,0.04561193093223681,3.4,3.3,2.2,1.0516934046345812,0.2796610169491525,0.288135593220339,0.43220338983050843,2.2,0.37395197925166385,-0.17730564564633944,0.0,1,1,1.2000000000000002,39.16
2020,18,2021-01-09,granada,barcelona,<NA>#3968,A,A,0.1721308587747811,0.21756705361036469,0.6103020876148543,0.6103020876148543,0.9360759630138218,0.3927350340044896,6.5,5.25,1.4,1.0586080586080586,0.1453287197231834,0.17993079584775085,0.6747404844290658,1.4,0.6103020876148543,-0.14557707733920408,0.0,1,1,0.3999999999999999,39.56
2020,18,2021-01-09,osasuna,real madrid,<NA>#3969,D,A,0.2304966487790835,0.246229348771122,0.5232740024497945,0.5232740024497945,1.0222450627828175,0.2770446536786725,6.5,4.75,1.45,1.0540276420494208,0.14596026490066225,0.1997350993377483,0.6543046357615894,1.45,0.5232740024497945,-0.241252696447798,0.0,1,0,-1.0,38.56
2020,18,2021-01-09,sevilla,sociedad,<NA>#3967,H,H,0.40761522647012044,0.22455629456256215,0.3678284789673174,0.40761522647012044,1.0690899910009102,0.03978674750280303,2.2,3.1,3.6,1.0549038774845227,0.43088803088803085,0.30579150579150577,0.2633204633204633,2.2,0.40761522647012044,-0.10324650176573491,0.0,1,1,1.2000000000000002,39.76
2020,18,2021-01-10,cadiz,alaves,<NA>#3971,H,H,0.34631364550328164,0.30745789812560737,0.346228456371111,0.34631364550328164,1.0970851510304913,8.518913217064883e-05,2.7,2.9,3.0,1.0485312899106003,0.3532277710109622,0.32886723507917176,0.317904993909866,2.7,0.34631364550328164,-0.06495315714113958,0.0,1,1,1.7000000000000002,41.46
2020,18,2021-01-10,levante,eibar,<NA>#3970,H,H,0.43263243035979204,0.2622857586854528,0.30508181095475523,0.43263243035979204,1.0756964000075033,0.1275506194050368,2.25,3.4,3.2,1.051062091503268,0.42285270112708895,0.27982899339292655,0.29731830547998445,2.25,0.43263243035979204,-0.02657703169046788,0.0,1,1,1.25,42.71
2020,18,2021-01-10,valladolid,valencia,<NA>#3972,A,A,0.3238102353431612,0.309891224098692,0.36629854055814687,0.36629854055814687,1.0960517774101082,0.042488305214985644,2.37,3.25,3.1,1.0522138811236401,0.4010030050349261,0.2924237298254692,0.3065732651396048,3.1,0.36629854055814687,0.13552547573025542,0.06453594082393115,1,1,2.1,44.81
2020,18,2021-01-11,elche,getafe,<NA>#3973,A,A,0.24798553776590776,0.35094342767509257,0.4010710345589996,0.4010710345589996,1.079695958267505,0.05012760688390705,4.33,2.9,2.1,1.0519649446144628,0.2195385724585436,0.3277937995674117,0.4526676279740447,2.1,0.4010710345589996,-0.15775082742610075,0.0,1,1,1.1,45.910000000000004
2020,18,2021-01-11,huesca,betis,<NA>#3974,A,H,0.36048786970664465,0.3299862347931048,0.3095258955002506,0.36048786970664465,1.0966470546297895,0.030501634913539855,2.8,3.3,2.55,1.0523300229182584,0.33938294010889286,0.2879612825166364,0.37265577737447064,2.8,0.36048786970664465,0.009366035178605014,0.005203352877002786,1,0,-1.0,44.910000000000004
2020,18,2021-03-10,ath madrid,ath bilbao,<NA>#4058,H,H,0.46190799187991655,0.34645942085439235,0.19163258726569118,0.46190799187991655,1.0406269225426255,0.1154485710255242,1.8,3.3,5.25,1.049062049062049,0.5295735900962861,0.28885832187070154,0.1815680880330124,1.8,0.46190799187991655,-0.16856561461615027,0.0,1,1,0.8,45.71
2020,19,2020-12-15,real madrid,ath bilbao,<NA>#3923,H,H,0.5480822357380563,0.30119511504643715,0.15072264921550665,0.5480822357380563,0.976226054633059,0.2468871206916191,1.53,4.33,5.75,1.058454696937181,0.6174990513369328,0.21819250543776147,0.1643084432253056,1.53,0.5480822357380563,-0.16143417932077392,0.0,1,1,0.53,46.24
2020,19,2020-12-16,barcelona,sociedad,<NA>#3924,H,H,0.5360422706651222,0.25613958661164166,0.20781814272323607,0.5360422706651222,1.009616906123512,0.27990268405348057,1.6,4.5,5.0,1.0472222222222223,0.5968169761273209,0.21220159151193632,0.19098143236074272,1.6,0.5360422706651222,-0.14233236693580442,0.0,1,1,0.6000000000000001,46.84
2020,19,2021-01-19,alaves,sevilla,<NA>#3978,A,A,0.21365937984250033,0.2451248155366397,0.5412158046208599,0.5412158046208599,1.0066709424179463,0.29609098908422027,2.9,3.1,2.55,1.0595650941132848,0.32544256895841916,0.30444627418690823,0.3701111568546728,2.55,0.5412158046208599,0.38010030178319276,0.24522600115044696,1,1,1.5499999999999998,48.39
2020,19,2021-01-19,cadiz,levante,<NA>#3979,D,D,0.29989058487613396,0.3619786872521917,0.33813072787167436,0.3619786872521917,1.0956441861676507,0.023847959380517314,1.83,3.4,4.6,1.0579570388383437,0.5165125495376485,0.27800528401585206,0.20548216644649933,3.4,0.3619786872521917,0.23072753665745172,0.09613647360727155,1,1,2.4,50.79
2020,19,2021-01-19,valladolid,elche,<NA>#3977,D,H,0.46340380122975494,0.24161385825206047,0.2949823405181846,0.46340380122975494,1.059748023607214,0.16842146071157033,5.5,3.6,1.66,1.0620055981501766,0.17120265856872743,0.261559617257778,0.5672377241734945,5.5,0.46340380122975494,1.548720906763652,0.3441602015030338,1,0,-1.0,49.79
2020,19,2021-01-20,betis,celta,<NA>#3982,H,H,0.4389428580503005,0.29309234103039367,0.2679648009193058,0.4389428580503005,1.0740048956128612,0.1458505170199068,2.1,3.5,3.4,1.0560224089635855,0.45092838196286467,0.2705570291777188,0.27851458885941643,2.1,0.4389428580503005,-0.07821999809436891,0.0,1,1,1.1,50.89
2020,19,2021-01-20,getafe,huesca,<NA>#3981,H,H,0.4964947807745521,0.30138822709724206,0.20211699212820586,0.4964947807745521,1.0322752490998854,0.19510655367731006,1.9,3.25,4.5,1.056230319388214,0.49829642248722317,0.29131175468483816,0.21039182282793867,1.9,0.4964947807745521,-0.056659916528351006,0.0,1,1,0.8999999999999999,51.79
2020,19,2021-01-20,villarreal,granada,<NA>#3980,D,H,0.6909317104888287,0.20001876892225903,0.10904952058891218,0.6909317104888287,0.8189949771394321,0.4909129415665697,1.5,4.0,7.0,1.0595238095238095,0.6292134831460674,0.23595505617977527,0.1348314606741573,1.5,0.6909317104888287,0.0363975657332431,0.0727951314664862,1,0,-1.0,50.79
2020,19,2021-01-21,eibar,ath madrid,<NA>#3984,A,A,0.16290911391327254,0.2718591408166115,0.565231745270116,0.565231745270116,0.9721732371103462,0.2933726044535045,6.5,3.4,1.66,1.0503734394591944,0.14646805418591372,0.2800124565318939,0.5735194892821923,1.66,0.565231745270116,-0.06171530285160748,0.0,1,1,0.6599999999999999,51.45
2020,19,2021-01-21,valencia,osasuna,<NA>#3983,D,H,0.4630278660044728,0.3143080258828584,0.22266410811266885,0.4630278660044728,1.0547527747147585,0.14871984012161443,2.05,3.5,3.5,1.059233449477352,0.4605263157894737,0.2697368421052631,0.2697368421052631,2.05,0.4630278660044728,-0.05079287469083077,0.0,1,0,-1.0,50.45
2020,20,2021-01-22,levante,valladolid,<NA>#3985,D,H,0.5230321542081843,0.2582807955372906,0.21868705025452512,0.5230321542081843,1.0210495045631731,0.26475135867089367,1.95,3.4,4.0,1.0569381598793364,0.48519443453442745,0.27827327863003926,0.23653228683553335,1.95,0.5230321542081843,0.019912700705959296,0.020960737585220313,1,0,-1.0,49.45
2020,20,2021-01-23,alaves,real madrid,<NA>#3989,A,A,0.194760238271725,0.25442235274926717,0.5508174089790078,0.5508174089790078,0.9953490739678497,0.2963950562297406,5.5,4.33,1.55,1.0579263543578525,0.17186279656351228,0.2183014736949925,0.6098357297414951,1.55,0.5508174089790078,-0.14623301608253791,0.0,1,1,0.55,50.0
2020,20,2021-01-23,huesca,villarreal,<NA>#3986,D,A,0.23179894964620934,0.24307528204327897,0.5251257683105117,0.5251257683105117,1.020907878868662,0.2820504862672327,4.33,3.75,1.8,1.0531691044393123,0.21928755908581452,0.25320403489108717,0.5275084060230983,1.8,0.5251257683105117,-0.05477361704107886,0.0,1,0,-1.0,49.0
2020,20,2021-01-23,sevilla,cadiz,<NA>#3987,H,H,0.71085214997875,0.17010595425972305,0.11904189576152692,0.71085214997875,0.7972761935724837,0.5407461957190269,1.45,4.2,8.0,1.0527504105090313,0.6550984597387405,0.22616494443361276,0.1187365958276467,1.45,0.71085214997875,0.030735617469187515,0.06830137215375004,1,1,0.44999999999999996,49.45
2020,20,2021-01-23,sociedad,betis,<NA>#3988,D,H,0.5806113886501097,0.27847257816014814,0.1409160331897421,0.5806113886501097,0.9478101737905532,0.3021388104899616,1.8,3.75,4.33,1.0531691044393123,0.5275084060230983,0.25320403489108717,0.21928755908581452,1.8,0.5806113886501097,0.04510049957019757,0.056375624462746965,1,0,-1.0,48.45
2020,20,2021-01-24,ath madrid,valencia,<NA>#3993,H,H,0.7316724030480093,0.16199157068670686,0.10633602626528396,0.7316724030480093,0.7617647914068114,0.5696808323613024,2.5,3.1,3.0,1.0559139784946237,0.3788187372708758,0.3054989816700611,0.3156822810590631,2.5,0.7316724030480093,0.8291810076200232,0.5527873384133488,1,1,1.5,49.95
2020,20,2021-01-24,celta,eibar,<NA>#3992,D,H,0.4660872956619317,0.27902271731864203,0.2548899870194263,0.4660872956619317,1.06037977363505,0.18706457834328966,8.0,5.25,1.36,1.0507703081232491,0.11896034655114963,0.18127290903032325,0.6997667444185273,8.0,0.4660872956619317,2.7286983652954535,0.38981405218506476,1,0,-1.0,48.95
2020,20,2021-01-24,elche,barcelona,<NA>#3991,A,A,0.17274017975009648,0.20282083532686807,0.6244389849230354,0.6244389849230354,0.9209622562065853,0.42161814959616734,1.4,4.75,8.0,1.0498120300751879,0.6803939122649956,0.20053715308863027,0.11906893464637423,8.0,0.6244389849230354,3.995511879384283,0.5707874113406118,1,1,7.0,55.95
2020,20,2021-01-24,osasuna,granada,<NA>#3990,H,H,0.462702113771002,0.242543676337665,0.294754209891333,0.462702113771002,1.0602481256621838,0.167947903879669,2.05,3.4,3.75,1.0485891917742707,0.4652011310772599,0.2804889172671714,0.25430995165556874,2.05,0.462702113771002,-0.05146066676944594,0.0,1,1,1.0499999999999998,57.0
2020,20,2021-01-25,ath bilbao,getafe,<NA>#3994,H,H,0.39129041657816344,0.34000012937041596,0.26870945405142066,0.39129041657816344,1.0870628421409299,0.051290287207747476,2.3,3.0,3.6,1.0458937198067635,0.4157043879907621,0.31870669745958424,0.26558891454965355,2.3,0.39129041657816344,-0.10003204187022419,0.0,1,1,1.2999999999999998,58.3
2020,21,2021-01-29,valladolid,huesca,<NA>#3995,A,H,0.40478015805644146,0.33039630232956035,0.2648235396139982,0.40478015805644146,1.0838579941876998,0.07438385572688111,2.2,3.1,3.6,1.0549038774845227,0.43088803088803085,0.30579150579150577,0.2633204633204633,2.2,0.40478015805644146,-0.10948365227582879,0.0,1,0,-1.0,57.3
2020,21,2021-01-30,eibar,sevilla,<NA>#3997,A,A,0.2277603008590114,0.2925567794549146,0.479682919686074,0.479682919686074,1.0489325697906386,0.18712614023115942,4.0,3.25,2.0,1.0576923076923077,0.23636363636363636,0.2909090909090909,0.4727272727272727,2.0,0.479682919686074,-0.04063416062785197,0.0,1,1,1.0,58.3
2020,21,2021-01-30,real madrid,levante,<NA>#3996,A,H,0.7616474755880338,0.14550966996227951,0.09284285444968661,0.7616474755880338,0.7085198682475131,0.6161378056257543,1.33,5.5,8.0,1.0586978810663021,0.7101928819304333,0.17173755144863206,0.11806956662093454,1.33,0.7616474755880338,0.012991142532084998,0.039367098582075745,1,0,-1.0,57.3
2020,21,2021-01-30,valencia,elche,<NA>#3999,H,H,0.5583933540645729,0.2411163448847419,0.20049030105068527,0.5583933540645729,0.9905390655619857,0.31727700917983104,1.66,3.75,5.5,1.0508944870390655,0.5732351306281267,0.25375208449138403,0.17301278488048913,1.66,0.5583933540645729,-0.07306703225280903,0.0,1,1,0.6599999999999999,57.96
2020,21,2021-01-30,villarreal,sociedad,<NA>#3998,D,H,0.3834800156033147,0.29625152251095643,0.32026846188572894,0.3834800156033147,1.0926132634661052,0.06321155371758574,2.4,3.2,3.1,1.051747311827957,0.39616613418530355,0.2971246006389776,0.30670926517571884,2.4,0.3834800156033147,-0.07964796255204476,0.0,1,0,-1.0,56.96
2020,21,2021-01-31,barcelona,ath bilbao,<NA>#4003,H,H,0.7396029204364126,0.17898904042526276,0.0814080391383246,0.7396029204364126,0.7352276775690529,0.5606138800111499,1.36,5.25,7.5,1.0591036414565826,0.6942607775720708,0.1798466014281936,0.12589262099973553,1.36,0.7396029204364126,0.005859971793521268,0.016277699426447963,1,1,0.3600000000000001,57.32
2020,21,2021-01-31,cadiz,ath madrid,<NA>#4001,A,A,0.12259727438807252,0.22606184797631904,0.6513408776356084,0.6513408776356084,0.8726995203647795,0.42527902965928943,9.0,4.0,1.44,1.0555555555555556,0.10526315789473684,0.23684210526315788,0.6578947368421052,1.44,0.6513408776356084,-0.062069136204723874,0.0,1,1,0.43999999999999995,57.76
2020,21,2021-01-31,getafe,alaves,<NA>#4000,D,H,0.4965187292517966,0.30461438200462965,0.19886688874357367,0.4965187292517966,1.0309212289106142,0.19190434724716693,1.9,3.2,4.5,1.0610380116959064,0.496038580778505,0.29452290733723735,0.20943851188425766,1.9,0.4965187292517966,-0.0566144144215866,0.0,1,0,-1.0,56.76
2020,21,2021-01-31,granada,celta,<NA>#4002,D,A,0.3321247974568457,0.25871609136834467,0.4091591111748097,0.4091591111748097,1.0815186085264408,0.07703431371796399,2.7,3.3,2.62,1.0550800627136505,0.3510353227771011,0.28721071863581,0.36175395858708886,2.62,0.4091591111748097,0.07199687127800136,0.04444251313456874,1,0,-1.0,55.76
2020,21,2021-02-01,betis,osasuna,<NA>#4004,H,H,0.5075107988897414,0.2798769259950084,0.2126122751152502,0.5075107988897414,1.029793928601017,0.22763387289473297,1.8,3.6,4.33,1.0642802155504234,0.5220012055455093,0.26100060277275466,0.21699819168173598,1.8,0.5075107988897414,-0.08648056199846549,0.0,1,1,0.8,56.56
2020,22,2021-02-05,alaves,valladolid,<NA>#4005,H,D,0.3428902408051978,0.3772605866539723,0.2798491725408299,0.3772605866539723,1.0911608244840842,0.034370345848774464,2.6,3.0,3.0,1.051282051282051,0.3658536585365854,0.3170731707317074,0.3170731707317074,3.0,0.3772605866539723,0.13178175996191677,0.06589087998095838,1,0,-1.0,55.56
2020,22,2021-02-06,elche,villarreal,<NA>#4007,D,A,0.2062320378647234,0.23395202664314033,0.5598159354921363,0.5598159354921363,0.9902130721508375,0.32586390884899596,6.5,3.8,1.53,1.070598819824826,0.14370103067302703,0.24580439457228306,0.6104945747546899,1.53,0.5598159354921363,-0.14348161869703152,0.0,1,0,-1.0,54.56
2020,22,2021-02-06,huesca,real madrid,<NA>#4008,A,A,0.14728842649322849,0.19591067084729052,0.6568009026594809,0.6568009026594809,0.8775662792425001,0.46089023181219035,7.0,4.5,1.44,1.0595238095238095,0.1348314606741573,0.2097378277153558,0.6554307116104868,1.44,0.6568009026594809,-0.054206700170347566,0.0,1,1,0.43999999999999995,55.0
2020,22,2021-02-06,levante,granada,<NA>#4009,D,H,0.49661312146622627,0.2779854028927441,0.2254014756410297,0.49661312146622627,1.039293951752656,0.21862771857348218,2.2,3.3,3.4,1.0516934046345812,0.43220338983050843,0.288135593220339,0.2796610169491525,2.2,0.49661312146622627,0.09254886722569788,0.0771240560214149,1,0,-1.0,54.0
2020,22,2021-02-06,sevilla,getafe,<NA>#4006,H,H,0.5517786233788069,0.28118819655180477,0.1670331800693883,0.5517786233788069,0.9837607556185687,0.27059042682700213,1.72,3.6,4.75,1.0696994424044608,0.543512809103045,0.25967834212701035,0.19680884876994467,1.72,0.5517786233788069,-0.050940767788452135,0.0,1,1,0.72,54.72
2020,22,2021-02-07,ath bilbao,valencia,<NA>#4010,D,H,0.43158528178981037,0.34187592068175876,0.22653879752843087,0.43158528178981037,1.0659684746346747,0.08970936110805161,2.15,3.2,3.6,1.055394056847545,0.4407039020657996,0.2960979342004591,0.26319816373374144,2.15,0.43158528178981037,-0.07209164415190772,0.0,1,0,-1.0,53.72
2020,22,2021-02-07,betis,barcelona,<NA>#4012,A,A,0.13835089483426666,0.22036383480499394,0.6412852703607395,0.6412852703607395,0.8918584704178105,0.4209214355557455,5.75,4.6,1.5,1.0579710144927537,0.1643835616438356,0.20547945205479454,0.6301369863013698,1.5,0.6412852703607395,-0.038072094458890815,0.0,1,1,0.5,54.22
2020,22,2021-02-07,osasuna,eibar,<NA>#4013,H,H,0.3627025771568603,0.3439563790691286,0.2933410437740111,0.3627025771568603,1.0946861392864728,0.018746198087731647,2.55,3.0,3.0,1.0588235294117647,0.3703703703703704,0.31481481481481477,0.31481481481481477,2.55,0.3627025771568603,-0.07510842825000641,0.0,1,1,1.5499999999999998,55.769999999999996
2020,22,2021-02-07,sociedad,cadiz,<NA>#4011,H,H,0.7196396598569842,0.18532164952650737,0.09503869061650853,0.7196396598569842,0.7728253475138994,0.5343180103304768,1.45,4.2,8.0,1.0527504105090313,0.6550984597387405,0.22616494443361276,0.1187365958276467,1.45,0.7196396598569842,0.043477506792627074,0.09661668176139351,1,1,0.44999999999999996,56.22
2020,22,2021-02-08,ath madrid,celta,<NA>#4014,D,H,0.6771865949065975,0.1950325643395896,0.1277808407538129,0.6771865949065975,0.8456723146447118,0.4821540305670079,1.6,3.6,6.5,1.0566239316239316,0.5915065722952477,0.262891809908999,0.14560161779575329,1.6,0.6771865949065975,0.08349855185055605,0.13916425308426006,1,0,-1.0,55.22
2020,23,2021-02-12,celta,elche,<NA>#4016,H,H,0.6336329241353804,0.2156745749300085,0.1506925009346111,0.6336329241353804,0.9051466362487159,0.4179583492053719,1.45,4.2,8.0,1.0527504105090313,0.6550984597387405,0.22616494443361276,0.1187365958276467,1.45,0.6336329241353804,-0.08123226000369843,0.0,1,1,0.44999999999999996,55.67
2020,23,2021-02-13,barcelona,alaves,<NA>#4018,H,H,0.8293345146803578,0.11159535627153559,0.05907012904810657,0.8293345146803578,0.5670206914661249,0.7177391584088222,1.5,3.9,7.5,1.0564102564102564,0.6310679611650485,0.24271844660194178,0.1262135922330097,1.5,0.8293345146803578,0.2440017720205367,0.4880035440410734,1,1,0.5,56.17
2020,23,2021-02-13,eibar,valladolid,<NA>#4017,D,H,0.5195694281508725,0.27765193345965383,0.20277863838947363,0.5195694281508725,1.0195319456568974,0.24191749469121865,5.0,3.3,1.8,1.0585858585858587,0.18893129770992365,0.2862595419847328,0.5248091603053434,5.0,0.5195694281508725,1.5978471407543624,0.3994617851885906,1,0,-1.0,55.17
2020,23,2021-02-13,granada,ath madrid,<NA>#4019,A,A,0.13950652744150183,0.23543753701602863,0.6250559355424695,0.6250559355424695,0.9090163776644311,0.38961839852644087,1.95,3.3,4.2,1.0539460539460541,0.48657187993680884,0.287519747235387,0.22590837282780407,4.2,0.6250559355424695,1.6252349292783719,0.5078859153994911,1,1,3.2,58.37
2020,23,2021-02-13,sevilla,huesca,<NA>#4020,H,H,0.6603098549428777,0.24129300476031204,0.09839714029681017,0.6603098549428777,0.8452734600498948,0.41901685018256574,1.28,6.0,9.0,1.0590277777777777,0.7377049180327869,0.15737704918032788,0.10491803278688525,1.28,0.6603098549428777,-0.15480338567311647,0.0,1,1,0.28,58.65
2020,23,2021-02-14,getafe,sociedad,<NA>#4024,A,A,0.21821513313198637,0.27432674168036125,0.5074581251876523,0.5074581251876523,1.0312368035780768,0.23313138350729107,3.75,3.25,2.1,1.0505494505494504,0.2538354253835426,0.29288702928870297,0.4532775453277546,2.1,0.5074581251876523,0.06566206289406995,0.0596927844491545,1,1,1.1,59.75
2020,23,2021-02-14,levante,osasuna,<NA>#4021,A,H,0.42987353210224266,0.35046678412570187,0.21965968377205544,0.42987353210224266,1.0633204048419562,0.07940674797654079,2.25,3.2,3.4,1.051062091503268,0.42285270112708895,0.29731830547998445,0.27982899339292655,2.25,0.42987353210224266,-0.032784552769953956,0.0,1,0,-1.0,58.75
2020,23,2021-02-14,real madrid,valencia,<NA>#4023,H,H,0.6916944292691113,0.2103363309878164,0.09796923974307233,0.6916944292691113,0.8104830047238664,0.4813580982812949,1.4,4.75,8.0,1.0498120300751879,0.6803939122649956,0.20053715308863027,0.11906893464637423,1.4,0.6916944292691113,-0.03162779902324425,0.0,1,1,0.3999999999999999,59.15
2020,23,2021-02-14,villarreal,betis,<NA>#4022,A,H,0.5487928869110872,0.27025418446585325,0.18095292862305953,0.5487928869110872,0.992235336472542,0.27853870244523393,1.9,3.4,4.2,1.0585286746277458,0.4972144846796657,0.27785515320334264,0.22493036211699163,1.9,0.5487928869110872,0.04270648513106562,0.04745165014562847,1,0,-1.0,58.15
2020,23,2021-02-15,cadiz,ath bilbao,<NA>#4025,A,A,0.22300504664032944,0.3406565939684455,0.43633835939122506,0.43633835939122506,1.0633507150417472,0.09568176542277956,4.0,3.1,2.05,1.0603855232100707,0.23576330921906882,0.30421072157299206,0.46002596920793926,2.05,0.43633835939122506,-0.10550636324798862,0.0,1,1,1.0499999999999998,59.2
2020,24,2021-02-19,betis,getafe,<NA>#4027,H,H,0.4531540815624862,0.3032300208928926,0.24361589754462123,0.4531540815624862,1.0645404948012132,0.14992406066959363,2.05,3.1,4.1,1.0542879622344612,0.4626865671641791,0.3059701492537313,0.23134328358208955,2.05,0.4531540815624862,-0.0710341327969034,0.0,1,1,1.0499999999999998,60.25
2020,24,2021-02-20,ath madrid,levante,<NA>#4029,A,H,0.6746121541025418,0.19894962964210902,0.12643821625534912,0.6746121541025418,0.8482581461708144,0.4756625244604328,1.53,4.0,7.0,1.046451914098973,0.6245817532902074,0.23890252063350434,0.13651572607628817,1.53,0.6746121541025418,0.03215659577688901,0.06067282222054529,1,0,-1.0,59.25
