Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2018,16,2018-12-15,real madrid,vallecano,<NA>#3191,H,H,0.8171042731579679,0.10634889472473304,0.07654683211729904,0.8171042731579679,0.6000908663161321,0.7107553784332348,2.25,3.1,3.5,1.0527393753200203,0.4221789883268483,0.3064202334630351,0.27140077821011677,2.25,0.8171042731579679,0.8384846146054277,0.6707876916843422,1,1,1.25,9.61
2018,16,2018-12-15,valladolid,ath madrid,<NA>#3192,A,A,0.18369775733272534,0.27611608781846747,0.5401861548488072,0.5401861548488072,0.9992813303335983,0.2640700670303397,2.7,3.2,2.7,1.0532407407407407,0.3516483516483516,0.2967032967032967,0.3516483516483516,2.7,0.5401861548488072,0.4585026180917794,0.269707422406929,1,1,1.7000000000000002,11.31
2018,16,2018-12-16,espanol,betis,<NA>#3195,A,H,0.40548274738921275,0.3062542254200609,0.2882630271907262,0.40548274738921275,1.0869878898622525,0.09922852196915183,2.4,3.3,3.0,1.053030303030303,0.3956834532374101,0.2877697841726619,0.31654676258992803,2.4,0.40548274738921275,-0.02684140626588949,0.0,1,0,-1.0,10.31
2018,16,2018-12-16,huesca,villarreal,<NA>#3196,D,A,0.27688033166904585,0.2966174920098785,0.42650217632107545,0.42650217632107545,1.079482773634072,0.12988468431119693,3.5,3.2,2.14,1.0655040053404539,0.26814942438718775,0.2932884329234866,0.43856214268932575,2.14,0.42650217632107545,-0.08728534267289845,0.0,1,0,-1.0,9.31
2018,16,2018-12-16,levante,barcelona,<NA>#3197,A,A,0.14987908827153792,0.1727097451666384,0.6774111665618237,0.6774111665618237,0.8515984339313438,0.5047014213951853,9.0,6.5,1.25,1.064957264957265,0.1043338683788122,0.14446227929373998,0.7512038523274479,1.25,0.6774111665618237,-0.15323604179772043,0.0,1,1,0.25,9.56
2018,16,2018-12-16,sevilla,girona,<NA>#3198,H,H,0.6404642903548627,0.21234165872883742,0.14719405091629983,0.6404642903548627,0.8964266742477747,0.4281226316260253,1.44,4.5,7.0,1.0595238095238095,0.6554307116104868,0.2097378277153558,0.1348314606741573,1.44,0.6404642903548627,-0.07773142188899768,0.0,1,1,0.43999999999999995,10.0
2018,16,2018-12-17,alaves,ath bilbao,<NA>#3199,D,A,0.2692838539840928,0.35734981148353695,0.37336633453237017,0.37336633453237017,1.0888635331223246,0.01601652304883322,3.0,3.2,2.5,1.0458333333333334,0.31872509960159356,0.298804780876494,0.38247011952191234,2.5,0.37336633453237017,-0.0665841636690746,0.0,1,0,-1.0,9.0
2018,17,2018-12-21,girona,getafe,<NA>#3200,D,D,0.28579422342236976,0.38263138348412895,0.3315743930935013,0.38263138348412895,1.0915660062500647,0.051056990390627666,2.62,3.0,2.9,1.059840308853207,0.3601291497640533,0.3145127907939399,0.32535805944200685,3.0,0.38263138348412895,0.14789415045238685,0.07394707522619343,1,1,2.0,11.0
2018,17,2018-12-21,sociedad,alaves,<NA>#3201,A,H,0.4744175594345181,0.2876383502463638,0.23794409031911806,0.4744175594345181,1.0537908432148084,0.18677920918815427,1.75,3.5,5.0,1.0571428571428572,0.5405405405405405,0.27027027027027023,0.1891891891891892,1.75,0.4744175594345181,-0.16976927098959332,0.0,1,0,-1.0,10.0
2018,17,2018-12-22,ath bilbao,valladolid,<NA>#3203,D,H,0.5116868894144767,0.27384347606926457,0.21446963451625883,0.5116868894144767,1.0277282739791753,0.23784341334521214,1.4,4.0,10.0,1.0642857142857143,0.6711409395973155,0.2348993288590604,0.09395973154362416,1.4,0.5116868894144767,-0.28363835481973265,0.0,1,0,-1.0,9.0
2018,17,2018-12-22,ath madrid,espanol,<NA>#3204,H,H,0.6485540693287029,0.22799110500974779,0.12345482566154925,0.6485540693287029,0.8761561565358744,0.42056296431895507,1.12,9.0,21.0,1.0515873015873016,0.8490566037735848,0.10566037735849056,0.045283018867924525,1.12,0.6485540693287029,-0.27361944235185276,0.0,1,1,0.1200000000000001,9.120000000000001
2018,17,2018-12-22,barcelona,celta,<NA>#3202,H,H,0.8199208855516475,0.12728740691627569,0.05279170753207672,0.8199208855516475,0.5804532818961885,0.6926334786353718,1.75,3.4,5.0,1.065546218487395,0.5362776025236593,0.27602523659305994,0.18769716088328076,1.75,0.8199208855516475,0.43486154971538316,0.5798153996205109,1,1,0.75,9.870000000000001
2018,17,2018-12-22,betis,eibar,<NA>#3205,D,H,0.5754888569532997,0.278527512940398,0.14598363010630233,0.5754888569532997,0.9549131204817346,0.29696134401290164,1.8,3.75,4.5,1.0444444444444443,0.5319148936170214,0.25531914893617025,0.21276595744680854,1.8,0.5754888569532997,0.0358799425159394,0.04484992814492425,1,0,-1.0,8.870000000000001
2018,17,2018-12-23,leganes,sevilla,<NA>#3207,D,A,0.29504352450869253,0.29956782642511365,0.4053886490661939,0.4053886490661939,1.0872721393690767,0.10582082264108023,1.4,4.75,8.0,1.0498120300751879,0.6803939122649956,0.20053715308863027,0.11906893464637423,8.0,0.4053886490661939,2.243109192529551,0.3204441703613644,1,0,-1.0,7.870000000000001
2018,17,2018-12-23,valencia,huesca,<NA>#3208,H,H,0.7386272195246264,0.17196045922974293,0.0894123212456307,0.7386272195246264,0.7423964781218604,0.5666667602948835,2.1,3.6,3.4,1.0480859010270775,0.45434298440979953,0.2650334075723831,0.2806236080178174,2.1,0.7386272195246264,0.5511171610017155,0.5010156009106504,1,1,1.1,8.97
2018,17,2018-12-23,vallecano,levante,<NA>#3206,H,H,0.49787067704468313,0.2654508207111596,0.23667850224415718,0.49787067704468313,1.040362849535072,0.23241985633352352,3.4,3.2,2.25,1.051062091503268,0.27982899339292655,0.29731830547998445,0.42285270112708895,3.4,0.49787067704468313,0.6927603019519225,0.2886501258133011,1,1,2.4,11.370000000000001
2018,17,2019-01-03,villarreal,real madrid,<NA>#3209,D,A,0.2389127683412129,0.245116162578364,0.5159710690804231,0.5159710690804231,1.0281004795069335,0.2708549065020591,3.8,3.8,1.85,1.0668563300142246,0.24666666666666667,0.24666666666666667,0.5066666666666666,1.85,0.5159710690804231,-0.04545352220121718,0.0,1,0,-1.0,10.370000000000001
2018,18,2019-01-04,espanol,leganes,<NA>#3210,H,H,0.43144934299413246,0.3275758876190849,0.2409747693867826,0.43144934299413246,1.071187168253311,0.10387345537504755,2.0,3.3,4.2,1.0411255411255411,0.4802494802494803,0.2910602910602911,0.22869022869022868,2.0,0.43144934299413246,-0.13710131401173514,0.0,1,1,1.0,11.370000000000001
2018,18,2019-01-04,levante,girona,<NA>#3211,D,H,0.5070818656069197,0.23509073494773125,0.25782739944534905,0.5070818656069197,1.0341871174215114,0.24925446616157065,2.15,3.5,3.3,1.0538608678143562,0.44134505158578524,0.2711119602598395,0.28754298815437523,2.15,0.5070818656069197,0.09022601105487726,0.07845740091728458,1,0,-1.0,10.370000000000001
2018,18,2019-01-05,alaves,valencia,<NA>#3213,H,H,0.3384367095415815,0.3240315708949112,0.3375317195635073,0.3384367095415815,1.098416081964775,0.0009049899780741999,3.2,3.5,2.2,1.0527597402597402,0.2968388589051658,0.27139552814186585,0.4317656129529684,3.2,0.3384367095415815,0.08299747053306084,0.0377261229695731,1,1,2.2,12.57
2018,18,2019-01-05,huesca,betis,<NA>#3214,H,A,0.3210524996055683,0.24134435402720622,0.43760314636722536,0.43760314636722536,1.0694963450837685,0.11655064676165705,2.1,3.4,3.6,1.0480859010270773,0.4543429844097996,0.28062360801781744,0.26503340757238314,3.6,0.43760314636722536,0.5753713269220113,0.22129666420077357,1,0,-1.0,11.57
2018,18,2019-01-05,valladolid,vallecano,<NA>#3212,A,H,0.43945026020849554,0.30379062249873684,0.2567591172927677,0.43945026020849554,1.072364731197823,0.1356596377097587,3.1,3.1,2.4,1.0618279569892473,0.3037974683544304,0.3037974683544304,0.3924050632911393,3.1,0.43945026020849554,0.3622958066463362,0.1725218126887315,1,0,-1.0,10.57
2018,18,2019-01-06,eibar,villarreal,<NA>#3217,D,H,0.452395773981095,0.30081452271163395,0.2467897033072712,0.452395773981095,1.0655090140812036,0.15158125126946104,1.33,6.0,7.5,1.0518796992481203,0.7147962830593281,0.1584465094114844,0.1267572075291875,1.33,0.452395773981095,-0.39831362060514364,0.0,1,0,-1.0,9.57
2018,18,2019-01-06,getafe,barcelona,<NA>#3215,A,A,0.13588833705745948,0.17327581575928844,0.690835847183252,0.690835847183252,0.8304603218812974,0.5175600314239636,2.1,3.25,3.5,1.0695970695970696,0.4452054794520548,0.28767123287671237,0.2671232876712329,3.5,0.690835847183252,1.4179254651413817,0.5671701860565527,1,1,2.5,12.07
2018,18,2019-01-06,real madrid,sociedad,<NA>#3216,A,H,0.7107856639199209,0.18344843062183608,0.10576590545824295,0.7107856639199209,0.7913528988265719,0.5273372332980848,8.0,5.25,1.36,1.0507703081232491,0.11896034655114963,0.18127290903032325,0.6997667444185273,8.0,0.7107856639199209,4.686285311359367,0.6694693301941953,1,0,-1.0,11.07
2018,18,2019-01-06,sevilla,ath madrid,<NA>#3218,D,A,0.30201836246277236,0.3387329049872236,0.359248732550004,0.359248732550004,1.096067218201257,0.02051582756278042,2.8,3.1,2.7,1.050093872674518,0.34010564811052413,0.30719219829337663,0.3527021535960991,2.7,0.359248732550004,-0.03002842211498913,0.0,1,0,-1.0,10.07
2018,18,2019-01-07,celta,ath bilbao,<NA>#3219,A,H,0.39980723400417656,0.32836239794853755,0.27183036804728594,0.39980723400417656,1.0862890325997663,0.071444836055639,2.4,3.3,3.0,1.053030303030303,0.3956834532374101,0.2877697841726619,0.31654676258992803,2.4,0.39980723400417656,-0.040462638389976324,0.0,1,0,-1.0,9.07
2018,19,2019-01-11,vallecano,celta,<NA>#3220,H,A,0.2993804669225678,0.31692000753980637,0.3836995255376259,0.3836995255376259,1.092783532999106,0.0667795179978195,2.5,3.4,2.8,1.0512605042016807,0.38049560351718625,0.2797761790567546,0.33972821742605913,2.8,0.3836995255376259,0.07435867150535236,0.04131037305852909,1,0,-1.0,8.07
2018,19,2019-01-12,girona,alaves,<NA>#3224,D,H,0.4751373853736867,0.29694479921858147,0.22791781540773184,0.4751373853736867,1.051165216341965,0.17819258615510525,2.1,3.1,4.0,1.0487711213517665,0.4540461369461735,0.3075796411570853,0.23837422189674112,2.1,0.4751373853736867,-0.0022114907152579466,0.0,1,0,-1.0,7.07
2018,19,2019-01-12,leganes,huesca,<NA>#3223,H,H,0.5402277858092421,0.24397715874393297,0.21579505544682487,0.5402277858092421,1.007732680316433,0.29625062706530914,1.95,3.25,4.33,1.0514597027299106,0.4877224600135166,0.29263347600810996,0.2196440639783735,1.95,0.5402277858092421,0.05344418232802217,0.05625703402949703,1,1,0.95,8.020000000000001
2018,19,2019-01-12,valencia,valladolid,<NA>#3221,D,H,0.5872081182298718,0.26367534592705244,0.1491165358430757,0.5872081182298718,0.9478772213775197,0.3235327723028194,1.53,4.0,7.0,1.046451914098973,0.6245817532902074,0.23890252063350434,0.13651572607628817,1.53,0.5872081182298718,-0.10157157910829606,0.0,1,0,-1.0,7.0200000000000005
2018,19,2019-01-12,villarreal,getafe,<NA>#3222,A,H,0.4196987922195002,0.32179017557165623,0.25851103220884347,0.4196987922195002,1.0789717199702693,0.09790861664784395,2.15,3.1,3.8,1.0508548189679,0.4426075521322562,0.3069697538981777,0.250422693969566,2.15,0.4196987922195002,-0.09764759672807471,0.0,1,0,-1.0,6.0200000000000005
2018,19,2019-01-13,ath bilbao,sevilla,<NA>#3228,H,A,0.3322070113155731,0.32870226197463576,0.33909072670979123,0.33909072670979123,1.0985286258109506,0.006883715394218115,2.75,3.2,2.7,1.046506734006734,0.34747637241101953,0.2986125075407199,0.3539111200482606,2.7,0.33909072670979123,-0.08445503788356357,0.0,1,0,-1.0,5.0200000000000005
2018,19,2019-01-13,ath madrid,levante,<NA>#3226,H,H,0.7657994826990695,0.15800810397249465,0.0761924133284359,0.7657994826990695,0.6920410720356536,0.6077913787265748,1.25,6.0,12.0,1.05,0.7619047619047619,0.15873015873015872,0.07936507936507936,1.25,0.7657994826990695,-0.042750646626163125,0.0,1,1,0.25,5.2700000000000005
2018,19,2019-01-13,barcelona,eibar,<NA>#3225,H,H,0.8260260674033517,0.12334350315034612,0.050630429446302125,0.8260260674033517,0.567049393472137,0.7026825642530056,1.12,9.0,21.0,1.0515873015873016,0.8490566037735848,0.10566037735849056,0.045283018867924525,1.12,0.8260260674033517,-0.074850804508246,0.0,1,1,0.1200000000000001,5.390000000000001
2018,19,2019-01-13,betis,real madrid,<NA>#3227,A,A,0.2847554822855214,0.35129116468293103,0.3639533530315476,0.3639533530315476,1.0930464258294017,0.012662188348616543,3.25,3.75,2.1,1.0505494505494504,0.29288702928870297,0.2538354253835426,0.4532775453277546,2.1,0.3639533530315476,-0.2356979586337501,0.0,1,1,1.1,6.490000000000001
2018,19,2019-01-14,sociedad,espanol,<NA>#3229,H,H,0.4635521048925298,0.3126951021193215,0.22375279298814865,0.4635521048925298,1.0549178575158005,0.1508570027732083,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.4635521048925298,-0.07289579021494047,0.0,1,1,1.0,7.490000000000001
2018,20,2019-01-18,getafe,alaves,<NA>#3230,H,H,0.37646539110852295,0.3501008171942598,0.27343379169721727,0.37646539110852295,1.0897832092949562,0.026364573914263167,2.0,3.1,4.5,1.0448028673835124,0.4785591766723843,0.3087478559176673,0.21269296740994856,2.0,0.37646539110852295,-0.2470692177829541,0.0,1,1,1.0,8.49
2018,20,2019-01-19,celta,valencia,<NA>#3233,A,A,0.3216806457548309,0.28210022870426216,0.3962191255409069,0.3962191255409069,1.0886595887036532,0.07453847978607597,1.7,4.2,4.5,1.0485527544351072,0.5609973285841497,0.2270703472840606,0.21193232413178986,4.5,0.3962191255409069,0.782986064934081,0.22371030426688027,1,1,3.5,11.990000000000002
2018,20,2019-01-19,huesca,ath madrid,<NA>#3232,A,A,0.205518867695222,0.2761148348163227,0.5183662974884553,0.5183662974884553,1.0211229035186782,0.2422514626721326,5.75,3.6,1.66,1.0541004598102557,0.16498716214350787,0.26352116175699175,0.5714916760995002,1.66,0.5183662974884553,-0.13951194616916424,0.0,1,1,0.6599999999999999,12.65
2018,20,2019-01-19,real madrid,sevilla,<NA>#3231,H,H,0.5745972980237151,0.2196293223135113,0.2057733796627736,0.5745972980237151,0.9766169962035535,0.3549679757102038,3.1,3.2,2.4,1.051747311827957,0.30670926517571884,0.2971246006389776,0.39616613418530355,3.1,0.5745972980237151,0.7812516238735168,0.37202458279691275,1,1,2.1,14.75
2018,20,2019-01-20,barcelona,leganes,<NA>#3238,H,H,0.8343168430453133,0.11664981726049924,0.049033339694187585,0.8343168430453133,0.5496091990851355,0.717667025784814,1.12,9.0,21.0,1.0515873015873016,0.8490566037735848,0.10566037735849056,0.045283018867924525,1.12,0.8343168430453133,-0.06556513578924904,0.0,1,1,0.1200000000000001,14.870000000000001
2018,20,2019-01-20,betis,girona,<NA>#3237,H,H,0.5455946080456856,0.2850138092025575,0.16939158275175695,0.5455946080456856,0.9890806096490004,0.2605807988431281,1.61,3.75,6.0,1.0544513457556937,0.5890437855880619,0.25289613194580796,0.15806008246612996,1.61,0.5455946080456856,-0.1215926810464461,0.0,1,1,0.6100000000000001,15.48
2018,20,2019-01-20,levante,valladolid,<NA>#3236,H,H,0.5236136702246452,0.2601202092165742,0.2162661205587806,0.5236136702246452,1.020216025571224,0.26349346100807103,2.1,3.5,3.5,1.0476190476190474,0.4545454545454546,0.27272727272727276,0.27272727272727276,2.1,0.5236136702246452,0.09958870747175497,0.09053518861068632,1,1,1.1,16.580000000000002
2018,20,2019-01-20,vallecano,sociedad,<NA>#3235,D,A,0.3325639144004177,0.2718509042117583,0.3955851813878241,0.3955851813878241,1.087074946970805,0.0630212669874064,2.87,3.3,2.5,1.0514623587794318,0.3313785347043702,0.28819890745501286,0.380422557840617,2.5,0.3955851813878241,-0.011037046530439687,0.0,1,0,-1.0,15.580000000000002
2018,20,2019-01-20,villarreal,ath bilbao,<NA>#3234,D,H,0.43062023422958395,0.3174508281383637,0.2519289376320523,0.43062023422958395,1.0743745615402718,0.11316940609122023,2.2,3.3,3.4,1.0516934046345812,0.43220338983050843,0.288135593220339,0.2796610169491525,2.2,0.43062023422958395,-0.05263548469491519,0.0,1,0,-1.0,14.580000000000002
2018,20,2019-01-21,eibar,espanol,<NA>#3239,H,H,0.39945234844061345,0.3314635740900653,0.2690840774693213,0.39945234844061345,1.0858113380733712,0.06798877435054812,2.1,3.1,4.0,1.0487711213517665,0.4540461369461735,0.3075796411570853,0.23837422189674112,2.1,0.39945234844061345,-0.1611500682747118,0.0,1,1,1.1,15.680000000000001
2018,21,2019-01-26,ath madrid,getafe,<NA>#3240,H,H,0.5646352782759273,0.27418248012788865,0.161182241596184,0.5646352782759273,0.9717061058014055,0.29045279814803865,1.53,3.6,8.0,1.0563725490196079,0.6187161639597835,0.262954369682908,0.11832946635730858,1.53,0.5646352782759273,-0.1361080242378312,0.0,1,1,0.53,16.21
2018,21,2019-01-26,leganes,eibar,<NA>#3241,D,H,0.3818887932895538,0.33713207148361196,0.2809791352268342,0.3818887932895538,1.0908691007152889,0.04475672180594181,2.62,3.0,3.0,1.0483460559796436,0.3640776699029127,0.3179611650485437,0.3179611650485437,2.62,0.3818887932895538,0.0005486384186309534,0.0003386656905129342,1,0,-1.0,15.21
2018,21,2019-01-26,sevilla,levante,<NA>#3242,H,H,0.6681061751451282,0.209804168232736,0.12208965662213592,0.6681061751451282,0.8538333249172151,0.45830200691239215,1.53,4.33,6.0,1.0512083201255868,0.6217557060086298,0.21969658895916944,0.15854770503220061,1.53,0.6681061751451282,0.022202447972046124,0.041891411268011554,1,1,0.53,15.740000000000002
2018,21,2019-01-26,valencia,villarreal,<NA>#3243,H,H,0.5579696206552001,0.2595232314877602,0.18250714785703973,0.5579696206552001,0.9860594796510648,0.2984463891674399,1.83,3.6,4.5,1.046448087431694,0.5221932114882506,0.2654482158398608,0.2123585726718886,1.83,0.5579696206552001,0.02108440579901616,0.025402898553031517,1,1,0.8300000000000001,16.57
2018,21,2019-01-27,ath bilbao,betis,<NA>#3247,H,H,0.451447892491237,0.2452962265797787,0.3032558809289843,0.451447892491237,1.065584763365671,0.1481920115622527,1.61,3.75,6.0,1.0544513457556937,0.5890437855880619,0.25289613194580796,0.15806008246612996,1.61,0.451447892491237,-0.2731688930891083,0.0,1,1,0.6100000000000001,17.18
2018,21,2019-01-27,espanol,real madrid,<NA>#3248,A,A,0.19651435067855866,0.29392721043230635,0.509558438889135,0.509558438889135,1.0231737863227908,0.21563122845682864,2.4,3.2,3.1,1.051747311827957,0.39616613418530355,0.2971246006389776,0.30670926517571884,3.1,0.509558438889135,0.5796311605563185,0.2760148383601516,1,1,2.1,19.28
2018,21,2019-01-27,girona,barcelona,<NA>#3245,A,A,0.14173086864378598,0.1923810333222364,0.6658880980339775,0.6658880980339775,0.864787156974673,0.4735070647117411,4.2,4.0,1.8,1.0436507936507937,0.22813688212927755,0.23954372623574144,0.532319391634981,1.8,0.6658880980339775,0.19859857646115953,0.2482482205764494,1,1,0.8,20.080000000000002
2018,21,2019-01-27,sociedad,huesca,<NA>#3246,D,H,0.5919567033914088,0.24550404167670892,0.16253925493188234,0.5919567033914088,0.9504790763624648,0.3464526617146999,10.0,5.25,1.33,1.0423558897243108,0.09593652320269296,0.1827362346717961,0.7213272421255109,10.0,0.5919567033914088,4.919567033914088,0.5466185593237876,1,0,-1.0,19.080000000000002
2018,21,2019-01-27,valladolid,celta,<NA>#3244,H,H,0.435689712341482,0.28987225477603856,0.27443803288247937,0.435689712341482,1.0757915864487093,0.14581745756544345,2.1,3.3,3.5,1.064935064935065,0.4471544715447154,0.2845528455284553,0.26829268292682923,2.1,0.435689712341482,-0.08505160408288776,0.0,1,1,1.1,20.180000000000003
2018,21,2019-01-28,alaves,vallecano,<NA>#3249,A,H,0.3766192700295787,0.3293090945277915,0.29407163544262976,0.3766192700295787,1.0934829535727413,0.04731017550178718,2.15,3.3,3.5,1.0538608678143562,0.44134505158578524,0.28754298815437523,0.2711119602598395,2.15,0.3766192700295787,-0.1902685694364058,0.0,1,0,-1.0,19.180000000000003
2018,22,2019-02-01,huesca,valladolid,<NA>#3250,H,H,0.5164291505885541,0.24465229078041129,0.23891855863103462,0.5164291505885541,1.027759026849332,0.2717768598081428,2.25,3.25,3.4,1.0462543991955757,0.4247957712638154,0.2940893801057184,0.2811148486304661,2.25,0.5164291505885541,0.16196558882424672,0.12957247105939737,1,1,1.25,20.430000000000003
2018,22,2019-02-02,barcelona,valencia,<NA>#3252,D,H,0.787135968129588,0.15788422763888119,0.05497980423153081,0.787135968129588,0.6393266224237376,0.6292517404907068,1.28,5.75,11.0,1.0460721343873518,0.7468414216554493,0.1662533947337348,0.08690518361081592,1.28,0.787135968129588,0.007534039205872617,0.026907282878116487,1,0,-1.0,19.430000000000003
2018,22,2019-02-02,celta,sevilla,<NA>#3253,H,A,0.2246037084245101,0.2652758403261571,0.5101204512493327,0.5101204512493327,1.0308106054553883,0.2448446109231756,3.75,3.6,2.0,1.0444444444444445,0.2553191489361702,0.26595744680851063,0.4787234042553191,2.0,0.5101204512493327,0.020240902498665392,0.020240902498665392,1,0,-1.0,18.430000000000003
2018,22,2019-02-02,levante,getafe,<NA>#3251,D,H,0.3549165008302924,0.29688189640958346,0.348201602760124,0.3549165008302924,1.0955314108372074,0.006714898070168396,2.37,3.25,3.1,1.0522138811236401,0.4010030050349261,0.2924237298254692,0.3065732651396048,2.37,0.3549165008302924,-0.15884789303220698,0.0,1,0,-1.0,17.430000000000003
2018,22,2019-02-02,sociedad,ath bilbao,<NA>#3254,H,H,0.38363208427050993,0.3206957059068285,0.29567220982266157,0.38363208427050993,1.0925398320093342,0.06293637836368143,2.35,3.3,3.2,1.04106221792392,0.4087478227211148,0.29107799496806663,0.30017418231081866,2.35,0.38363208427050993,-0.09846460196430173,0.0,1,1,1.35,18.78
2018,22,2019-02-03,betis,ath madrid,<NA>#3256,H,A,0.2100055729586298,0.33361090351015116,0.4563835235312191,0.4563835235312191,1.0519676719889803,0.12277262002106792,4.0,3.2,2.05,1.0503048780487805,0.23802612481857766,0.29753265602322204,0.46444121915820036,2.05,0.4563835235312191,-0.06441377676100102,0.0,1,0,-1.0,17.78
2018,22,2019-02-03,eibar,girona,<NA>#3255,H,H,0.5509517039284717,0.23082898377706434,0.21821931229446398,0.5509517039284717,0.9990254963540851,0.32012272015140736,1.66,4.0,5.0,1.052409638554217,0.5724098454493417,0.2375500858614768,0.19004006868918144,1.66,0.5509517039284717,-0.08542017147873704,0.0,1,1,0.6599999999999999,18.44
2018,22,2019-02-03,real madrid,alaves,<NA>#3258,H,H,0.8036009991063056,0.12062480672818236,0.075774194165512,0.8036009991063056,0.6263364688710831,0.6829761923781232,1.2,6.5,15.0,1.0538461538461539,0.7907542579075426,0.14598540145985403,0.0632603406326034,1.2,0.8036009991063056,-0.035678801072433375,0.0,1,1,0.19999999999999996,18.64
2018,22,2019-02-03,villarreal,espanol,<NA>#3257,D,H,0.5279129786533078,0.2792957941777765,0.19279122716891572,0.5279129786533078,1.0108434429966888,0.24861718447553127,1.8,3.75,4.5,1.0444444444444443,0.5319148936170214,0.25531914893617025,0.21276595744680854,1.8,0.5279129786533078,-0.049756638424045985,0.0,1,0,-1.0,17.64
2018,22,2019-02-04,vallecano,leganes,<NA>#3259,A,H,0.4350620969802722,0.28178246538306184,0.28315543763666595,0.4350620969802722,1.0762728929122767,0.15190665934360625,2.37,3.25,3.1,1.0522138811236401,0.4010030050349261,0.2924237298254692,0.3065732651396048,2.37,0.4350620969802722,0.031097169843245176,0.02269866411915706,1,0,-1.0,16.64
2018,23,2019-02-08,valladolid,villarreal,<NA>#3260,D,A,0.33594516409973796,0.2697784478738574,0.3942763880264047,0.3942763880264047,1.086857086706105,0.05833122392666673,2.9,3.3,2.4,1.0645245559038663,0.3239263803680982,0.2846625766871166,0.3914110429447853,2.4,0.3942763880264047,-0.053736668736628856,0.0,1,0,-1.0,15.640000000000002
2018,23,2019-02-09,ath madrid,real madrid,<NA>#3263,A,D,0.36867950982506936,0.39392992774462404,0.23739056243030662,0.39392992774462404,1.0762358483123198,0.02525041791955468,1.9,3.4,4.33,1.0513803187495978,0.5005950559352579,0.2797442959638206,0.21966064810092148,3.4,0.39392992774462404,0.33936175433172167,0.1414007309715507,1,0,-1.0,14.640000000000002
2018,23,2019-02-09,espanol,vallecano,<NA>#3264,H,H,0.5666257476587602,0.22890261133038103,0.20447164101085885,0.5666257476587602,0.9839458809493791,0.33772313632837914,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,2.0,0.5666257476587602,0.13325149531752034,0.13325149531752034,1,1,1.0,15.640000000000002
2018,23,2019-02-09,getafe,celta,<NA>#3262,H,H,0.46296266024597066,0.30792058755552,0.2291167521985093,0.46296266024597066,1.0568443629285298,0.15504207269045067,1.8,3.6,4.5,1.0555555555555556,0.5263157894736842,0.2631578947368421,0.21052631578947367,1.8,0.46296266024597066,-0.16666721155725278,0.0,1,1,0.8,16.44
2018,23,2019-02-09,girona,huesca,<NA>#3261,A,H,0.546703509929012,0.2508301184111718,0.20246637165981632,0.546703509929012,1.0003945992117227,0.29587339151784015,2.37,3.25,3.1,1.0522138811236401,0.4010030050349261,0.2924237298254692,0.3065732651396048,2.37,0.546703509929012,0.29568731853175834,0.21583015951223233,1,0,-1.0,15.440000000000001
2018,23,2019-02-10,ath bilbao,barcelona,<NA>#3265,D,A,0.19867966591325323,0.2285771013167405,0.5727432327700062,0.5727432327700062,0.9776312973222313,0.3441661314532657,4.75,4.0,1.7,1.0487616099071206,0.2007380073800738,0.23837638376383766,0.5608856088560886,1.7,0.5727432327700062,-0.02633650429098955,0.0,1,0,-1.0,14.440000000000001
2018,23,2019-02-10,leganes,betis,<NA>#3266,H,H,0.4634289734552657,0.2715280489630103,0.26504297758172407,0.4634289734552657,1.0623534140144721,0.19190092449225538,2.25,3.0,3.6,1.0555555555555554,0.4210526315789474,0.31578947368421056,0.26315789473684215,2.25,0.4634289734552657,0.04271519027434778,0.034172152219478225,1,1,1.25,15.690000000000001
2018,23,2019-02-10,sevilla,eibar,<NA>#3267,D,H,0.531474010520327,0.2925046178317479,0.17602137164792522,0.531474010520327,1.0012893075660765,0.23896939268857903,1.66,4.0,5.0,1.052409638554217,0.5724098454493417,0.2375500858614768,0.19004006868918144,1.66,0.531474010520327,-0.1177531425362573,0.0,1,0,-1.0,14.690000000000001
2018,23,2019-02-10,valencia,sociedad,<NA>#3268,D,H,0.548129955683866,0.28158176144705144,0.17028828286908254,0.548129955683866,0.987871887450939,0.2665481942368146,1.83,3.5,4.5,1.0543845953682018,0.5182625863770978,0.27097729516288255,0.21076011846001974,1.83,0.548129955683866,0.003077818901474849,0.003708215543945601,1,0,-1.0,13.690000000000001
2018,23,2019-02-11,alaves,levante,<NA>#3269,H,H,0.41445721103785194,0.3111289256740277,0.27441386328812034,0.41445721103785194,1.0831553107244374,0.10332828536382421,2.0,3.4,3.8,1.0572755417956656,0.47291361639824303,0.2781844802342606,0.24890190336749632,2.0,0.41445721103785194,-0.17108557792429613,0.0,1,1,1.0,14.690000000000001
