Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2015,16,2015-12-19,valencia,getafe,<NA>#2053,D,H,0.4476341771141563,0.3493108536668149,0.20305496921902885,0.4476341771141563,1.0509278407446476,0.0983233234473414,1.67,3.75,5.5,1.0472872436944294,0.5717651950932151,0.2546261002148451,0.17360870469193984,1.67,0.4476341771141563,-0.252450924219359,0.0,1,0,-1.0,58.769999999999996
2015,16,2015-12-20,ath bilbao,levante,<NA>#2057,H,H,0.748269565521109,0.1492200549830158,0.10251037949587527,0.748269565521109,0.7343556808634439,0.5990495105380932,1.4,4.5,9.0,1.0476190476190477,0.6818181818181818,0.2121212121212121,0.10606060606060605,1.4,0.748269565521109,0.047577391729552554,0.11894347932388141,1,1,0.3999999999999999,59.169999999999995
2015,16,2015-12-20,granada,celta,<NA>#2055,A,A,0.2620423595996166,0.29141359286998614,0.44654404753039717,0.44654404753039717,1.0702678844014206,0.15513045466041103,3.2,3.3,2.3,1.050312911725955,0.29753038024304196,0.28851430811446493,0.4139553116424932,2.3,0.44654404753039717,0.027051309319913508,0.020808699476856547,1,1,1.2999999999999998,60.47
2015,16,2015-12-20,malaga,ath madrid,<NA>#2056,H,A,0.2734673345176588,0.22018811393315402,0.5063445515491871,0.5063445515491871,1.0323617874387618,0.2328772170315283,5.25,3.5,1.75,1.0476190476190474,0.18181818181818185,0.27272727272727276,0.5454545454545455,1.75,0.5063445515491871,-0.11389703478892255,0.0,1,0,-1.0,59.47
2015,16,2015-12-20,real madrid,vallecano,<NA>#2054,H,H,0.9153062572016051,0.046952543537538166,0.037741199260856784,0.9153062572016051,0.3482893691658824,0.8683537136640669,1.1,11.0,21.0,1.0476190476190477,0.8677685950413222,0.08677685950413223,0.04545454545454545,1.1,0.9153062572016051,0.006836882921765666,0.06836882921765661,1,1,0.10000000000000009,59.57
2015,16,2015-12-20,sociedad,villarreal,<NA>#2058,A,H,0.3837981885072241,0.3378524999775011,0.27834931151527487,0.3837981885072241,1.090134066512871,0.04594568852972297,2.4,3.2,3.1,1.051747311827957,0.39616613418530355,0.2971246006389776,0.30670926517571884,2.4,0.3837981885072241,-0.07888434758266216,0.0,1,0,-1.0,58.57
2015,16,2016-02-17,sp gijon,barcelona,<NA>#2139,A,A,0.0683096495319378,0.1428481687540879,0.7888421817139744,0.7888421817139744,0.6484062605900911,0.6459940129598865,19.0,8.0,1.14,1.0548245614035088,0.04989604989604989,0.1185031185031185,0.8316008316008316,1.14,0.7888421817139744,-0.1007199128460693,0.0,1,1,0.1399999999999999,58.71
2015,17,2015-12-30,barcelona,betis,<NA>#2061,H,H,0.9491638834766739,0.032195252651460136,0.01864086387186599,0.9491638834766739,0.2343776872789684,0.9169686308252137,2.75,3.0,2.75,1.0606060606060606,0.34285714285714286,0.3142857142857143,0.34285714285714286,2.75,0.9491638834766739,1.6102006795608532,0.9201146740347733,1,1,1.75,60.46
2015,17,2015-12-30,celta,ath bilbao,<NA>#2062,A,A,0.3332358072680723,0.3310066806505259,0.33575751208140175,0.33575751208140175,1.0985953417998773,0.002521704813329473,2.5,3.2,2.88,1.0597222222222222,0.3774574049803408,0.2948885976408912,0.327653997378768,2.88,0.33575751208140175,-0.033018365205562894,0.0,1,1,1.88,62.339999999999996
2015,17,2015-12-30,eibar,sp gijon,<NA>#2059,H,H,0.5196663291498662,0.2835573668164457,0.196776304033688,0.5196663291498662,1.0174328747079877,0.2361089623334205,1.1,10.0,19.0,1.0617224880382774,0.8562415502478594,0.09418657052726455,0.049571879224876075,1.1,0.5196663291498662,-0.42836703793514713,0.0,1,1,0.10000000000000009,62.44
2015,17,2015-12-30,getafe,la coruna,<NA>#2064,D,H,0.37845561436345054,0.2745890562330835,0.3469553294034661,0.37845561436345054,1.089902384851117,0.03150028495998447,2.38,3.3,2.9,1.0680259564640904,0.39340623201512787,0.28372934308969827,0.3228644248951739,2.38,0.37845561436345054,-0.09927563781498772,0.0,1,0,-1.0,61.44
2015,17,2015-12-30,las palmas,granada,<NA>#2067,H,H,0.6135358312439685,0.20272353674592067,0.1837406320101109,0.6135358312439685,0.9345503079077964,0.4108122944980478,1.85,3.5,4.2,1.0643500643500643,0.5078597339782346,0.26844014510278114,0.22370012091898428,1.85,0.6135358312439685,0.13504128780134173,0.15887210329569612,1,1,0.8500000000000001,62.29
2015,17,2015-12-30,levante,malaga,<NA>#2063,A,H,0.34454553407903604,0.3211586328259839,0.33429583309498007,0.34454553407903604,1.0981993172525355,0.010249700984055976,2.0,3.3,3.75,1.0696969696969696,0.4674220963172805,0.28328611898017003,0.2492917847025496,2.0,0.34454553407903604,-0.31090893184192797,0.0,1,0,-1.0,61.29
2015,17,2015-12-30,real madrid,sociedad,<NA>#2066,H,H,0.9416618859470706,0.03402894662790412,0.024309167425025452,0.9416618859470706,0.2619934845650414,0.9076329393191664,1.4,4.75,7.0,1.0676691729323309,0.6690140845070423,0.19718309859154928,0.13380281690140844,1.4,0.9416618859470706,0.3183266403258987,0.7958166008147469,1,1,0.3999999999999999,61.69
2015,17,2015-12-30,sevilla,espanol,<NA>#2060,H,H,0.7115682963862693,0.1757487258297659,0.11268297778396494,0.7115682963862693,0.7937164029431294,0.5358195705565034,6.5,3.8,1.53,1.070598819824826,0.14370103067302703,0.24580439457228306,0.6104945747546899,6.5,0.7115682963862693,3.6251939265107502,0.6591261684565001,1,1,5.5,67.19
2015,17,2015-12-30,vallecano,ath madrid,<NA>#2065,A,A,0.24585332954659306,0.1835058526461812,0.5706408178072258,0.5706408178072258,0.9761997675230649,0.3247874882606327,1.06,13.0,26.0,1.0587808417997098,0.8910212474297463,0.0726525017135024,0.0363262508567512,26.0,0.5706408178072258,13.83666126298787,0.5534664505195148,1,1,25.0,92.19
2015,17,2015-12-31,villarreal,valencia,<NA>#2068,H,H,0.43263654395015494,0.3292672269410064,0.23809622910883865,0.43263654395015494,1.0699531337312869,0.10336931700914853,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.43263654395015494,-0.22125422088972108,0.0,1,1,0.8,92.99
2015,18,2016-01-02,ath madrid,levante,<NA>#2070,H,H,0.824320069487858,0.11456742504936679,0.06111250546277524,0.824320069487858,0.5782883233192476,0.7097526444384912,1.2,6.5,17.0,1.046003016591252,0.7966834895457823,0.14708002883922133,0.05623648161499639,1.2,0.824320069487858,-0.010815916614570487,0.0,1,1,0.19999999999999996,93.19
2015,18,2016-01-02,espanol,barcelona,<NA>#2071,D,A,0.07457411087498357,0.09236373276063772,0.8330621563643787,0.8330621563643787,0.5657602104958145,0.740698423603741,14.0,7.0,1.2,1.0476190476190477,0.06818181818181818,0.13636363636363635,0.7954545454545454,1.2,0.8330621563643787,-0.00032541236274555296,0.0,1,0,-1.0,92.19
2015,18,2016-01-02,malaga,celta,<NA>#2069,H,H,0.4210566598882861,0.29660503550732586,0.28233830460438797,0.4210566598882861,1.0817479113629391,0.12445162438096025,2.4,3.3,3.0,1.053030303030303,0.3956834532374101,0.2877697841726619,0.31654676258992803,2.4,0.4210566598882861,0.010535983731886578,0.00752570266563327,1,1,1.4,93.59
2015,18,2016-01-03,ath bilbao,las palmas,<NA>#2076,D,H,0.7451458314190784,0.15270424167285315,0.10214992690806836,0.7451458314190784,0.7392093437378903,0.5924415897462253,6.0,4.33,1.53,1.0512083201255868,0.15854770503220061,0.21969658895916944,0.6217557060086298,6.0,0.7451458314190784,3.4708749885144705,0.6941749977028941,1,0,-1.0,92.59
2015,18,2016-01-03,betis,eibar,<NA>#2075,A,H,0.3478840009266145,0.3163296780435315,0.33578632102985395,0.3478840009266145,1.0978489701259027,0.012097679896760527,2.7,3.2,2.7,1.0532407407407407,0.3516483516483516,0.2967032967032967,0.3516483516483516,2.7,0.3478840009266145,-0.06071319749814086,0.0,1,0,-1.0,91.59
2015,18,2016-01-03,granada,sevilla,<NA>#2077,H,A,0.13924303894977613,0.2652586622621095,0.5954982987881144,0.5954982987881144,0.9352144676371473,0.33023963652600496,2.63,3.3,2.75,1.046894803548796,0.36319612590799033,0.28945630640545894,0.34734756768655073,2.75,0.5954982987881144,0.6376203216673147,0.3643544695241799,1,0,-1.0,90.59
2015,18,2016-01-03,la coruna,villarreal,<NA>#2073,A,D,0.290602245511216,0.4143086879992501,0.2950890664895339,0.4143086879992501,1.084341522846793,0.11921962150971616,2.4,3.25,3.1,1.0469396195202647,0.3979853841595892,0.29389689907169664,0.3081177167687142,3.25,0.4143086879992501,0.34650323599756283,0.15400143822113904,1,0,-1.0,89.59
2015,18,2016-01-03,valencia,real madrid,<NA>#2072,D,A,0.17576517078183537,0.1896140253686836,0.6346208038494809,0.6346208038494809,0.9094495742176776,0.44500677848079734,1.36,5.0,8.5,1.0529411764705883,0.6983240223463686,0.18994413407821228,0.11173184357541899,8.5,0.6346208038494809,4.394276832720588,0.5859035776960784,1,0,-1.0,88.59
2015,18,2016-01-03,vallecano,sociedad,<NA>#2074,D,A,0.38227398872293805,0.21908341614686283,0.3986425951301992,0.3986425951301992,1.066863988261601,0.01636860640726112,4.33,3.6,1.85,1.0492652005354084,0.22010344200803078,0.2647355288596593,0.5151610291323099,1.85,0.3986425951301992,-0.2625111990091315,0.0,1,0,-1.0,87.59
2015,18,2016-01-04,sp gijon,getafe,<NA>#2078,A,A,0.3325508902653777,0.32152722265124306,0.34592188708337923,0.34592188708337923,1.0981650098154734,0.013370996818001524,2.25,3.3,3.3,1.0505050505050504,0.42307692307692313,0.2884615384615385,0.2884615384615385,3.3,0.34592188708337923,0.14154222737515143,0.061540098858761494,1,1,2.3,89.89
2015,19,2016-01-09,barcelona,granada,<NA>#2081,H,H,0.9579918527212372,0.03096494185077399,0.011043205427988893,0.9579918527212372,0.198473268713635,0.9270269108704632,1.05,15.0,34.0,1.0484593837535012,0.9083622762489982,0.06358535933742988,0.028052364413572006,1.05,0.9579918527212372,0.005891445357299116,0.11782890714598221,1,1,0.050000000000000044,89.94
2015,19,2016-01-09,getafe,betis,<NA>#2079,H,H,0.6020335731468777,0.21446208947253717,0.18350433738058516,0.6020335731468777,0.946822493515054,0.38757148367434047,1.95,3.5,4.0,1.0485347985347986,0.48908296943231444,0.2724890829694323,0.23842794759825325,1.95,0.6020335731468777,0.1739654676364114,0.18312154488043306,1,1,0.95,90.89
2015,19,2016-01-09,levante,vallecano,<NA>#2082,H,H,0.41774225331283155,0.28698473479938647,0.295273011887782,0.41774225331283155,1.083084114561382,0.12246924142504956,2.15,3.4,3.4,1.0533515731874146,0.44155844155844154,0.2792207792207792,0.2792207792207792,2.15,0.41774225331283155,-0.10185415537741221,0.0,1,1,1.15,92.03999999999999
2015,19,2016-01-09,real madrid,la coruna,<NA>#2083,H,H,0.920808331204445,0.053902014444000675,0.025289654351554256,0.920808331204445,0.32639450014036425,0.8669063167604444,1.11,9.0,21.0,1.0596310596310596,0.8502024291497975,0.10485829959514169,0.044939271255060725,1.11,0.920808331204445,0.022097247636934103,0.20088406942667347,1,1,0.1100000000000001,92.14999999999999
2015,19,2016-01-09,sevilla,ath bilbao,<NA>#2080,H,H,0.46885947715936255,0.26881572455665576,0.2623247982839817,0.46885947715936255,1.0593253534081373,0.2000437526027068,2.1,3.5,3.5,1.0476190476190474,0.4545454545454546,0.27272727272727276,0.27272727272727276,2.1,0.46885947715936255,-0.015395097965338556,0.0,1,1,1.1,93.25
2015,19,2016-01-10,celta,ath madrid,<NA>#2085,A,A,0.2346289565174866,0.30234080038334366,0.46303024309916974,0.46303024309916974,1.0583296156023827,0.16068944271582608,4.5,3.5,1.8,1.0634920634920635,0.208955223880597,0.26865671641791045,0.5223880597014926,1.8,0.46303024309916974,-0.16654556242149443,0.0,1,1,0.8,94.05
2015,19,2016-01-10,eibar,espanol,<NA>#2088,H,D,0.36443195085837315,0.37228250936264706,0.2632855397789797,0.37228250936264706,1.087075233285769,0.007850558504273908,2.0,3.3,4.0,1.053030303030303,0.47482014388489213,0.2877697841726619,0.23741007194244607,3.3,0.37228250936264706,0.22853228089673527,0.09936186125945012,1,0,-1.0,93.05
2015,19,2016-01-10,las palmas,malaga,<NA>#2084,D,A,0.37075518482625464,0.2404735481952123,0.388771266978533,0.388771266978533,1.0778750894431317,0.018016082152278345,2.7,3.1,2.8,1.050093872674518,0.3527021535960991,0.30719219829337663,0.34010564811052413,2.8,0.388771266978533,0.08855954753989237,0.049199748633273546,1,0,-1.0,92.05
2015,19,2016-01-10,sociedad,valencia,<NA>#2086,H,H,0.36758487571567516,0.3146890957833461,0.31772602850097864,0.36758487571567516,1.0960072566636825,0.04985884721469652,2.25,3.3,3.3,1.0505050505050504,0.42307692307692313,0.2884615384615385,0.2884615384615385,2.25,0.36758487571567516,-0.1729340296397308,0.0,1,1,1.25,93.3
2015,19,2016-01-10,villarreal,sp gijon,<NA>#2087,H,H,0.5763342379415628,0.2863817718311231,0.13728399022731413,0.5763342379415628,0.9483045987040424,0.2899524661104397,1.5,4.33,6.5,1.0514597027299106,0.6340391980175715,0.2196440639783735,0.14631673800405498,1.5,0.5763342379415628,-0.1354986430876558,0.0,1,1,0.5,93.8
2015,20,2016-01-16,celta,levante,<NA>#2092,H,H,0.5907164852563873,0.266641562567988,0.14264195217562478,0.5907164852563873,0.9412080351536944,0.3240749226883993,1.45,4.33,8.0,1.045602054630883,0.659577101402363,0.22087454896845873,0.1195483496291783,1.45,0.5907164852563873,-0.1434610963782384,0.0,1,1,0.44999999999999996,94.25
2015,20,2016-01-16,sevilla,malaga,<NA>#2091,H,H,0.6398082418542121,0.19990672874773888,0.16028502939804895,0.6398082418542121,0.9010107042709807,0.4399015131064733,1.95,3.3,4.2,1.0539460539460541,0.48657187993680884,0.287519747235387,0.22590837282780407,1.95,0.6398082418542121,0.2476260716157137,0.2606590227533829,1,1,0.95,95.2
2015,20,2016-01-16,sociedad,la coruna,<NA>#2090,D,H,0.4617298648006771,0.294077957532394,0.24419217766692894,0.4617298648006771,1.061000556973707,0.1676519072682831,1.67,3.8,5.25,1.0524364804226134,0.5689677299756157,0.2500463444892837,0.1809859255351006,1.67,0.4617298648006771,-0.2289111257828692,0.0,1,0,-1.0,94.2
2015,20,2016-01-16,villarreal,betis,<NA>#2089,D,H,0.6907564090160632,0.2254918583981065,0.08375173258583037,0.6907564090160632,0.7991172166275462,0.4652645506179567,1.62,3.8,6.0,1.0471085120207928,0.5895128762022959,0.25131864722308406,0.1591684765746199,1.62,0.6907564090160632,0.11902538260602241,0.19197642355810063,1,0,-1.0,93.2
2015,20,2016-01-17,barcelona,ath bilbao,<NA>#2097,H,H,0.877176360655261,0.08962767918206399,0.03319596016267511,0.877176360655261,0.44418474462849766,0.7875486814731969,1.14,8.0,19.0,1.0548245614035088,0.8316008316008316,0.1185031185031185,0.04989604989604989,1.14,0.877176360655261,-1.894885300260385e-05,0.0,1,1,0.1399999999999999,93.34
2015,20,2016-01-17,getafe,espanol,<NA>#2094,H,H,0.3632372164379464,0.3531936255172206,0.28356915804483307,0.3632372164379464,1.092814352802944,0.010043590920725765,2.2,3.2,3.5,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,2.2,0.3632372164379464,-0.20087812383651793,0.0,1,1,1.2000000000000002,94.53999999999999
2015,20,2016-01-17,las palmas,ath madrid,<NA>#2095,A,A,0.2801755113963756,0.20522607128181145,0.514598417321813,0.514598417321813,1.023366054099227,0.2344229059254374,6.5,3.6,1.62,1.0489078822412155,0.14667270258035311,0.26482571299230423,0.5885015844273427,1.62,0.514598417321813,-0.16635056393866288,0.0,1,1,0.6200000000000001,95.16
2015,20,2016-01-17,real madrid,sp gijon,<NA>#2096,H,H,0.9339180281500881,0.04729020814147915,0.018791763708432864,0.9339180281500881,0.28283740417106057,0.886627820008609,1.05,17.0,26.0,1.0496660202542556,0.9073180745150363,0.05604023401416401,0.03664169147079955,1.05,0.9339180281500881,-0.01938607044240749,0.0,1,1,0.050000000000000044,95.21
2015,20,2016-01-17,valencia,vallecano,<NA>#2093,D,H,0.5774044617091108,0.27098136261952344,0.15161417567136584,0.5774044617091108,0.9569468595261007,0.3064230990895873,1.62,4.0,5.5,1.0491021324354657,0.5883926183471516,0.23829901043059643,0.17330837122225196,1.62,0.5774044617091108,-0.06460477203124054,0.0,1,0,-1.0,94.21
2015,20,2016-01-18,eibar,granada,<NA>#2098,H,H,0.5506447818544418,0.28480873695358877,0.16454648119196952,0.5506447818544418,0.9831869743480566,0.265836044900853,1.83,3.5,4.5,1.0543845953682018,0.5182625863770978,0.27097729516288255,0.21076011846001974,1.83,0.5506447818544418,0.007679950793628487,0.009252952763407814,1,1,0.8300000000000001,95.03999999999999
2015,21,2016-01-22,sp gijon,sociedad,<NA>#2099,H,A,0.34406062075995036,0.2663710796318447,0.389568299608205,0.389568299608205,1.0867164013722175,0.04550767884825463,3.1,3.2,2.45,1.0432439104674127,0.3092092289489253,0.2995464405442714,0.39124433050680335,2.45,0.389568299608205,-0.04555766595989763,0.0,1,0,-1.0,94.03999999999999
2015,21,2016-01-23,espanol,villarreal,<NA>#2101,D,A,0.33212095864579483,0.257414535604934,0.4104645057492713,0.4104645057492713,1.0809158503416747,0.07834354710347646,2.9,3.2,2.55,1.0494844489519948,0.3285685524461445,0.29776525065431847,0.37366619689953695,2.55,0.4104645057492713,0.04668448966064176,0.030119025587510815,1,0,-1.0,93.03999999999999
2015,21,2016-01-23,granada,getafe,<NA>#2100,H,A,0.25086294732996034,0.31178516099995307,0.4373518916700865,0.4373518916700865,1.071970158651364,0.1255667306701334,2.63,3.1,2.88,1.0500310042656418,0.3621113427484446,0.30721059078335783,0.33067806646819764,2.88,0.4373518916700865,0.25957344800984905,0.13807098298396228,1,0,-1.0,92.03999999999999
2015,21,2016-01-23,malaga,barcelona,<NA>#2103,A,A,0.07486944572141008,0.22171457598076932,0.7034159782978207,0.7034159782978207,0.7755118106809327,0.48170140231705133,8.5,5.5,1.33,1.0513449398898316,0.11190148386109836,0.17293865687624294,0.7151598592626587,1.33,0.7034159782978207,-0.06445674886389849,0.0,1,1,0.33000000000000007,92.37
2015,21,2016-01-23,vallecano,celta,<NA>#2102,H,H,0.4271866014157027,0.19789783152851867,0.3749155670557787,0.4271866014157027,1.0517448143824202,0.052271034359923974,2.7,3.4,2.63,1.044716154311323,0.35451770209729216,0.28152876343020267,0.36395353447250534,2.7,0.4271866014157027,0.15340382382239726,0.09023754342493956,1,1,1.7000000000000002,94.07
2015,21,2016-01-24,ath bilbao,eibar,<NA>#2106,H,H,0.6779984135065945,0.18440438186214417,0.13759720463126127,0.6779984135065945,0.8481493894723408,0.49359403164445037,9.5,5.75,1.3,1.0484069706037669,0.10040295500335795,0.1658831430490262,0.7337139019476159,9.5,0.6779984135065945,5.440984928312648,0.640115873919135,1,1,8.5,102.57
2015,21,2016-01-24,ath madrid,sevilla,<NA>#2107,D,H,0.4102948506910825,0.3968059893519282,0.19289915995698925,0.4102948506910825,1.0497265230219135,0.013488861339154334,2.25,3.3,3.3,1.0505050505050504,0.42307692307692313,0.2884615384615385,0.2884615384615385,2.25,0.4102948506910825,-0.07683658594506437,0.0,1,0,-1.0,101.57
2015,21,2016-01-24,betis,real madrid,<NA>#2105,D,A,0.12203479061863547,0.14194476075463583,0.7360204486267286,0.7360204486267286,0.7594035211630683,0.5940756878720928,1.67,3.5,6.0,1.0511833475905332,0.5696460056964601,0.2718025227180252,0.15855147158551472,6.0,0.7360204486267286,3.4161226917603713,0.6832245383520743,1,0,-1.0,100.57
2015,21,2016-01-24,la coruna,valencia,<NA>#2104,D,D,0.34766626515341664,0.3600188294949606,0.2923149053516227,0.3600188294949606,1.0946335355010595,0.01235256434154397,1.67,3.75,5.5,1.0472872436944294,0.5717651950932151,0.2546261002148451,0.17360870469193984,3.75,0.3600188294949606,0.35007061060610234,0.1272984038567645,1,1,2.75,103.32
2015,21,2016-01-25,levante,las palmas,<NA>#2108,H,H,0.3900452317880367,0.27138368878270647,0.33857107942925685,0.3900452317880367,1.0878488299451632,0.051474152358779834,2.38,3.1,3.25,1.0504410200804888,0.39999205971097346,0.30709067810068286,0.2929172621883437,2.38,0.3900452317880367,-0.07169234834447269,0.0,1,1,1.38,104.7
2015,22,2016-01-30,barcelona,ath madrid,<NA>#2111,H,H,0.7722498567157541,0.16073648381449876,0.06701365946974719,0.7722498567157541,0.6745387454889892,0.6115133729012553,1.5,4.2,7.0,1.0476190476190474,0.6363636363636365,0.2272727272727273,0.13636363636363638,1.5,0.7722498567157541,0.15837478507363112,0.31674957014726224,1,1,0.5,105.2
2015,22,2016-01-30,eibar,malaga,<NA>#2112,A,H,0.3684533429728772,0.33851874723056724,0.29302790979655563,0.3684533429728772,1.0942423830187895,0.029934595742309944,2.38,3.25,3.0,1.0611937082525318,0.39593908629441626,0.2899492385786802,0.3141116751269035,2.38,0.3684533429728772,-0.12308104372455242,0.0,1,0,-1.0,104.2
2015,22,2016-01-30,getafe,ath bilbao,<NA>#2110,A,A,0.18096537989488853,0.36573957937062246,0.45329504073448906,0.45329504073448906,1.0358768941092176,0.0875554613638666,3.4,3.3,2.2,1.0516934046345812,0.2796610169491525,0.288135593220339,0.43220338983050843,2.2,0.45329504073448906,-0.0027509103841238947,0.0,1,1,1.2000000000000002,105.4
2015,22,2016-01-30,sociedad,betis,<NA>#2113,H,H,0.7173716455279734,0.1606124795757106,0.122015874896316,0.7173716455279734,0.7886779540775555,0.5567591659522628,1.67,3.75,5.5,1.0472872436944294,0.5717651950932151,0.2546261002148451,0.17360870469193984,1.67,0.7173716455279734,0.19801064803171553,0.29553828064435156,1,1,0.6699999999999999,106.07
2015,22,2016-01-30,villarreal,granada,<NA>#2109,H,H,0.7289095289782465,0.1971032657617968,0.0739872052599568,0.7289095289782465,0.743238993902084,0.5318062632164496,1.44,4.5,7.5,1.05,0.6613756613756613,0.21164021164021163,0.12698412698412698,1.44,0.7289095289782465,0.04962972172867486,0.11279482211062469,1,1,0.43999999999999995,106.51
2015,22,2016-01-31,las palmas,celta,<NA>#2115,H,H,0.44344176180924216,0.2704324207218988,0.2861258174688591,0.44344176180924216,1.0722912874332537,0.15731594434038304,2.38,3.3,3.1,1.045779015418484,0.40177519440735215,0.28976514020893884,0.30845966538370906,2.38,0.44344176180924216,0.05539139310599628,0.040138690656519045,1,1,1.38,107.89
2015,22,2016-01-31,real madrid,espanol,<NA>#2114,H,H,0.9211171409275242,0.0547042814459678,0.02417857762650805,0.9211171409275242,0.3246464746149471,0.8664128594815563,1.1,11.0,21.0,1.0476190476190477,0.8677685950413222,0.08677685950413223,0.04545454545454545,1.1,0.9211171409275242,0.013228855020276667,0.13228855020276656,1,1,0.10000000000000009,107.99
2015,22,2016-01-31,sevilla,levante,<NA>#2117,H,H,0.8126685189441777,0.12458828371282843,0.06274319734299388,0.8126685189441777,0.601775940349549,0.6880802352313493,1.33,5.0,10.0,1.0518796992481203,0.7147962830593281,0.1901358112937813,0.09506790564689065,1.33,0.8126685189441777,0.0808491301957564,0.2449973642295648,1,1,0.33000000000000007,108.32
2015,22,2016-01-31,valencia,sp gijon,<NA>#2116,A,H,0.5331002707651354,0.2928651596434633,0.17403456959140132,0.5331002707651354,0.9992951374184573,0.24023511112167212,1.75,3.75,4.75,1.0486215538847117,0.5449330783938815,0.25430210325047803,0.20076481835564056,1.75,0.5331002707651354,-0.06707452616101295,0.0,1,0,-1.0,107.32
2015,22,2016-02-01,la coruna,vallecano,<NA>#2118,D,H,0.4883462381435775,0.29575024081425116,0.21590352104217145,0.4883462381435775,1.041271074124233,0.19259599732932636,1.91,3.6,4.0,1.0513379872018616,0.49799419006778256,0.2642135841748513,0.23779222575736617,1.91,0.4883462381435775,-0.067258685145767,0.0,1,0,-1.0,106.32
2015,23,2016-02-05,malaga,getafe,<NA>#2119,H,H,0.5382754735666656,0.2715991228218563,0.19012540361147817,0.5382754735666656,1.0030313339500039,0.26667635074480933,1.57,3.75,6.5,1.0574554956720563,0.6023352072650892,0.25217767344165065,0.14548711929326003,1.57,0.5382754735666656,-0.15490750650033497,0.0,1,1,0.5700000000000001,106.89
2015,23,2016-02-06,ath bilbao,villarreal,<NA>#2122,D,H,0.5505346010995601,0.25911356581645995,0.19035183308397988,0.5505346010995601,0.9942961424603651,0.29142103528310015,2.5,3.25,2.9,1.0525198938992042,0.3800403225806452,0.2923387096774194,0.3276209677419355,2.5,0.5505346010995601,0.3763365027489002,0.2508910018326001,1,0,-1.0,105.89
2015,23,2016-02-06,ath madrid,eibar,<NA>#2123,H,H,0.6721801672047869,0.24052732370879437,0.0872925090864188,0.6721801672047869,0.8226039074084164,0.43165284349599253,1.91,3.6,4.0,1.0513379872018616,0.49799419006778256,0.2642135841748513,0.23779222575736617,1.91,0.6721801672047869,0.283864119361143,0.31193859270455276,1,1,0.9099999999999999,106.8
2015,23,2016-02-06,sp gijon,la coruna,<NA>#2121,D,A,0.27869053953082923,0.3594627983339866,0.36184666213518407,0.36184666213518407,1.0916820051466503,0.0023838638011974833,1.36,4.5,9.5,1.062779497764018,0.6918595241948534,0.20909532286777793,0.0990451529373685,9.5,0.36184666213518407,2.437543290284249,0.28676979885697046,1,0,-1.0,105.8
2015,23,2016-02-06,vallecano,las palmas,<NA>#2120,H,H,0.5230851741713927,0.207743297633724,0.2691715281948833,0.5230851741713927,1.0186860247517633,0.25391364597650934,1.83,3.6,4.5,1.046448087431694,0.5221932114882506,0.2654482158398608,0.2123585726718886,1.83,0.5230851741713927,-0.042754131266351414,0.0,1,1,0.8300000000000001,106.63
2015,23,2016-02-07,betis,valencia,<NA>#2126,H,D,0.2771836044415467,0.366391659571171,0.3564247359872823,0.366391659571171,1.0912230540308825,0.009966923583888676,2.63,3.1,2.88,1.0500310042656418,0.3621113427484446,0.30721059078335783,0.33067806646819764,3.1,0.366391659571171,0.13581414467063002,0.06467340222410953,1,0,-1.0,105.63
2015,23,2016-02-07,celta,sevilla,<NA>#2127,D,A,0.19553309880919953,0.3460522707926539,0.45841463039814656,0.45841463039814656,1.0438885289685769,0.11236235960549268,3.2,3.3,2.3,1.050312911725955,0.29753038024304196,0.28851430811446493,0.4139553116424932,2.3,0.45841463039814656,0.05435364991573699,0.04181049993518231,1,0,-1.0,104.63
2015,23,2016-02-07,granada,real madrid,<NA>#2125,A,A,0.08073272665496622,0.15278726587244434,0.7664800074725895,0.7664800074725895,0.6940584615674459,0.6136927416001452,12.0,6.0,1.25,1.05,0.07936507936507936,0.15873015873015872,0.7619047619047619,1.25,0.7664800074725895,-0.04189999065926314,0.0,1,1,0.25,104.88
2015,23,2016-02-07,levante,barcelona,<NA>#2124,A,A,0.07965872417579196,0.13089903656884871,0.7894422392553593,0.7894422392553593,0.654344401589408,0.6585432026865106,15.0,7.5,1.18,1.0474576271186442,0.06364617044228693,0.12729234088457386,0.8090614886731391,1.18,0.7894422392553593,-0.06845815767867611,0.0,1,1,0.17999999999999994,105.06
2015,23,2016-02-08,espanol,sociedad,<NA>#2128,A,A,0.36830079910117697,0.25882836757436745,0.3728708333244556,0.3728708333244556,1.0855547935192984,0.004570034223278618,2.7,3.1,2.8,1.050093872674518,0.3527021535960991,0.30719219829337663,0.34010564811052413,2.8,0.3728708333244556,0.04403833330847562,0.0244657407269309,1,1,1.7999999999999998,106.86
