Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2021,19,2022-01-02,betis,celta,<NA>#4365,A,H,0.5492176057966547,0.25190780852539896,0.1988745856779465,0.5492176057966547,0.9976262885771969,0.2973097972712557,1.72,3.75,4.75,1.0585883312933497,1.72,0.5492176057966547,-0.055345718029753965,0.0,1,0,-1.0,-17.61
2021,19,2022-01-02,elche,granada,<NA>#4364,D,H,0.3788187372708758,0.3054989816700611,0.3156822810590631,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.1,3.0,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,0,-1.0,-18.61
2021,19,2022-01-02,getafe,real madrid,<NA>#4366,H,A,0.1724137931034483,0.25287356321839083,0.574712643678161,0.574712643678161,0.9690709087485676,0.32183908045977017,5.5,3.75,1.65,1.0545454545454547,1.65,0.574712643678161,-0.05172413793103442,0.0,1,0,-1.0,-19.61
2021,19,2022-01-02,mallorca,barcelona,<NA>#4367,A,A,0.2792207792207792,0.2792207792207792,0.44155844155844154,0.44155844155844154,1.0733829017537484,0.16233766233766234,3.4,3.4,2.15,1.0533515731874146,2.15,0.44155844155844154,-0.05064935064935083,0.0,1,1,1.15,-18.46
2021,19,2022-01-03,cadiz,sevilla,<NA>#4368,A,A,0.19972192688312748,0.28747853111965327,0.5127995419972192,0.5127995419972192,1.0225742643817661,0.22532101087756595,4.75,3.3,1.85,1.054097159360317,1.85,0.5127995419972192,-0.05132084730514441,0.0,1,1,0.8500000000000001,-17.61
2021,19,2022-01-03,osasuna,ath bilbao,<NA>#4370,A,A,0.3054989816700611,0.3156822810590631,0.3788187372708758,0.3788187372708758,1.093969446434893,0.06313645621181269,3.1,3.0,2.5,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,1,1.5,-16.11
2021,19,2022-01-03,villarreal,levante,<NA>#4369,H,H,0.6756756756756757,0.1891891891891892,0.13513513513513511,0.6756756756756757,0.850365041637124,0.48648648648648646,1.4,5.0,7.0,1.0571428571428572,1.4,0.6756756756756757,-0.05405405405405411,0.0,1,1,0.3999999999999999,-15.709999999999999
2021,20,2022-01-08,granada,barcelona,<NA>#4373,D,A,0.2102766798418972,0.24901185770750986,0.5407114624505929,0.5407114624505929,1.006547863596537,0.291699604743083,4.5,3.8,1.75,1.0568086883876358,1.75,0.5407114624505929,-0.05375494071146247,0.0,1,0,-1.0,-16.71
2021,20,2022-01-08,levante,mallorca,<NA>#4371,H,H,0.4302959501557632,0.2912772585669782,0.2784267912772586,0.4302959501557632,1.0781419623301314,0.139018691588785,2.2,3.25,3.4,1.056355409296586,2.2,0.4302959501557632,-0.05334890965732075,0.0,1,1,1.2000000000000002,-15.51
2021,20,2022-01-08,real madrid,valencia,<NA>#4374,H,H,0.6919218128351496,0.18958657671683102,0.11849161044801938,0.6919218128351496,0.8228201963133254,0.5023352361183187,1.37,5.0,8.0,1.05492700729927,1.37,0.6919218128351496,-0.05206711641584494,0.0,1,1,0.3700000000000001,-15.139999999999999
2021,20,2022-01-08,sociedad,celta,<NA>#4372,H,H,0.5155147748014405,0.28587637511716246,0.1986088500813971,0.5155147748014405,1.0205826958438837,0.22963839968427802,1.83,3.3,4.75,1.0600047062514706,1.83,0.5155147748014405,-0.056607962113363886,0.0,1,1,0.8300000000000001,-14.309999999999999
2021,20,2022-01-09,alaves,ath bilbao,<NA>#4378,D,H,0.38049560351718625,0.2797761790567546,0.33972821742605913,0.38049560351718625,1.090808502891976,0.04076738609112712,2.5,3.4,2.8,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,0,-1.0,-15.309999999999999
2021,20,2022-01-09,osasuna,cadiz,<NA>#4379,H,A,0.33970826580226904,0.2972447325769854,0.3630470016207455,0.3630470016207455,1.0952368804372872,0.023338735818476453,2.8,3.2,2.62,1.0513222464558343,2.62,0.3630470016207455,-0.048816855753646804,0.0,1,0,-1.0,-16.31
2021,20,2022-01-09,sevilla,getafe,<NA>#4377,H,H,0.5450628366247756,0.28904847396768407,0.16588868940754042,0.5450628366247756,0.9875381142363323,0.25601436265709154,1.75,3.3,5.75,1.0483719179371351,1.75,0.5450628366247756,-0.046140035906642674,0.0,1,1,0.75,-15.559999999999999
2021,20,2022-01-09,vallecano,betis,<NA>#4376,D,A,0.23455440131219243,0.2843083652268999,0.4811372334609076,0.4811372334609076,1.0496945342219497,0.1968288682340077,4.0,3.3,1.95,1.065850815850816,1.95,0.4811372334609076,-0.06178239475123015,0.0,1,0,-1.0,-16.56
2021,20,2022-01-09,villarreal,ath madrid,<NA>#4375,D,H,0.5923482543148505,0.2804943204255616,0.12715742525958793,0.5923482543148505,0.9289947934993098,0.3118539338892889,1.61,3.4,7.5,1.048568992814517,1.61,0.5923482543148505,-0.04631931055309063,0.0,1,0,-1.0,-17.56
2021,20,2022-01-10,espanol,elche,<NA>#4380,A,H,0.49829642248722317,0.29131175468483816,0.21039182282793867,0.49829642248722317,1.0343414025574136,0.206984667802385,1.9,3.25,4.5,1.056230319388214,1.9,0.49829642248722317,-0.05323679727427605,0.0,1,0,-1.0,-18.56
2021,21,2021-12-22,granada,ath madrid,<NA>#4360,H,A,0.2785145888594165,0.27055702917771884,0.4509283819628648,0.4509283819628648,1.0688531502594694,0.1724137931034483,3.4,3.5,2.1,1.0560224089635852,2.1,0.4509283819628648,-0.053050397877983935,0.0,1,0,-1.0,-19.56
2021,21,2022-01-16,elche,villarreal,<NA>#4381,H,A,0.21052631578947367,0.2631578947368421,0.5263157894736842,0.5263157894736842,1.017164350924834,0.2631578947368421,4.5,3.6,1.8,1.0555555555555556,1.8,0.5263157894736842,-0.052631578947368474,0.0,1,0,-1.0,-20.56
2021,21,2022-01-18,betis,alaves,<NA>#4382,H,H,0.6485017704889974,0.21716571990971043,0.1343325096012923,0.6485017704889974,0.882156636982097,0.4313360505792869,1.45,4.33,7.0,1.063459197488026,1.45,0.6485017704889974,-0.059672432790953855,0.0,1,1,0.44999999999999996,-20.11
2021,21,2022-01-18,cadiz,espanol,<NA>#4383,D,A,0.2924237298254692,0.3065732651396048,0.4010030050349261,0.4010030050349261,1.0884421974456577,0.09442973989532127,3.25,3.1,2.37,1.0522138811236401,2.37,0.4010030050349261,-0.04962287806722521,0.0,1,0,-1.0,-21.11
2021,21,2022-01-19,celta,osasuna,<NA>#4384,H,H,0.511293669135136,0.2702552251142862,0.21845110575057775,0.511293669135136,1.028886630561869,0.24103844402084978,1.85,3.5,4.33,1.0572017084719163,1.85,0.511293669135136,-0.0541067120999984,0.0,1,1,0.8500000000000001,-20.259999999999998
2021,21,2022-01-19,valencia,sevilla,<NA>#4385,D,A,0.2871870397643594,0.2916053019145803,0.4212076583210604,0.4212076583210604,1.0818502234468752,0.1296023564064801,3.3,3.25,2.25,1.0551670551670551,2.25,0.4212076583210604,-0.052282768777614064,0.0,1,0,-1.0,-21.259999999999998
2021,21,2022-01-20,getafe,granada,<NA>#4386,H,H,0.4527177959791511,0.29709605361131797,0.2501861504095309,0.4527177959791511,1.0660035023146586,0.15562174236783316,2.1,3.2,3.8,1.0518483709273183,2.1,0.4527177959791511,-0.04929262844378263,0.0,1,1,1.1,-20.16
2021,21,2022-02-16,ath madrid,levante,<NA>#4417,A,H,0.7137192704203014,0.18080888183980967,0.10547184773988898,0.7137192704203014,0.7871920374343997,0.5329103885804917,1.33,5.25,9.0,1.0534670008354219,1.33,0.7137192704203014,-0.05075337034099914,0.0,1,0,-1.0,-21.16
2021,21,2022-03-02,mallorca,sociedad,<NA>#4438,A,A,0.2798289933929266,0.2973183054799845,0.422852701127089,0.422852701127089,1.0809790759610838,0.1255343956471045,3.4,3.2,2.25,1.051062091503268,2.25,0.422852701127089,-0.04858142246404973,0.0,1,1,1.25,-19.91
2021,21,2022-04-24,barcelona,vallecano,<NA>#4509,A,H,0.7318695941450433,0.17298735861610115,0.09514304723885564,0.7318695941450433,0.7557799261093869,0.5588822355289421,1.3,5.5,10.0,1.0510489510489511,1.3,0.7318695941450433,-0.04856952761144373,0.0,1,0,-1.0,-20.91
2021,22,2022-01-21,espanol,betis,<NA>#4387,A,A,0.2903225806451613,0.2903225806451613,0.4193548387096774,0.4193548387096774,1.0825554612899229,0.12903225806451607,3.25,3.25,2.25,1.0598290598290598,2.25,0.4193548387096774,-0.05645161290322587,0.0,1,1,1.25,-19.66
2021,22,2022-01-22,ath madrid,valencia,<NA>#4388,H,H,0.5335365853658537,0.274390243902439,0.19207317073170732,0.5335365853658537,1.0069224390883955,0.2591463414634147,1.8,3.5,5.0,1.0412698412698413,1.8,0.5335365853658537,-0.03963414634146334,0.0,1,1,0.8,-18.86
2021,22,2022-01-22,levante,cadiz,<NA>#4390,A,H,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.9949236325717752,0.2727272727272727,1.75,3.5,5.25,1.0476190476190474,1.75,0.5454545454545454,-0.045454545454545525,0.0,1,0,-1.0,-19.86
2021,22,2022-01-22,sevilla,celta,<NA>#4389,D,H,0.6611292637493511,0.21986746877576574,0.1190032674748832,0.6611292637493511,0.8599299837787826,0.44126179497358536,1.44,4.33,8.0,1.0503913266615346,1.44,0.6611292637493511,-0.04797386020093447,0.0,1,0,-1.0,-20.86
2021,22,2022-01-22,villarreal,mallorca,<NA>#4391,H,H,0.661258057346077,0.22671704823294067,0.11202489442098244,0.661258057346077,0.8551900077472514,0.4345410091131363,1.44,4.2,8.5,1.050186741363212,1.44,0.661258057346077,-0.04778839742164914,0.0,1,1,0.43999999999999995,-20.419999999999998
2021,22,2022-01-23,alaves,barcelona,<NA>#4394,A,A,0.15818639798488665,0.23727959697732998,0.6045340050377834,0.6045340050377834,0.937283632522684,0.36725440806045345,6.0,4.0,1.57,1.0536093418259023,1.57,0.6045340050377834,-0.050881612090679984,0.0,1,1,0.5700000000000001,-19.849999999999998
2021,22,2022-01-23,granada,osasuna,<NA>#4393,A,H,0.3824701195219124,0.29880478087649404,0.3187250996015936,0.3824701195219124,1.092978175506102,0.06374501992031878,2.5,3.2,3.0,1.0458333333333334,2.5,0.3824701195219124,-0.043824701195218974,0.0,1,0,-1.0,-20.849999999999998
2021,22,2022-01-23,real madrid,elche,<NA>#4395,D,H,0.8181074447777474,0.11862557949277337,0.06326697572947913,0.8181074447777474,0.591770210694478,0.699481865284974,1.16,8.0,15.0,1.0537356321839082,1.16,0.8181074447777474,-0.05099536405781305,0.0,1,0,-1.0,-21.849999999999998
2021,22,2022-01-23,sociedad,getafe,<NA>#4392,D,H,0.5711177590426979,0.27087299428882244,0.15800924666847974,0.5711177590426979,0.9652490088837032,0.30024476475387546,1.66,3.5,6.0,1.0547905909351694,1.66,0.5711177590426979,-0.05194451998912153,0.0,1,0,-1.0,-22.849999999999998
2021,22,2022-01-23,vallecano,ath bilbao,<NA>#4396,A,H,0.34496919917864477,0.3162217659137577,0.33880903490759756,0.34496919917864477,1.0979198674254191,0.006160164271047208,2.75,3.0,2.8,1.0541125541125542,2.75,0.34496919917864477,-0.05133470225872694,0.0,1,0,-1.0,-23.849999999999998
2021,23,2022-02-04,getafe,levante,<NA>#4397,H,H,0.4848800834202295,0.3050052137643378,0.21011470281543274,0.4848800834202295,1.0409537767092125,0.17987486965589167,1.95,3.1,4.5,1.0576233802040256,1.95,0.4848800834202295,-0.05448383733055251,0.0,1,1,0.95,-22.9
2021,23,2022-02-05,celta,vallecano,<NA>#4401,H,A,0.2631981637337414,0.29609793420045905,0.4407039020657995,0.4407039020657995,1.0728048636626246,0.14460596786534047,3.6,3.2,2.15,1.0553940568475453,2.15,0.4407039020657995,-0.0524866105585311,0.0,1,0,-1.0,-23.9
2021,23,2022-02-05,elche,alaves,<NA>#4399,H,H,0.5165125495376486,0.2780052840158521,0.20548216644649936,0.5165125495376486,1.0222698991657033,0.23850726552179646,1.83,3.4,4.6,1.0579570388383437,1.83,0.5165125495376486,-0.05478203434610307,0.0,1,1,0.8300000000000001,-23.07
2021,23,2022-02-05,mallorca,cadiz,<NA>#4400,H,H,0.500595055935258,0.27974429596382067,0.2196606481009215,0.500595055935258,1.0356844848410292,0.22085075997143733,1.9,3.4,4.33,1.0513803187495978,1.9,0.500595055935258,-0.04886939372300986,0.0,1,1,0.8999999999999999,-22.169999999999998
2021,23,2022-02-05,osasuna,sevilla,<NA>#4398,D,H,0.4027876210725253,0.30793763288447906,0.2892747460429955,0.4027876210725253,1.087790194852782,0.09484998818804624,2.37,3.1,3.3,1.0475518764616354,2.37,0.4027876210725253,-0.04539333805811496,0.0,1,0,-1.0,-23.169999999999998
2021,23,2022-02-06,barcelona,ath madrid,<NA>#4404,H,H,0.40090054506675094,0.2714669405166285,0.32763251441662067,0.40090054506675094,1.0860025840680425,0.07326803065013027,2.37,3.5,2.9,1.0524828001912243,2.37,0.40090054506675094,-0.04986570819180025,0.0,1,1,1.37,-21.8
2021,23,2022-02-06,betis,villarreal,<NA>#4403,A,H,0.42285270112708895,0.27982899339292655,0.29731830547998445,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.4,3.2,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,0,-1.0,-22.8
2021,23,2022-02-06,real madrid,granada,<NA>#4402,H,A,0.3332532243851638,0.2988864856204438,0.36786028999439235,0.36786028999439235,1.0950382731037882,0.03460706560922855,2.87,3.2,2.6,1.0455474403645135,2.6,0.36786028999439235,-0.04356324601457984,0.0,1,0,-1.0,-23.8
2021,23,2022-02-06,valencia,sociedad,<NA>#4405,D,H,0.7564469914040115,0.15759312320916904,0.08595988538681948,0.7564469914040115,0.7132673093993381,0.5988538681948424,1.25,6.0,11.0,1.0575757575757576,1.25,0.7564469914040115,-0.05444126074498562,0.0,1,0,-1.0,-24.8
2021,23,2022-02-07,ath bilbao,espanol,<NA>#4406,H,H,0.5925155925155925,0.24948024948024947,0.15800415800415799,0.5925155925155925,0.9480207849245303,0.343035343035343,1.6,3.8,6.0,1.0548245614035088,1.6,0.5925155925155925,-0.05197505197505198,0.0,1,1,0.6000000000000001,-24.2
2021,24,2022-02-11,sevilla,elche,<NA>#4407,H,H,0.6543619089837494,0.2191281219460592,0.12650996907019155,0.6543619089837494,0.8717205664693173,0.4352337870376901,1.45,4.33,7.5,1.0539353879642166,1.45,0.6543619089837494,-0.051175231973563495,0.0,1,1,0.44999999999999996,-23.75
2021,24,2022-02-12,ath madrid,getafe,<NA>#4410,H,H,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.3787575150300601,1.0888789887934518,0.028056112224448926,2.5,3.5,2.7,1.0560846560846562,2.5,0.3787575150300601,-0.0531062124248497,0.0,1,1,1.5,-22.25
2021,24,2022-02-12,cadiz,celta,<NA>#4408,D,H,0.43940125543215836,0.2906808305166586,0.269917914051183,0.43940125543215836,1.0739775310602264,0.14872042491549975,2.15,3.25,3.5,1.058522872476361,2.15,0.43940125543215836,-0.05528730082085953,0.0,1,0,-1.0,-23.25
2021,24,2022-02-12,vallecano,osasuna,<NA>#4409,A,H,0.6550984597387405,0.22616494443361276,0.1187365958276467,0.6550984597387405,0.8662885133147582,0.4289335153051277,1.45,4.2,8.0,1.0527504105090313,1.45,0.6550984597387405,-0.05010723337882633,0.0,1,0,-1.0,-24.25
2021,24,2022-02-12,villarreal,real madrid,<NA>#4411,D,A,0.2518063583815029,0.2814306358381503,0.46676300578034685,0.46676300578034685,1.0597245536580917,0.18533236994219654,3.8,3.4,2.05,1.045080419844446,2.05,0.46676300578034685,-0.043135838150288985,0.0,1,0,-1.0,-25.25
2021,24,2022-02-13,alaves,valencia,<NA>#4414,H,H,0.6818181818181819,0.21212121212121213,0.10606060606060606,0.6818181818181819,0.8280185950921044,0.4696969696969697,1.4,4.5,9.0,1.0476190476190477,1.4,0.6818181818181819,-0.045454545454545414,0.0,1,1,0.3999999999999999,-24.849999999999998
2021,24,2022-02-13,espanol,barcelona,<NA>#4415,D,A,0.19062027231467474,0.264750378214826,0.5446293494704992,0.5446293494704992,0.9987364161988009,0.27987897125567324,5.0,3.6,1.75,1.0492063492063493,1.75,0.5446293494704992,-0.04689863842662634,0.0,1,0,-1.0,-25.849999999999998
2021,24,2022-02-13,levante,betis,<NA>#4412,A,A,0.3387622149837134,0.2964169381107492,0.36482084690553745,0.36482084690553745,1.0950016818256771,0.02605863192182406,2.8,3.2,2.6,1.0542582417582418,2.6,0.36482084690553745,-0.051465798045602695,0.0,1,1,1.6,-24.25
2021,24,2022-02-13,sociedad,granada,<NA>#4413,H,A,0.28062360801781744,0.26503340757238314,0.4543429844097996,0.4543429844097996,1.0669701155810554,0.17371937639198215,3.4,3.6,2.1,1.0480859010270773,2.1,0.4543429844097996,-0.04587973273942081,0.0,1,0,-1.0,-25.25
2021,24,2022-02-14,mallorca,ath bilbao,<NA>#4416,H,A,0.2797175362887407,0.3067869752844253,0.4134954884268341,0.4134954884268341,1.084014597261716,0.10670851314240881,3.4,3.1,2.3,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,0,-1.0,-26.25
2021,25,2022-02-18,elche,vallecano,<NA>#4418,H,A,0.3179611650485437,0.3179611650485437,0.3640776699029127,0.3640776699029127,1.0965160852885067,0.04611650485436897,3.0,3.0,2.62,1.0483460559796436,2.62,0.3640776699029127,-0.04611650485436869,0.0,1,0,-1.0,-27.25
2021,25,2022-02-19,cadiz,getafe,<NA>#4421,D,A,0.29776525065431847,0.3285685524461445,0.37366619689953695,0.37366619689953695,1.0942618461129932,0.04509764445339243,3.2,2.9,2.55,1.0494844489519948,2.55,0.37366619689953695,-0.04715119790618083,0.0,1,0,-1.0,-28.25
2021,25,2022-02-19,granada,villarreal,<NA>#4419,A,A,0.23653228683553332,0.27827327863003926,0.4851944345344274,0.4851944345344274,1.0478506717786318,0.20692115590438814,4.0,3.4,1.95,1.0569381598793366,1.95,0.4851944345344274,-0.053870852657866564,0.0,1,1,0.95,-27.3
2021,25,2022-02-19,osasuna,ath madrid,<NA>#4420,A,A,0.24375743162901312,0.2925089179548157,0.46373365041617126,0.46373365041617126,1.060006842112098,0.17122473246135556,3.9,3.25,2.05,1.0519074421513446,2.05,0.46373365041617126,-0.049346016646848956,0.0,1,1,1.0499999999999998,-26.25
2021,25,2022-02-19,real madrid,alaves,<NA>#4422,H,H,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.7755791985681615,0.6779338773754258,0.6300089489907528,1.22,6.5,12.0,1.0568516183270282,1.22,0.7755791985681615,-0.05379337774684301,0.0,1,1,0.21999999999999997,-26.03
2021,25,2022-02-20,ath bilbao,sociedad,<NA>#4423,H,H,0.40208136234626296,0.3176442762535478,0.28027436140018924,0.40208136234626296,1.0871236134315734,0.08443708609271516,2.37,3.0,3.4,1.049391908662199,2.37,0.40208136234626296,-0.047067171239356775,0.0,1,1,1.37,-24.66
2021,25,2022-02-20,betis,mallorca,<NA>#4424,H,H,0.5958549222797929,0.2383419689119171,0.16580310880829016,0.5958549222797929,0.9482433086465261,0.35751295336787575,1.6,4.0,5.75,1.0489130434782608,1.6,0.5958549222797929,-0.04663212435233138,0.0,1,1,0.6000000000000001,-24.06
2021,25,2022-02-20,espanol,sevilla,<NA>#4426,D,A,0.2796610169491525,0.288135593220339,0.43220338983050843,0.43220338983050843,1.0774294157005464,0.14406779661016944,3.4,3.3,2.2,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-25.06
2021,25,2022-02-20,valencia,barcelona,<NA>#4425,A,A,0.2642238998342847,0.2717731541152642,0.46400294605045117,0.46400294605045117,1.062025042577554,0.19222979193518697,3.6,3.5,2.05,1.051296941540844,2.05,0.46400294605045117,-0.04879396059657526,0.0,1,1,1.0499999999999998,-24.009999999999998
2021,25,2022-02-21,celta,levante,<NA>#4427,D,H,0.5925155925155925,0.24948024948024947,0.15800415800415799,0.5925155925155925,0.9480207849245303,0.343035343035343,1.6,3.8,6.0,1.0548245614035088,1.6,0.5925155925155925,-0.05197505197505198,0.0,1,0,-1.0,-25.009999999999998
2021,26,2022-02-25,levante,elche,<NA>#4428,H,H,0.4652011310772599,0.2804889172671714,0.25430995165556874,0.4652011310772599,1.0607766270778216,0.1847122138100885,2.05,3.4,3.75,1.0485891917742707,2.05,0.4652011310772599,-0.04633768129161725,0.0,1,1,1.0499999999999998,-23.96
2021,26,2022-02-26,ath madrid,celta,<NA>#4430,H,H,0.3924050632911393,0.3037974683544304,0.3037974683544304,0.3924050632911393,1.0909644702424528,0.08860759493670889,2.4,3.1,3.1,1.0618279569892473,2.4,0.3924050632911393,-0.05822784810126569,0.0,1,1,1.4,-22.56
2021,26,2022-02-26,getafe,alaves,<NA>#4431,D,H,0.5910104204468869,0.25040178339986524,0.15858779615324797,0.5910104204468869,0.9495846466171962,0.34060863704702166,1.61,3.8,6.0,1.050942573825869,1.61,0.5910104204468869,-0.04847322308051205,0.0,1,0,-1.0,-23.56
2021,26,2022-02-26,mallorca,valencia,<NA>#4432,A,A,0.18769340633182577,0.24696500833134966,0.5653415853368245,0.5653415853368245,0.9818120527640297,0.3183765770054749,5.0,3.8,1.66,1.065567533291059,1.66,0.5653415853368245,-0.0615329683408713,0.0,1,1,0.6599999999999999,-22.9
2021,26,2022-02-26,vallecano,real madrid,<NA>#4429,A,H,0.48531289910600256,0.31545338441890164,0.19923371647509575,0.48531289910600256,1.0362341872911836,0.16985951468710092,1.95,3.0,4.75,1.05668016194332,1.95,0.48531289910600256,-0.05363984674329508,0.0,1,0,-1.0,-23.9
2021,26,2022-02-27,barcelona,ath bilbao,<NA>#4436,H,H,0.5932203389830509,0.22598870056497175,0.1807909604519774,0.5932203389830509,0.9551069991236107,0.36723163841807915,1.6,4.2,5.25,1.0535714285714286,1.6,0.5932203389830509,-0.05084745762711845,0.0,1,1,0.6000000000000001,-23.3
2021,26,2022-02-27,sevilla,betis,<NA>#4434,H,H,0.43374642516682554,0.2936129647283127,0.2726406101048618,0.43374642516682554,1.0764508384506144,0.14013346043851282,2.2,3.25,3.5,1.047952047952048,2.2,0.43374642516682554,-0.04575786463298381,0.0,1,1,1.2000000000000002,-22.099999999999998
2021,26,2022-02-27,sociedad,osasuna,<NA>#4435,H,H,0.5171723641021535,0.28140260987911303,0.2014250260187335,0.5171723641021535,1.0205733600243958,0.23576975422304047,1.85,3.4,4.75,1.0451845033888376,1.85,0.5171723641021535,-0.04323112641101595,0.0,1,1,0.8500000000000001,-21.25
2021,26,2022-02-27,villarreal,espanol,<NA>#4433,H,H,0.6363636363636364,0.22727272727272724,0.13636363636363635,0.6363636363636364,0.8960502241406589,0.4090909090909091,1.5,4.2,7.0,1.0476190476190474,1.5,0.6363636363636364,-0.04545454545454547,0.0,1,1,0.5,-20.75
2021,26,2022-02-28,granada,cadiz,<NA>#4437,D,H,0.474820143884892,0.28776978417266186,0.237410071942446,0.474820143884892,1.053487309629286,0.18705035971223016,2.0,3.3,4.0,1.053030303030303,2.0,0.474820143884892,-0.05035971223021596,0.0,1,0,-1.0,-21.75
2021,27,2022-03-04,alaves,sevilla,<NA>#4439,D,A,0.21011470281543274,0.3050052137643378,0.4848800834202295,0.4848800834202295,1.0409537767092125,0.17987486965589167,4.5,3.1,1.95,1.0576233802040256,1.95,0.4848800834202295,-0.05448383733055251,0.0,1,0,-1.0,-22.75
2021,27,2022-03-05,espanol,getafe,<NA>#4440,H,H,0.5333333333333333,0.2592592592592593,0.2074074074074074,0.5333333333333333,1.011505378392569,0.274074074074074,1.75,3.6,4.5,1.0714285714285714,1.75,0.5333333333333333,-0.06666666666666665,0.0,1,1,0.75,-22.0
2021,27,2022-03-05,osasuna,villarreal,<NA>#4443,H,H,0.43217286914765907,0.3097238895558223,0.2581032412965186,0.43217286914765907,1.075155850715125,0.12244897959183676,2.15,3.0,3.6,1.0762273901808785,2.15,0.43217286914765907,-0.07082833133253302,0.0,1,1,1.15,-20.849999999999998
2021,27,2022-03-05,real madrid,sociedad,<NA>#4442,H,A,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.4509283819628648,1.0688531502594694,0.1724137931034483,3.5,3.4,2.1,1.0560224089635852,2.1,0.4509283819628648,-0.053050397877983935,0.0,1,0,-1.0,-21.849999999999998
2021,27,2022-03-05,valencia,granada,<NA>#4441,H,H,0.5932203389830509,0.22598870056497175,0.1807909604519774,0.5932203389830509,0.9551069991236107,0.36723163841807915,1.6,4.2,5.25,1.0535714285714286,1.6,0.5932203389830509,-0.05084745762711845,0.0,1,1,0.6000000000000001,-21.25
2021,27,2022-03-06,betis,ath madrid,<NA>#4444,A,H,0.34831460674157305,0.30337078651685395,0.34831460674157305,0.34831460674157305,1.0965599420894887,0.0,2.7,3.1,2.7,1.063321385902031,2.7,0.34831460674157305,-0.059550561797752755,0.0,1,0,-1.0,-22.25
2021,27,2022-03-06,cadiz,vallecano,<NA>#4446,H,H,0.5411140583554377,0.2785145888594165,0.1803713527851459,0.5411140583554377,0.9972615283956624,0.2625994694960212,1.75,3.4,5.25,1.0560224089635855,1.75,0.5411140583554377,-0.053050397877984046,0.0,1,1,0.75,-21.5
2021,27,2022-03-06,celta,mallorca,<NA>#4445,H,A,0.12362093929073965,0.21412402879458367,0.6622550319146767,0.6622550319146767,0.8613601783753194,0.448131003120093,7.5,4.33,1.4,1.0785659298361376,1.4,0.6622550319146767,-0.07284295531945267,0.0,1,0,-1.0,-22.5
2021,27,2022-03-06,elche,barcelona,<NA>#4447,A,A,0.31217584588787356,0.2926648555198815,0.395159298592245,0.395159298592245,1.0899289263128393,0.08298345270437146,3.0,3.2,2.37,1.0677742616033754,2.37,0.395159298592245,-0.06347246233637927,0.0,1,1,1.37,-21.13
2021,27,2022-03-07,ath bilbao,levante,<NA>#4448,H,H,0.5959637003927942,0.23391575240417176,0.17012054720303402,0.5959637003927942,0.9496133618934316,0.3620479479886225,1.57,4.0,5.5,1.0687608569774174,1.57,0.5959637003927942,-0.06433699038331303,0.0,1,1,0.5700000000000001,-20.56
2021,28,2022-03-11,ath madrid,cadiz,<NA>#4449,H,H,0.6950187670971436,0.2054838094026338,0.09949742350022267,0.6950187670971436,0.8076169640501424,0.48953495769450983,1.36,4.6,9.5,1.0579485798896218,1.36,0.6950187670971436,-0.054774476747884604,0.0,1,1,0.3600000000000001,-20.2
2021,28,2022-03-12,getafe,valencia,<NA>#4452,D,H,0.4030226700251889,0.29848866498740556,0.29848866498740556,0.4030226700251889,1.088011388763434,0.10453400503778332,2.37,3.2,3.2,1.0469409282700421,2.37,0.4030226700251889,-0.04483627204030227,0.0,1,0,-1.0,-21.2
2021,28,2022-03-12,granada,elche,<NA>#4450,A,H,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.2,3.4,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,0,-1.0,-22.2
2021,28,2022-03-12,levante,espanol,<NA>#4451,D,H,0.4139553116424932,0.28851430811446493,0.29753038024304196,0.4139553116424932,1.084411704150102,0.11642493139945126,2.3,3.3,3.2,1.0503129117259553,2.3,0.4139553116424932,-0.04790278322226571,0.0,1,0,-1.0,-23.2
2021,28,2022-03-12,villarreal,celta,<NA>#4453,H,H,0.5746381507885073,0.22575070209548498,0.19961114711600778,0.5746381507885073,0.9759984104809876,0.34888744869302235,1.65,4.2,4.75,1.0546821599453178,1.65,0.5746381507885073,-0.051847051198962935,0.0,1,1,0.6499999999999999,-22.55
