Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,19,2015-01-17,valencia,almeria,<NA>#1700,H,H,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,0.7793373269374168,0.5246604717655468,1.33,5.0,10.0,1.0518796992481203,1.33,0.7147962830593281,-0.04932094353109362,0.0,1,1,0.33000000000000007,-42.9
2014,19,2015-01-17,villarreal,ath bilbao,<NA>#1701,H,H,0.5736872443797865,0.2521204468721693,0.17419230874804426,0.5736872443797865,0.9705827197871517,0.3215667975076172,1.67,3.8,5.5,1.0437784717646048,1.67,0.5736872443797865,-0.04194230188575665,0.0,1,1,0.6699999999999999,-42.230000000000004
2014,19,2015-01-18,ath madrid,granada,<NA>#1704,H,H,0.8077654086342656,0.1361661688840619,0.05606842248167255,0.8077654086342656,0.6054869307642019,0.6715992397502037,1.18,7.0,17.0,1.0491382993875518,1.18,0.8077654086342656,-0.04683681781156665,0.0,1,1,0.17999999999999994,-42.05
2014,19,2015-01-18,elche,levante,<NA>#1706,H,H,0.4350453172205438,0.2990936555891239,0.26586102719033233,0.4350453172205438,1.0753038135149762,0.13595166163141992,2.2,3.2,3.6,1.0448232323232323,2.2,0.4350453172205438,-0.04290030211480367,0.0,1,1,1.2000000000000002,-40.85
2014,19,2015-01-18,getafe,real madrid,<NA>#1708,A,A,0.07322929171668667,0.14645858343337334,0.78031212484994,0.78031212484994,0.6663470766802604,0.6338535414165666,13.0,6.5,1.22,1.0504413619167718,1.22,0.78031212484994,-0.04801920768307327,0.0,1,1,0.21999999999999997,-40.63
2014,19,2015-01-18,la coruna,barcelona,<NA>#1707,A,A,0.06364617044228695,0.1272923408845739,0.8090614886731392,0.8090614886731392,0.609116025355334,0.6817691477885653,15.0,7.5,1.18,1.0474576271186442,1.18,0.8090614886731392,-0.04530744336569578,0.0,1,1,0.17999999999999994,-40.45
2014,19,2015-01-18,sevilla,malaga,<NA>#1705,H,H,0.5524619634322796,0.2654886657605121,0.1820493708072083,0.5524619634322796,0.9900183090211473,0.2869732976717675,1.73,3.6,5.25,1.0462886503348932,1.73,0.5524619634322796,-0.04424080326215629,0.0,1,1,0.73,-39.72
2014,20,2015-01-24,ath madrid,vallecano,<NA>#1711,H,A,0.05011626483906498,0.1360298617060335,0.8138538734549015,0.8138538734549015,0.5890149781915617,0.677824011748868,19.0,7.0,1.17,1.0501895765053662,1.17,0.8138538734549015,-0.047790968057765365,0.0,1,0,-1.0,-40.72
2014,20,2015-01-24,cordoba,real madrid,<NA>#1712,A,H,0.5392195506503744,0.26212061489948757,0.1986598344501379,0.5392195506503744,1.0050723662773398,0.27709893575088684,1.75,3.6,4.75,1.0597326649958227,1.75,0.5392195506503744,-0.05636578636184475,0.0,1,0,-1.0,-41.72
2014,20,2015-01-24,elche,barcelona,<NA>#1713,A,H,0.7271285034373347,0.18759915388683238,0.0852723426758329,0.7271285034373347,0.7555707933509994,0.5395293495505024,1.29,5.0,11.0,1.0661028893587032,1.29,0.7271285034373347,-0.0620042305658382,0.0,1,0,-1.0,-42.72
2014,20,2015-01-24,sociedad,eibar,<NA>#1710,H,A,0.045359594150999695,0.1190689346463742,0.8355714712026261,0.8355714712026261,0.5437897983416325,0.7165025365562518,21.0,8.0,1.14,1.049812030075188,1.14,0.8355714712026261,-0.04744852282900634,0.0,1,0,-1.0,-43.72
2014,20,2015-01-24,villarreal,levante,<NA>#1709,H,H,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.7619047619047619,0.7004253769361404,0.6031746031746031,1.25,6.0,12.0,1.05,1.25,0.7619047619047619,-0.04761904761904767,0.0,1,1,0.25,-43.47
2014,20,2015-01-25,ath bilbao,malaga,<NA>#1716,D,H,0.4571863987046386,0.2928850366701591,0.2499285646252024,0.4571863987046386,1.0640249008005402,0.16430136203447954,2.05,3.2,3.75,1.066971544715447,2.05,0.4571863987046386,-0.06276788265549094,0.0,1,0,-1.0,-44.47
2014,20,2015-01-25,espanol,almeria,<NA>#1717,H,H,0.5526315789473685,0.26842105263157895,0.17894736842105263,0.5526315789473685,0.9886809044108544,0.2842105263157895,1.7,3.5,5.25,1.0644257703081232,1.7,0.5526315789473685,-0.060526315789473595,0.0,1,1,0.7,-43.77
2014,20,2015-01-25,la coruna,granada,<NA>#1714,D,H,0.4283464566929134,0.29448818897637796,0.2771653543307087,0.4283464566929134,1.0788208154107488,0.13385826771653542,2.2,3.2,3.4,1.0611631016042782,2.2,0.4283464566929134,-0.05763779527559054,0.0,1,0,-1.0,-44.77
2014,20,2015-01-25,valencia,sevilla,<NA>#1715,H,H,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1.0774294157005464,0.14406779661016944,2.2,3.3,3.4,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,1,1.2000000000000002,-43.57
2014,20,2015-01-26,getafe,celta,<NA>#1718,H,A,0.327653997378768,0.2948885976408912,0.3774574049803408,0.3774574049803408,1.0934566705495834,0.04980340760157281,2.88,3.2,2.5,1.0597222222222222,2.5,0.3774574049803408,-0.056356487549148016,0.0,1,0,-1.0,-44.57
2014,21,2015-01-30,vallecano,la coruna,<NA>#1719,A,H,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.9949236325717752,0.2727272727272727,1.75,3.5,5.25,1.0476190476190474,1.75,0.5454545454545454,-0.045454545454545525,0.0,1,0,-1.0,-45.57
2014,21,2015-01-31,celta,cordoba,<NA>#1722,H,H,0.4877224600135166,0.29263347600810996,0.2196440639783735,0.4877224600135166,1.0427118958402917,0.19508898400540664,1.95,3.25,4.33,1.0514597027299106,1.95,0.4877224600135166,-0.04894120297364263,0.0,1,1,0.95,-44.62
2014,21,2015-01-31,eibar,ath madrid,<NA>#1723,A,H,0.8077654086342656,0.1361661688840619,0.05606842248167255,0.8077654086342656,0.6054869307642019,0.6715992397502037,1.18,7.0,17.0,1.0491382993875518,1.18,0.8077654086342656,-0.04683681781156665,0.0,1,0,-1.0,-45.62
2014,21,2015-01-31,granada,elche,<NA>#1720,H,H,0.661258057346077,0.22671704823294067,0.11202489442098244,0.661258057346077,0.8551900077472514,0.4345410091131363,1.44,4.2,8.5,1.050186741363212,1.44,0.661258057346077,-0.04778839742164914,0.0,1,1,0.43999999999999995,-45.18
2014,21,2015-01-31,real madrid,sociedad,<NA>#1721,H,A,0.14597147121430845,0.24968804286658022,0.6043404859191114,0.6043404859191114,0.9317086822595986,0.3546524430525312,6.5,3.8,1.57,1.0539467237422315,1.57,0.6043404859191114,-0.05118543710699508,0.0,1,0,-1.0,-46.18
2014,21,2015-02-01,almeria,getafe,<NA>#1724,H,H,0.40177519440735215,0.30845966538370906,0.28976514020893884,0.40177519440735215,1.0880905722027203,0.0933155290236431,2.38,3.1,3.3,1.045779015418484,2.38,0.40177519440735215,-0.04377503731050181,0.0,1,1,1.38,-44.8
2014,21,2015-02-01,barcelona,villarreal,<NA>#1725,H,H,0.7913043478260869,0.13565217391304346,0.07304347826086957,0.7913043478260869,0.6473426702367033,0.6556521739130434,1.2,7.0,13.0,1.0531135531135531,1.2,0.7913043478260869,-0.050434782608695716,0.0,1,1,0.19999999999999996,-44.6
2014,21,2015-02-01,levante,ath bilbao,<NA>#1726,A,A,0.28976514020893884,0.30845966538370906,0.40177519440735215,0.40177519440735215,1.0880905722027203,0.0933155290236431,3.3,3.1,2.38,1.045779015418484,2.38,0.40177519440735215,-0.04377503731050181,0.0,1,1,1.38,-43.22
2014,21,2015-02-01,sevilla,espanol,<NA>#1727,H,H,0.589512876202296,0.2513186472230841,0.15916847657461994,0.589512876202296,0.9511312814505395,0.33819422897921186,1.62,3.8,6.0,1.0471085120207928,1.62,0.589512876202296,-0.04498914055228048,0.0,1,1,0.6200000000000001,-42.6
2014,21,2015-02-02,malaga,valencia,<NA>#1728,H,H,0.3621665319320938,0.2976556184316896,0.34017784963621667,0.3621665319320938,1.0953485726991121,0.021988682295877138,2.63,3.2,2.8,1.0498709940249864,2.63,0.3621665319320938,-0.047502021018593354,0.0,1,1,1.63,-40.97
2014,22,2015-02-06,la coruna,eibar,<NA>#1730,H,H,0.4427206508371961,0.29287673824614513,0.2644026109166588,0.4427206508371961,1.0721197559821234,0.14984391259105095,2.15,3.25,3.6,1.050586364539853,2.15,0.4427206508371961,-0.04815060070002841,0.0,1,1,1.15,-39.82
2014,22,2015-02-07,ath madrid,real madrid,<NA>#1731,H,H,0.3800403225806452,0.2923387096774194,0.3276209677419355,0.3800403225806452,1.0928026560858652,0.052419354838709686,2.5,3.25,2.9,1.0525198938992042,2.5,0.3800403225806452,-0.04989919354838701,0.0,1,1,1.5,-38.32
2014,22,2015-02-07,levante,malaga,<NA>#1734,H,A,0.3308443879577409,0.2802446580347923,0.38891095400746684,0.38891095400746684,1.089735805323755,0.05806656604972593,2.88,3.4,2.45,1.0495031345871682,2.45,0.38891095400746684,-0.047168162681706094,0.0,1,0,-1.0,-39.32
2014,22,2015-02-07,sociedad,celta,<NA>#1732,D,H,0.7321711568938194,0.18129952456418386,0.08652931854199684,0.7321711568938194,0.7495964598322622,0.5508716323296355,1.3,5.25,11.0,1.0506160506160505,1.3,0.7321711568938194,-0.048177496038034756,0.0,1,0,-1.0,-40.32
2014,22,2015-02-07,villarreal,granada,<NA>#1733,H,A,0.2797175362887407,0.3067869752844253,0.4134954884268341,0.4134954884268341,1.084014597261716,0.10670851314240881,3.4,3.1,2.3,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,0,-1.0,-41.32
2014,22,2015-02-08,ath bilbao,barcelona,<NA>#1738,A,A,0.24967706218859564,0.28750692009595863,0.46281601771544567,0.46281601771544567,1.061393751190741,0.17530909761948704,3.8,3.3,2.05,1.0539930758159257,2.05,0.46281601771544567,-0.05122716368333646,0.0,1,1,1.0499999999999998,-40.27
2014,22,2015-02-08,cordoba,almeria,<NA>#1737,A,A,0.34017784963621667,0.2976556184316896,0.3621665319320938,0.3621665319320938,1.0953485726991121,0.021988682295877138,2.8,3.2,2.63,1.0498709940249866,2.63,0.3621665319320938,-0.047502021018593354,0.0,1,1,1.63,-38.64
2014,22,2015-02-08,espanol,valencia,<NA>#1736,A,H,0.4221789883268483,0.3064202334630351,0.27140077821011677,0.4221789883268483,1.0804387376903914,0.1157587548638132,2.25,3.1,3.5,1.0527393753200203,2.25,0.4221789883268483,-0.05009727626459126,0.0,1,0,-1.0,-39.64
2014,22,2015-02-08,getafe,sevilla,<NA>#1735,H,A,0.10547184773988898,0.18080888183980967,0.7137192704203014,0.7137192704203014,0.7871920374343998,0.5329103885804917,9.0,5.25,1.33,1.0534670008354219,1.33,0.7137192704203014,-0.05075337034099914,0.0,1,0,-1.0,-40.64
2014,22,2015-02-09,elche,vallecano,<NA>#1739,H,H,0.36482084690553745,0.2964169381107492,0.3387622149837134,0.36482084690553745,1.0950016818256771,0.02605863192182406,2.6,3.2,2.8,1.0542582417582418,2.6,0.36482084690553745,-0.051465798045602695,0.0,1,1,1.6,-39.04
2014,23,2015-02-13,almeria,sociedad,<NA>#1740,D,H,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.3872529245663574,1.0919084578280258,0.0709963695038322,2.45,3.2,3.0,1.0539965986394557,2.45,0.3872529245663574,-0.05123033481242434,0.0,1,0,-1.0,-40.04
2014,23,2015-02-14,granada,ath bilbao,<NA>#1741,D,A,0.3291481631005248,0.3079127977392006,0.36293903916027453,0.36293903916027453,1.0963135096793803,0.03379087605974973,2.9,3.1,2.63,1.0476363682503163,2.63,0.36293903916027453,-0.045470327008478084,0.0,1,0,-1.0,-41.04
2014,23,2015-02-14,malaga,espanol,<NA>#1742,A,H,0.4552980132450331,0.2897350993377484,0.25496688741721857,0.4552980132450331,1.065593571996701,0.16556291390728473,2.1,3.3,3.75,1.0458874458874459,2.1,0.4552980132450331,-0.04387417218543044,0.0,1,0,-1.0,-42.04
2014,23,2015-02-14,real madrid,la coruna,<NA>#1743,H,H,0.8814413018209997,0.07322743122820614,0.04533126695079427,0.8814413018209997,0.44290917952543274,0.8082138705927935,1.08,13.0,21.0,1.0504680504680504,1.08,0.8814413018209997,-0.048043394033320294,0.0,1,1,0.08000000000000007,-41.96
2014,23,2015-02-14,sevilla,cordoba,<NA>#1744,H,H,0.702685821361649,0.19113054341036856,0.1061836352279825,0.702685821361649,0.8023478732313751,0.5115552779512804,1.36,5.0,9.0,1.04640522875817,1.36,0.702685821361649,-0.04434728294815726,0.0,1,1,0.3600000000000001,-41.6
2014,23,2015-02-15,barcelona,levante,<NA>#1747,H,H,0.908362276248998,0.06358535933742987,0.028052364413572,0.908362276248998,0.3627560733453026,0.8447769169115682,1.05,15.0,34.0,1.0484593837535012,1.05,0.908362276248998,-0.04621960993855204,0.0,1,1,0.050000000000000044,-41.550000000000004
2014,23,2015-02-15,celta,ath madrid,<NA>#1748,H,A,0.251334929110661,0.29386853249861905,0.4547965383907199,0.4547965383907199,1.0653003323360823,0.16092800589210082,3.8,3.25,2.1,1.0470406786196258,2.1,0.4547965383907199,-0.04492726937948821,0.0,1,0,-1.0,-42.550000000000004
2014,23,2015-02-15,valencia,getafe,<NA>#1746,H,H,0.6613756613756614,0.21164021164021166,0.126984126984127,0.6613756613756614,0.8641402041829451,0.44973544973544977,1.44,4.5,7.5,1.05,1.44,0.6613756613756614,-0.047619047619047616,0.0,1,1,0.43999999999999995,-42.11
2014,23,2015-02-15,vallecano,villarreal,<NA>#1745,H,A,0.288135593220339,0.2796610169491525,0.43220338983050843,0.43220338983050843,1.0774294157005464,0.14406779661016944,3.3,3.4,2.2,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-43.11
2014,23,2015-02-16,eibar,elche,<NA>#1749,A,H,0.4426075521322562,0.3069697538981777,0.250422693969566,0.4426075521322562,1.0700265854147235,0.1356377982340785,2.15,3.1,3.8,1.0508548189679,2.15,0.4426075521322562,-0.04839376291564912,0.0,1,0,-1.0,-44.11
2014,24,2015-02-20,getafe,espanol,<NA>#1750,H,H,0.3979853841595892,0.3081177167687142,0.29389689907169664,0.3979853841595892,1.0893031058308402,0.08986766739087498,2.4,3.1,3.25,1.0469396195202647,2.4,0.3979853841595892,-0.04483507801698605,0.0,1,1,1.4,-42.71
2014,24,2015-02-21,ath madrid,almeria,<NA>#1751,H,H,0.7907542579075426,0.14598540145985403,0.0632603406326034,0.7907542579075426,0.6411859931360174,0.6447688564476886,1.2,6.5,15.0,1.0538461538461539,1.2,0.7907542579075426,-0.0510948905109489,0.0,1,1,0.19999999999999996,-42.51
2014,24,2015-02-21,barcelona,malaga,<NA>#1752,A,H,0.8592119798698907,0.09537252976555789,0.04541549036455137,0.8592119798698907,0.4949188170893365,0.7638394501043329,1.11,10.0,21.0,1.0485199485199486,1.11,0.8592119798698907,-0.0462747023444212,0.0,1,0,-1.0,-43.51
2014,24,2015-02-21,cordoba,valencia,<NA>#1753,A,A,0.2196440639783735,0.29263347600810996,0.4877224600135166,0.4877224600135166,1.0427118958402917,0.19508898400540664,4.33,3.25,1.95,1.0514597027299106,1.95,0.4877224600135166,-0.04894120297364263,0.0,1,1,0.95,-42.56
2014,24,2015-02-21,la coruna,celta,<NA>#1754,A,A,0.28851430811446493,0.29753038024304196,0.4139553116424932,0.4139553116424932,1.084411704150102,0.11642493139945126,3.3,3.2,2.3,1.050312911725955,2.3,0.4139553116424932,-0.04790278322226571,0.0,1,1,1.2999999999999998,-41.26
2014,24,2015-02-22,ath bilbao,vallecano,<NA>#1755,H,H,0.49988098071887643,0.2727921923351583,0.22732682694596523,0.49988098071887643,1.0377337768513466,0.22708878838371815,1.91,3.5,4.2,1.0473697332336076,1.91,0.49988098071887643,-0.04522732682694608,0.0,1,1,0.9099999999999999,-40.35
2014,24,2015-02-22,elche,real madrid,<NA>#1756,A,A,0.05606842248167255,0.1361661688840619,0.8077654086342656,0.8077654086342656,0.6054869307642019,0.6715992397502037,17.0,7.0,1.18,1.0491382993875518,1.18,0.8077654086342656,-0.04683681781156665,0.0,1,1,0.17999999999999994,-40.17
2014,24,2015-02-22,sociedad,sevilla,<NA>#1757,H,A,0.32907857997606704,0.2891902672516953,0.3817311527722378,0.3817311527722378,1.0921689473341099,0.05265257279617075,2.9,3.3,2.5,1.0478578892371995,2.5,0.3817311527722378,-0.04567211806940552,0.0,1,0,-1.0,-41.17
2014,24,2015-02-22,villarreal,eibar,<NA>#1758,H,H,0.6956875508543532,0.19918633034987795,0.10512611879576893,0.6956875508543532,0.8106300191352939,0.4965012205044752,1.36,4.75,9.0,1.0569315445476435,1.36,0.6956875508543532,-0.05386493083807958,0.0,1,1,0.3600000000000001,-40.81
2014,24,2015-02-23,levante,granada,<NA>#1759,H,H,0.4134954884268341,0.3067869752844253,0.2797175362887407,0.4134954884268341,1.084014597261716,0.10670851314240881,2.3,3.1,3.4,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,1,1.2999999999999998,-39.510000000000005
2014,25,2015-02-27,espanol,cordoba,<NA>#1760,H,H,0.6043404859191114,0.2496880428665802,0.14597147121430845,0.6043404859191114,0.9317086822595986,0.3546524430525312,1.57,3.8,6.5,1.0539467237422318,1.57,0.6043404859191114,-0.05118543710699508,0.0,1,1,0.5700000000000001,-38.940000000000005
2014,25,2015-02-28,almeria,la coruna,<NA>#1761,D,H,0.5717651950932151,0.2546261002148451,0.17360870469193984,0.5717651950932151,0.9719305874437238,0.31713909487837,1.67,3.75,5.5,1.0472872436944294,1.67,0.5717651950932151,-0.04515212419433079,0.0,1,0,-1.0,-39.940000000000005
2014,25,2015-02-28,granada,barcelona,<NA>#1762,A,H,0.5446293494704993,0.26475037821482605,0.19062027231467477,0.5446293494704993,0.9987364161988008,0.2798789712556733,1.75,3.6,5.0,1.0492063492063493,1.75,0.5446293494704993,-0.046898638426626116,0.0,1,0,-1.0,-40.940000000000005
2014,25,2015-02-28,malaga,getafe,<NA>#1764,H,H,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.2,3.4,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,1,1.25,-39.690000000000005
2014,25,2015-02-28,vallecano,levante,<NA>#1763,H,A,0.05619056766881183,0.12736528671597347,0.8164441456152147,0.8164441456152147,0.5898063857875908,0.6890788588992413,17.0,7.5,1.17,1.0468577174459528,1.17,0.8164441456152147,-0.04476034963019884,0.0,1,0,-1.0,-40.690000000000005
2014,25,2015-03-01,eibar,ath bilbao,<NA>#1768,A,A,0.2929172621883437,0.30709067810068286,0.39999205971097346,0.39999205971097346,1.088734841370586,0.0929013816102906,3.25,3.1,2.38,1.0504410200804888,2.38,0.39999205971097346,-0.04801889788788327,0.0,1,1,1.38,-39.31
2014,25,2015-03-01,real madrid,villarreal,<NA>#1767,D,H,0.7913043478260869,0.13565217391304346,0.07304347826086957,0.7913043478260869,0.6473426702367033,0.6556521739130434,1.2,7.0,13.0,1.0531135531135531,1.2,0.7913043478260869,-0.050434782608695716,0.0,1,0,-1.0,-40.31
2014,25,2015-03-01,sevilla,ath madrid,<NA>#1766,D,A,0.3162565550625252,0.2964905203711174,0.3872529245663574,0.3872529245663574,1.0919084578280258,0.0709963695038322,3.0,3.2,2.45,1.0539965986394557,2.45,0.3872529245663574,-0.05123033481242434,0.0,1,0,-1.0,-41.31
2014,25,2015-03-01,valencia,sociedad,<NA>#1765,H,H,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,0.9372836325226841,0.36725440806045345,1.57,4.0,6.0,1.0536093418259023,1.57,0.6045340050377834,-0.050881612090679984,0.0,1,1,0.5700000000000001,-40.74
2014,25,2015-03-02,celta,elche,<NA>#1769,D,H,0.6363636363636364,0.22727272727272724,0.13636363636363635,0.6363636363636364,0.8960502241406589,0.4090909090909091,1.5,4.2,7.0,1.0476190476190474,1.5,0.6363636363636364,-0.04545454545454547,0.0,1,0,-1.0,-41.74
2014,26,2015-03-06,levante,eibar,<NA>#1770,H,H,0.46866678501686493,0.2911414876619918,0.24019172732114324,0.46866678501686493,1.057027918414055,0.1775252973548731,2.05,3.3,4.0,1.0408351810790837,2.05,0.46866678501686493,-0.03923309071542702,0.0,1,1,1.0499999999999998,-40.690000000000005
2014,26,2015-03-07,ath bilbao,real madrid,<NA>#1772,H,H,0.46676300578034685,0.2814306358381503,0.2518063583815029,0.46676300578034685,1.0597245536580917,0.18533236994219654,2.05,3.4,3.8,1.045080419844446,2.05,0.46676300578034685,-0.043135838150288985,0.0,1,1,1.0499999999999998,-39.64
2014,26,2015-03-07,elche,almeria,<NA>#1773,H,A,0.33094669848846464,0.29992044550517105,0.3691328560063643,0.3691328560063643,1.095013092305786,0.038186157517899666,2.9,3.2,2.6,1.0419429708222812,2.6,0.3691328560063643,-0.04025457438345281,0.0,1,0,-1.0,-40.64
2014,26,2015-03-07,granada,malaga,<NA>#1774,H,A,0.2518063583815029,0.2814306358381503,0.46676300578034685,0.46676300578034685,1.0597245536580917,0.18533236994219654,3.8,3.4,2.05,1.045080419844446,2.05,0.46676300578034685,-0.043135838150288985,0.0,1,0,-1.0,-41.64
2014,26,2015-03-07,la coruna,sevilla,<NA>#1771,A,A,0.13633645604943193,0.20091688259916285,0.6627466613514053,0.6627466613514053,0.8667414167309566,0.4618297787522424,7.0,4.75,1.44,1.0478279030910609,1.44,0.6627466613514053,-0.045644807653976494,0.0,1,1,0.43999999999999995,-41.2
2014,26,2015-03-08,ath madrid,valencia,<NA>#1776,D,H,0.48908296943231444,0.2724890829694323,0.23842794759825325,0.48908296943231444,1.0459132840491245,0.21659388646288213,1.95,3.5,4.0,1.0485347985347986,1.95,0.48908296943231444,-0.046288209606986874,0.0,1,0,-1.0,-42.2
2014,26,2015-03-08,barcelona,vallecano,<NA>#1775,H,H,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1.0774294157005464,0.14406779661016944,2.2,3.3,3.4,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,1,1.2000000000000002,-41.0
2014,26,2015-03-08,sociedad,espanol,<NA>#1778,H,H,0.908362276248998,0.06358535933742987,0.028052364413572,0.908362276248998,0.3627560733453026,0.8447769169115682,1.05,15.0,34.0,1.0484593837535012,1.05,0.908362276248998,-0.04621960993855204,0.0,1,1,0.050000000000000044,-40.95
2014,26,2015-03-08,villarreal,celta,<NA>#1777,H,H,0.5875440658049353,0.2538190364277321,0.15863689776733256,0.5875440658049353,0.9525504595251209,0.3337250293772032,1.62,3.75,6.0,1.0506172839506174,1.62,0.5875440658049353,-0.048178613396004655,0.0,1,1,0.6200000000000001,-40.33
2014,26,2015-03-09,cordoba,getafe,<NA>#1779,A,H,0.39616613418530355,0.30670926517571884,0.2971246006389776,0.39616613418530355,1.0898961829389084,0.08945686900958472,2.4,3.1,3.2,1.051747311827957,2.4,0.39616613418530355,-0.049201277955271516,0.0,1,0,-1.0,-41.33
2014,27,2015-03-13,valencia,la coruna,<NA>#1780,H,H,0.6666666666666666,0.2133333333333333,0.12,0.6666666666666666,0.8543202332260468,0.45333333333333337,1.44,4.5,8.0,1.0416666666666665,1.44,0.6666666666666666,-0.04000000000000009,0.0,1,1,0.43999999999999995,-40.89
2014,27,2015-03-14,celta,ath bilbao,<NA>#1783,A,H,0.474820143884892,0.28776978417266186,0.237410071942446,0.474820143884892,1.053487309629286,0.18705035971223016,2.0,3.3,4.0,1.053030303030303,2.0,0.474820143884892,-0.05035971223021596,0.0,1,0,-1.0,-41.89
2014,27,2015-03-14,eibar,barcelona,<NA>#1782,A,H,0.4543429844097996,0.28062360801781744,0.26503340757238314,0.4543429844097996,1.0669701155810554,0.17371937639198215,2.1,3.4,3.6,1.0480859010270773,2.1,0.4543429844097996,-0.04587973273942081,0.0,1,0,-1.0,-42.89
2014,27,2015-03-14,espanol,ath madrid,<NA>#1781,D,A,0.05024630541871921,0.11231527093596058,0.8374384236453203,0.8374384236453203,0.5444166723156699,0.7251231527093597,19.0,8.5,1.14,1.0474716202270382,1.14,0.8374384236453203,-0.04532019704433496,0.0,1,0,-1.0,-43.89
2014,27,2015-03-14,vallecano,granada,<NA>#1784,H,A,0.25042269396956607,0.30696975389817777,0.4426075521322563,0.4426075521322563,1.0700265854147235,0.1356377982340785,3.8,3.1,2.15,1.0508548189679,2.15,0.4426075521322563,-0.04839376291564901,0.0,1,0,-1.0,-44.89
2014,27,2015-03-15,almeria,villarreal,<NA>#1787,D,H,0.8987027774389003,0.07327884185271034,0.028018380708389246,0.8987027774389003,0.3876598652800355,0.8254239355861899,1.06,13.0,34.0,1.0497310680440535,1.06,0.8987027774389003,-0.04737505591476568,0.0,1,0,-1.0,-45.89
2014,27,2015-03-15,malaga,cordoba,<NA>#1788,H,H,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6803939122649956,0.8376075654415297,0.4798567591763653,1.4,4.75,8.0,1.0498120300751879,1.4,0.6803939122649956,-0.047448522829006246,0.0,1,1,0.3999999999999999,-45.49
2014,27,2015-03-15,real madrid,levante,<NA>#1785,H,A,0.23741007194244607,0.2877697841726619,0.47482014388489213,0.47482014388489213,1.053487309629286,0.18705035971223022,4.0,3.3,2.0,1.053030303030303,2.0,0.47482014388489213,-0.050359712230215736,0.0,1,0,-1.0,-46.49
2014,27,2015-03-15,sevilla,elche,<NA>#1786,H,H,0.6086603675149267,0.25482580719958264,0.1365138252854907,0.6086603675149267,0.9224322254983826,0.35383456031534405,1.57,3.75,7.0,1.0464664846830452,1.57,0.6086603675149267,-0.04440322300156507,0.0,1,1,0.5700000000000001,-45.92
2014,27,2015-03-16,getafe,sociedad,<NA>#1789,A,H,0.4139553116424932,0.29753038024304196,0.28851430811446493,0.4139553116424932,1.084411704150102,0.11642493139945126,2.3,3.2,3.3,1.0503129117259553,2.3,0.4139553116424932,-0.04790278322226571,0.0,1,0,-1.0,-46.92
2014,28,2015-03-20,elche,valencia,<NA>#1790,A,A,0.24890190336749632,0.2781844802342606,0.47291361639824303,0.47291361639824303,1.0562137345196114,0.1947291361639824,3.8,3.4,2.0,1.0572755417956656,2.0,0.47291361639824303,-0.05417276720351394,0.0,1,1,1.0,-45.92
2014,28,2015-03-21,ath bilbao,almeria,<NA>#1793,H,H,0.6349206349206349,0.23809523809523808,0.12698412698412698,0.6349206349206349,0.892159115049798,0.3968253968253968,1.5,4.0,7.5,1.05,1.5,0.6349206349206349,-0.04761904761904767,0.0,1,1,0.5,-45.42
2014,28,2015-03-21,ath madrid,getafe,<NA>#1795,H,A,0.2884615384615385,0.2884615384615385,0.4230769230769231,0.4230769230769231,1.0811583338324033,0.13461538461538458,3.3,3.3,2.25,1.0505050505050506,2.25,0.4230769230769231,-0.04807692307692302,0.0,1,0,-1.0,-46.42
2014,28,2015-03-21,granada,eibar,<NA>#1792,D,H,0.38049560351718625,0.2797761790567546,0.33972821742605913,0.38049560351718625,1.090808502891976,0.04076738609112712,2.5,3.4,2.8,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,0,-1.0,-47.42
2014,28,2015-03-21,levante,celta,<NA>#1791,A,H,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,0.7793373269374168,0.5246604717655468,1.33,5.0,10.0,1.0518796992481203,1.33,0.7147962830593281,-0.04932094353109362,0.0,1,0,-1.0,-48.42
