Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,16,2023-12-09,villarreal,sociedad,<NA>#5092,A,A,0.23039333728459202,0.373247128700339,0.39635953401506896,0.39635953401506896,1.0728547653951397,0.023112405314729967,2.75,3.1,2.75,1.0498533724340176,0.3463687150837989,0.30726256983240224,0.3463687150837989,2.75,0.39635953401506896,0.08998871854143964,0.05142212488082265,1,1,1.75,79.38
2023,16,2023-12-10,ath madrid,almeria,<NA>#5096,H,H,0.8124272727235393,0.12436774437033088,0.06320498290612978,0.8124272727235393,0.602543193632403,0.6880595283532085,1.22,6.5,12.0,1.0568516183270282,0.7755791985681615,0.14557024957740877,0.07885055185442974,1.22,0.8124272727235393,-0.008838727277282049,0.0,1,1,0.21999999999999997,79.6
2023,16,2023-12-10,barcelona,girona,<NA>#5094,A,H,0.70847228139095,0.17797539372356766,0.11355232488548246,0.70847228139095,0.7984081885905344,0.5304968876673823,1.53,5.0,5.5,1.035412953060012,0.6312406748536669,0.19315964650522208,0.17559967864111098,1.53,0.70847228139095,0.08396259052815347,0.15841998212859143,1,0,-1.0,78.6
2023,16,2023-12-10,cadiz,osasuna,<NA>#5095,D,A,0.28008085332916316,0.3090073789952245,0.41091176767561227,0.41091176767561227,1.084803039815724,0.10190438868038776,2.9,3.1,2.55,1.0595650941132848,0.32544256895841916,0.30444627418690823,0.3701111568546728,2.55,0.41091176767561227,0.04782500757281116,0.030854843595362044,1,0,-1.0,77.6
2023,16,2023-12-11,granada,ath bilbao,<NA>#5097,D,A,0.14360401393384212,0.3158971218999477,0.5404988641662102,0.5404988641662102,0.9752609751666449,0.2246017422662625,5.0,4.0,1.67,1.0488023952095809,0.19069369112189552,0.2383671139023694,0.5709391949757351,1.67,0.5404988641662102,-0.09736689684242905,0.0,1,0,-1.0,76.6
2023,16,2023-12-11,vallecano,celta,<NA>#5098,D,A,0.31553458591455097,0.3231467881939686,0.3613186258914804,0.3613186258914804,1.0968279426620844,0.03817183769751181,2.45,3.1,3.1,1.053324555628703,0.3875,0.30625,0.30625,3.1,0.3613186258914804,0.12008774026358926,0.05718463822075679,1,0,-1.0,75.6
2023,17,2023-12-15,osasuna,vallecano,<NA>#5099,H,H,0.45743110103311246,0.3491469484523273,0.19342195051456013,0.45743110103311246,1.0429336209915374,0.10828415258078516,2.2,3.2,3.5,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,2.2,0.45743110103311246,0.006348422272847487,0.005290351894039572,1,1,1.2000000000000002,76.8
2023,17,2023-12-16,ath bilbao,ath madrid,<NA>#5100,H,A,0.32224625944483976,0.2745431062370986,0.4032106343180616,0.4032106343180616,1.0860463139679086,0.08096437487322183,2.45,3.3,2.9,1.056021154543322,0.3865105008077544,0.28695476575121165,0.32653473344103395,2.9,0.4032106343180616,0.16931083952237858,0.08911096816967294,1,0,-1.0,75.8
2023,17,2023-12-16,celta,granada,<NA>#5101,H,H,0.6583917343497364,0.22308042489988505,0.11852784075037849,0.6583917343497364,0.8626219560683128,0.43531130944985136,1.67,4.0,5.0,1.0488023952095809,0.5709391949757351,0.2383671139023694,0.19069369112189552,1.67,0.6583917343497364,0.09951419636405978,0.1485286512896415,1,1,0.6699999999999999,76.47
2023,17,2023-12-16,sevilla,getafe,<NA>#5103,A,H,0.43072846222779204,0.4086384342555421,0.1606331035166659,0.43072846222779204,1.0222323070403343,0.02209002797224996,1.95,3.4,4.2,1.0450333979745745,0.4907216494845361,0.28144329896907216,0.22783505154639172,1.95,0.43072846222779204,-0.16007949865580556,0.0,1,0,-1.0,75.47
2023,17,2023-12-16,valencia,barcelona,<NA>#5102,D,A,0.14695000865011998,0.24415208681690914,0.6088979045329709,0.6088979045329709,0.9281233014951554,0.36474581771606174,5.0,3.8,1.67,1.0619602899464229,0.18833095916429252,0.24780389363722696,0.5638651471984806,1.67,0.6088979045329709,0.016859500570061303,0.025163433686658663,1,0,-1.0,74.47
2023,17,2023-12-17,almeria,mallorca,<NA>#5107,D,D,0.3358509419647974,0.4171356037083319,0.2470134543268707,0.4171356037083319,1.076564853301176,0.08128466174353449,1.29,6.0,9.0,1.0529715762273901,0.7361963190184049,0.15828220858895706,0.10552147239263804,6.0,0.4171356037083319,1.5028136222499913,0.30056272444999826,1,1,5.0,79.47
2023,17,2023-12-17,las palmas,cadiz,<NA>#5105,D,H,0.5748907111318962,0.243418673995738,0.18169061487236587,0.5748907111318962,0.9720534259745701,0.33147203713615814,1.7,4.0,5.0,1.0382352941176471,0.56657223796034,0.24079320113314445,0.19263456090651557,1.7,0.5748907111318962,-0.022685791075776562,0.0,1,0,-1.0,78.47
2023,17,2023-12-17,real madrid,villarreal,<NA>#5104,H,H,0.7893091448970707,0.09716382738427487,0.11352702771865426,0.7893091448970707,0.6602742767485474,0.6757821171784164,2.7,3.2,2.7,1.0532407407407407,0.3516483516483516,0.2967032967032967,0.3516483516483516,2.7,0.7893091448970707,1.131134691222091,0.6653733477777005,1,1,1.7000000000000002,80.17
2023,17,2023-12-17,sociedad,betis,<NA>#5106,D,H,0.5726860493171755,0.2705609235538433,0.15675302712898123,0.5726860493171755,0.9633947140108163,0.30212512576333217,1.91,3.3,4.33,1.057537394671477,0.49507489008152494,0.2865433454714281,0.2183817644470468,1.91,0.5726860493171755,0.0938303541958051,0.10311027933604956,1,0,-1.0,79.17
2023,17,2023-12-18,girona,alaves,<NA>#5108,H,H,0.6858459390918715,0.17434331093963454,0.139810749968494,0.6858459390918715,0.8382373801998632,0.511502628152237,1.53,4.0,6.5,1.057440925087984,0.6180910495661476,0.23641982645905146,0.1454891239748009,1.53,0.6858459390918715,0.049344286810563465,0.09310242794445936,1,1,0.53,79.7
2023,18,2023-12-19,ath madrid,getafe,<NA>#5110,D,H,0.6705663750633108,0.2488121083664101,0.08062151657027898,0.6705663750633108,0.8170962126683922,0.42175426669690075,1.45,4.33,7.5,1.0539353879642166,0.6543619089837492,0.21912812194605918,0.12650996907019152,1.45,0.6705663750633108,-0.027678756158199314,0.0,1,0,-1.0,78.7
2023,18,2023-12-19,granada,sevilla,<NA>#5111,A,D,0.33914568470444,0.34492894778357325,0.3159253675119868,0.34492894778357325,1.097899834821103,0.0057832630791332384,2.8,3.4,2.5,1.0512605042016807,0.33972821742605913,0.2797761790567546,0.38049560351718625,3.4,0.34492894778357325,0.17275842246414908,0.07198267602672878,1,0,-1.0,77.7
2023,18,2023-12-19,vallecano,valencia,<NA>#5109,A,H,0.4153706717594917,0.36091374396499815,0.22371558427551008,0.4153706717594917,1.0677382739674355,0.05445692779449357,2.2,3.2,3.5,1.0527597402597402,0.4317656129529684,0.2968388589051658,0.27139552814186585,2.2,0.4153706717594917,-0.08618452212911815,0.0,1,0,-1.0,76.7
2023,18,2023-12-20,ath bilbao,las palmas,<NA>#5112,H,H,0.7474263943953132,0.14980695263669408,0.10276665296799269,0.7474263943953132,0.7358094323837905,0.5976194417586191,1.36,5.0,7.0,1.0781512605042016,0.6819953234606391,0.18550272798129386,0.13250194855806702,1.36,0.7474263943953132,0.016499896377626055,0.045833045493405694,1,1,0.3600000000000001,77.06
2023,18,2023-12-20,barcelona,almeria,<NA>#5114,H,H,0.8675717710074257,0.09017344661696625,0.0422547823756081,0.8675717710074257,0.47389954280784313,0.7773983243904594,1.14,8.5,15.0,1.0615067079463365,0.8263659342796034,0.11083025471514679,0.06280381100524984,1.14,0.8675717710074257,-0.010968181051534825,0.0,1,1,0.1399999999999999,77.2
2023,18,2023-12-20,villarreal,celta,<NA>#5113,H,H,0.3873759975236855,0.3851223507796967,0.2275016516966178,0.3873759975236855,1.0716916569059252,0.002253646743988813,2.4,3.6,2.88,1.0416666666666665,0.4000000000000001,0.2666666666666667,0.33333333333333337,2.4,0.3873759975236855,-0.07029760594315482,0.0,1,1,1.4,78.6
2023,18,2023-12-21,alaves,real madrid,<NA>#5118,A,A,0.16620281031758208,0.21586610649212656,0.6179310831902913,0.6179310831902913,0.9266609782520316,0.40206497669816477,5.75,4.0,1.53,1.077507814720091,0.16140304608689918,0.23201687874991758,0.6065800751631832,1.53,0.6179310831902913,-0.05456544271885427,0.0,1,1,0.53,79.13
2023,18,2023-12-21,betis,girona,<NA>#5116,D,A,0.32572692744952847,0.29643486356857046,0.3778382089819011,0.3778382089819011,1.0935557853044202,0.052111281532372655,2.8,3.5,2.38,1.0630252100840336,0.3359683794466403,0.26877470355731226,0.3952569169960474,2.38,0.3778382089819011,-0.10074506262307537,0.0,1,0,-1.0,78.13
2023,18,2023-12-21,cadiz,sociedad,<NA>#5115,D,A,0.15292004633695164,0.2821851613495665,0.5648947923134819,0.5648947923134819,0.9667980750274676,0.28270963096391544,4.75,3.1,1.75,1.1045355323793353,0.19060166886253843,0.2920509442248573,0.5173473869126043,1.75,0.5648947923134819,-0.011434113451406602,0.0,1,0,-1.0,77.13
2023,18,2023-12-21,mallorca,osasuna,<NA>#5117,H,H,0.42245103031118003,0.2984398356366198,0.2791091340522001,0.42245103031118003,1.081073681308474,0.12401119467456023,2.3,2.9,3.3,1.0826404979328519,0.40159462861938733,0.3185060847671003,0.2798992866135124,2.3,0.42245103031118003,-0.028362630284285983,0.0,1,1,1.2999999999999998,78.42999999999999
2023,19,2024-01-02,getafe,vallecano,<NA>#5120,A,H,0.40224969850568043,0.294158106297625,0.3035921951966946,0.40224969850568043,1.0881677893211623,0.09865750330898582,2.38,3.0,3.3,1.056531703590527,0.39768618944323936,0.31549771029163654,0.28681610026512416,2.38,0.40224969850568043,-0.04264571755648061,0.0,1,0,-1.0,77.42999999999999
2023,19,2024-01-02,sociedad,alaves,<NA>#5121,D,H,0.6266146361293423,0.21475350740521276,0.15863185646544498,0.6266146361293423,0.9153101823810961,0.41186112872412955,1.6,3.75,6.5,1.0455128205128204,0.5977927651747396,0.25505824647455555,0.1471489883507051,1.6,0.6266146361293423,0.002583417806947763,0.004305696344912938,1,0,-1.0,76.42999999999999
2023,19,2024-01-02,valencia,villarreal,<NA>#5122,H,H,0.49050655983243596,0.27935494637345226,0.23013849379411172,0.49050655983243596,1.0437400246418687,0.2111516134589837,2.05,3.5,3.6,1.0512969415408442,0.46400294605045106,0.27177315411526415,0.2642238998342846,2.05,0.49050655983243596,0.005538447656493584,0.005274712053803414,1,1,1.0499999999999998,77.47999999999999
2023,19,2024-01-03,celta,betis,<NA>#5126,H,H,0.39338562509164093,0.3490480497500215,0.2575663251583375,0.39338562509164093,1.0837870638779732,0.04433757534161942,2.4,3.3,3.0,1.053030303030303,0.3956834532374101,0.2877697841726619,0.31654676258992803,2.4,0.39338562509164093,-0.05587449978006176,0.0,1,1,1.4,78.88
2023,19,2024-01-03,girona,ath madrid,<NA>#5124,H,A,0.370155299183842,0.25086640777620217,0.3789782930399557,0.3789782930399557,1.0824928698974137,0.008822993856113737,2.55,3.6,2.63,1.050162777405005,0.3734248358279596,0.26450925871147135,0.36206590546056916,2.63,0.3789782930399557,-0.0032870893049165018,0.0,1,0,-1.0,77.88
2023,19,2024-01-03,granada,cadiz,<NA>#5125,H,H,0.45463236127380324,0.3590917934759521,0.1862758452502447,0.45463236127380324,1.039186480173871,0.09554056779785114,2.25,3.1,3.5,1.0527393753200203,0.4221789883268483,0.3064202334630351,0.27140077821011677,2.25,0.45463236127380324,0.02292281286605724,0.018338250292845793,1,1,1.25,79.13
2023,19,2024-01-03,real madrid,mallorca,<NA>#5123,H,H,0.8539255563409754,0.08850597282477704,0.057568470834247425,0.8539255563409754,0.5137889192291704,0.7654195835161984,1.2,6.5,15.0,1.0538461538461539,0.7907542579075426,0.14598540145985403,0.0632603406326034,1.2,0.8539255563409754,0.024710667609170484,0.12355333804585245,1,1,0.19999999999999996,79.33
2023,19,2024-01-04,las palmas,barcelona,<NA>#5128,A,A,0.1165645950389363,0.180994975055896,0.7024404299051676,0.7024404299051676,0.8080038150024033,0.5214454548492716,5.5,4.33,1.57,1.0497077391945075,0.17320838460970087,0.2200106501970796,0.6067809651932196,1.57,0.7024404299051676,0.10283147495111322,0.18040609640546176,1,1,0.5700000000000001,79.89999999999999
2023,19,2024-01-04,osasuna,almeria,<NA>#5129,H,H,0.5791908913419556,0.26585135230061085,0.15495775635743353,0.5791908913419556,0.9574488634081731,0.3133395390413447,1.7,4.0,4.75,1.0487616099071206,0.5608856088560886,0.23837638376383766,0.2007380073800738,1.7,0.5791908913419556,-0.015375484718675558,0.0,1,1,0.7,80.6
2023,19,2024-01-04,sevilla,ath bilbao,<NA>#5127,A,D,0.23703828131918786,0.39706372347936486,0.3658979952014473,0.39706372347936486,1.0758499547825682,0.03116572827791758,3.0,3.3,2.38,1.056531703590527,0.31549771029163654,0.28681610026512416,0.39768618944323936,3.3,0.39706372347936486,0.3103102874819039,0.13491751629647997,1,0,-1.0,79.6
2023,20,2024-01-12,sevilla,alaves,<NA>#5130,A,H,0.5162494271420417,0.30671105194587245,0.1770395209120859,0.5162494271420417,1.010335472905465,0.20953837519616925,1.91,3.4,4.2,1.0557730945781454,0.4959022086400889,0.2785803583831088,0.22551743297680232,1.91,0.5162494271420417,-0.01396359415870041,0.0,1,0,-1.0,78.6
2023,20,2024-01-13,ath bilbao,sociedad,<NA>#5132,H,H,0.48460573234934845,0.29167478316212186,0.22371948448852966,0.48460573234934845,1.045424160245385,0.19293094918722659,2.5,3.3,2.8,1.0601731601731603,0.3772968558595345,0.2858309514087382,0.3368721927317272,2.5,0.48460573234934845,0.21151433087337113,0.14100955391558076,1,1,1.5,80.1
2023,20,2024-01-13,betis,granada,<NA>#5131,H,H,0.6168628983458919,0.23032375572554764,0.15281334592856044,0.6168628983458919,0.9232546938914807,0.3865391426203443,2.5,3.1,3.0,1.0559139784946237,0.3788187372708758,0.3054989816700611,0.3156822810590631,2.5,0.6168628983458919,0.5421572458647298,0.36143816390981987,1,1,1.5,81.6
2023,20,2024-01-13,las palmas,villarreal,<NA>#5134,H,H,0.34254007548582277,0.32625632291638285,0.33120360159779444,0.34254007548582277,1.0984038155431697,0.011336473888028331,2.0,3.4,3.8,1.0572755417956656,0.47291361639824303,0.2781844802342606,0.24890190336749632,2.0,0.34254007548582277,-0.31491984902835446,0.0,1,1,1.0,82.6
2023,20,2024-01-13,mallorca,celta,<NA>#5133,D,D,0.3650810216134318,0.3690172432597971,0.265901735126771,0.3690172432597971,1.0879674585425207,0.003936221646365312,1.62,4.2,4.75,1.0659055045019956,0.579116955499434,0.22337368283549597,0.1975093616650701,4.2,0.3690172432597971,0.5498724216911479,0.17183513177848372,1,1,3.2,85.8
2023,20,2024-01-14,almeria,girona,<NA>#5135,D,A,0.18049766591984784,0.2916059219664339,0.5278964121137182,0.5278964121137182,1.0056292629780792,0.23629049014728426,4.5,4.0,1.7,1.0604575163398693,0.20955315870570107,0.2357473035439137,0.5546995377503853,1.7,0.5278964121137182,-0.10257609940667911,0.0,1,0,-1.0,84.8
2023,20,2024-01-14,cadiz,valencia,<NA>#5136,A,A,0.3028693898810035,0.34308985672558745,0.3540407533934091,0.3540407533934091,1.096404064229254,0.010950896667821675,2.88,3.0,2.7,1.050925925925926,0.33039647577092507,0.3171806167400881,0.35242290748898675,2.7,0.3540407533934091,-0.04408996583779534,0.0,1,1,1.7000000000000002,86.5
2023,20,2024-01-31,ath madrid,vallecano,<NA>#5158,H,H,0.7063303309903592,0.20190392530674128,0.09176574370289939,0.7063303309903592,0.7877943021786143,0.504426405683618,1.5,4.2,6.5,1.0586080586080584,0.6297577854671281,0.2249134948096886,0.14532871972318342,1.5,0.7063303309903592,0.05949549648553887,0.11899099297107774,1,1,0.5,87.0
2023,20,2024-01-31,barcelona,osasuna,<NA>#5157,H,H,0.7708779070787555,0.17275672119417407,0.0563653717270705,0.7708779070787555,0.6660416049037061,0.5981211858845814,1.33,5.0,10.0,1.0518796992481203,0.7147962830593281,0.1901358112937813,0.09506790564689065,1.33,0.7708779070787555,0.025267616414744842,0.07656853459013586,1,1,0.33000000000000007,87.33
2023,20,2024-02-01,getafe,real madrid,<NA>#5159,A,A,0.12466576940942949,0.21433145035699547,0.6610027802335751,0.6610027802335751,0.8633423640030506,0.4466713298765796,6.0,4.2,1.55,1.0499231950844854,0.15874177029992684,0.22677395757132407,0.6144842721287491,1.55,0.6610027802335751,0.024554309362041393,0.044644198840075255,1,1,0.55,87.88
2023,21,2024-01-19,alaves,cadiz,<NA>#5137,H,H,0.6393191079443914,0.25148180332178566,0.10919908873382288,0.6393191079443914,0.8749724193313487,0.38783730462260574,1.7,3.5,5.75,1.0478626233101935,0.5613668061366807,0.27266387726638774,0.16596931659693168,1.7,0.6393191079443914,0.08684248350546536,0.12406069072209339,1,1,0.7,88.58
2023,21,2024-01-20,celta,sociedad,<NA>#5140,A,A,0.310452946454652,0.284451251695503,0.40509580184984495,0.40509580184984495,1.086811567790172,0.09464285539519296,3.25,3.0,2.4,1.0576923076923077,0.2909090909090909,0.3151515151515151,0.393939393939394,2.4,0.40509580184984495,-0.027770075560372143,0.0,1,1,1.4,89.98
2023,21,2024-01-20,valencia,ath bilbao,<NA>#5141,H,A,0.2485411431343081,0.34619925505883464,0.4052596018068572,0.4052596018068572,1.0792750345274977,0.059060346748022574,3.3,3.3,2.25,1.0505050505050506,0.28846153846153844,0.28846153846153844,0.423076923076923,2.25,0.4052596018068572,-0.08816589593457125,0.0,1,0,-1.0,88.98
2023,21,2024-01-20,vallecano,las palmas,<NA>#5138,A,H,0.5121660837323501,0.3629415754798743,0.12489234078777559,0.5121660837323501,0.9703536528223149,0.14922450825247574,1.85,3.3,4.5,1.0657930657930659,0.5071721311475409,0.28432377049180324,0.2085040983606557,1.85,0.5121660837323501,-0.05249274509515234,0.0,1,0,-1.0,87.98
2023,21,2024-01-20,villarreal,mallorca,<NA>#5139,D,H,0.5162893873549599,0.3505755538633243,0.13313505878171583,0.5162893873549599,0.977230942244462,0.1657138334916356,2.05,3.5,3.6,1.0512969415408442,0.46400294605045106,0.27177315411526415,0.2642238998342846,2.05,0.5162893873549599,0.05839324407766766,0.055612613407302544,1,0,-1.0,86.98
2023,21,2024-01-21,betis,barcelona,<NA>#5142,A,A,0.14398074877111355,0.22710274646349363,0.6289165047653927,0.6289165047653927,0.9073562541676089,0.40181375830189914,4.33,3.8,1.8,1.0496603325094878,0.22002058672156458,0.2507076685537828,0.5292717447246527,1.8,0.6289165047653927,0.13204970857770693,0.16506213572213366,1,1,0.8,87.78
2023,21,2024-01-21,girona,sevilla,<NA>#5145,H,H,0.6588001440994996,0.1661310380381859,0.1750688178623145,0.6588001440994996,0.878212770913114,0.48373132623718507,1.73,4.0,4.5,1.050256904303147,0.5503745604647607,0.238036997401009,0.21158844213423023,1.73,0.6588001440994996,0.13972424929213428,0.19140308122210176,1,1,0.73,88.50999999999999
2023,21,2024-01-21,osasuna,getafe,<NA>#5143,H,H,0.4462069336417693,0.3344459573694309,0.21934710898879986,0.4462069336417693,1.0591601277693596,0.11176097627233839,2.15,3.0,4.0,1.0484496124031009,0.44362292051756,0.31792975970425136,0.23844731977818853,2.15,0.4462069336417693,-0.04065509267019607,0.0,1,1,1.15,89.66
2023,21,2024-01-21,real madrid,almeria,<NA>#5144,H,H,0.8736351704777914,0.076875662304989,0.04948916721721962,0.8736351704777914,0.46401557590260434,0.7967595081728024,1.13,10.0,17.0,1.043779281624154,0.84783801306668,0.09580569547653485,0.0563562914567852,1.13,0.8736351704777914,-0.01279225736009583,0.0,1,1,0.1299999999999999,89.78999999999999
2023,21,2024-01-22,granada,ath madrid,<NA>#5146,A,A,0.1787448623201277,0.22883757267768456,0.5924175650021878,0.5924175650021878,0.955395119840077,0.3635799923245032,4.75,3.8,1.7,1.061919504643963,0.19825072886297374,0.24781341107871718,0.5539358600583091,1.7,0.5924175650021878,0.007109860503719201,0.010156943576741717,1,1,0.7,90.49
2023,22,2024-01-26,almeria,alaves,<NA>#5147,A,H,0.35968202262703947,0.3000378172926147,0.34028016008034584,0.35968202262703947,1.0958042254400748,0.019401862546693627,2.6,3.2,2.8,1.0542582417582418,0.3648208469055374,0.29641693811074915,0.33876221498371334,2.6,0.35968202262703947,-0.06482674116969744,0.0,1,0,-1.0,89.49
2023,22,2024-01-27,barcelona,villarreal,<NA>#5149,A,H,0.7684146602034677,0.14728455319635733,0.08430078660017491,0.7684146602034677,0.693033948458181,0.6211301070071104,1.36,5.5,8.0,1.0421122994652405,0.7055805003207184,0.1744708146247595,0.11994868505452214,1.36,0.7684146602034677,0.04504393787671618,0.1251220496575449,1,0,-1.0,88.49
2023,22,2024-01-27,las palmas,real madrid,<NA>#5148,A,A,0.15275698268726684,0.19865854248419543,0.6485844748285379,0.6485844748285379,0.8888947919940385,0.4499259323443424,6.5,4.75,1.45,1.0540276420494208,0.14596026490066225,0.1997350993377483,0.6543046357615894,1.45,0.6485844748285379,-0.05955251149862012,0.0,1,1,0.44999999999999996,88.94
2023,22,2024-01-27,mallorca,betis,<NA>#5150,A,H,0.4111729140203063,0.26157238990663534,0.3272546960730583,0.4111729140203063,1.0817554483267002,0.08391821794724802,2.3,3.2,3.2,1.0597826086956523,0.41025641025641024,0.2948717948717948,0.2948717948717948,2.3,0.4111729140203063,-0.054302297753295536,0.0,1,0,-1.0,87.94
2023,22,2024-01-27,sociedad,vallecano,<NA>#5151,D,H,0.6941340153158418,0.16351724419134345,0.1423487404928147,0.6941340153158418,0.8270299511187852,0.5306167711244985,1.67,3.75,5.5,1.0472872436944294,0.5717651950932151,0.2546261002148451,0.17360870469193984,1.67,0.6941340153158418,0.15920380557745584,0.2376176202648595,1,0,-1.0,86.94
2023,22,2024-01-28,ath madrid,valencia,<NA>#5153,H,H,0.694259590554529,0.20589573065055605,0.09984467879491489,0.694259590554529,0.8087924842389139,0.48836385990397296,1.45,4.33,7.0,1.063459197488026,0.6485017704889973,0.2171657199097104,0.13433250960129228,1.45,0.694259590554529,0.006676406304067017,0.014836458453482262,1,1,0.44999999999999996,87.39
2023,22,2024-01-28,cadiz,ath bilbao,<NA>#5155,D,A,0.14187718143454267,0.3251550244822248,0.5329677940832325,0.5329677940832325,0.9777468809995424,0.2078127696010077,5.5,3.4,1.73,1.0539705109579303,0.1725078452649793,0.2790568085168783,0.5484353462181424,1.73,0.5329677940832325,-0.07796571623600784,0.0,1,0,-1.0,86.39
2023,22,2024-01-28,celta,girona,<NA>#5154,A,A,0.3392384826105027,0.2662536509820279,0.3945078664074693,0.3945078664074693,1.0860075873344455,0.05526938379696661,2.8,3.4,2.5,1.0512605042016807,0.33972821742605913,0.2797761790567546,0.38049560351718625,2.5,0.3945078664074693,-0.013730333981326726,0.0,1,1,1.5,87.89
2023,22,2024-01-28,sevilla,osasuna,<NA>#5152,D,H,0.45783586066132187,0.34583961777546635,0.19632452156321178,0.45783586066132187,1.0445010312676155,0.11199624288585552,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.45783586066132187,-0.08432827867735626,0.0,1,0,-1.0,86.89
2023,22,2024-01-29,getafe,granada,<NA>#5156,H,H,0.5174482602492636,0.31533695580387394,0.16721478394686246,0.5174482602492636,1.003912877560709,0.20211130444538966,1.8,3.4,4.75,1.0601995184038528,0.5240103828682673,0.2774172615184945,0.19857235561323813,1.8,0.5174482602492636,-0.06859313155132551,0.0,1,1,0.8,87.69
2023,23,2024-02-02,ath bilbao,mallorca,<NA>#5160,H,H,0.7041839788429405,0.1728425893273546,0.1229734318297049,0.7041839788429405,0.8080978216800299,0.5313413895155858,1.53,3.9,7.0,1.0528621705092294,0.620779043590968,0.243536394024149,0.135684562384883,1.53,0.7041839788429405,0.07740148762969895,0.14604054269754518,1,1,0.53,88.22
2023,23,2024-02-03,alaves,barcelona,<NA>#5161,A,A,0.17839824594671508,0.25990339743152396,0.5616983566217609,0.5616983566217609,0.9816994066784861,0.30179495919023697,1.65,3.75,5.5,1.0545454545454547,0.5747126436781609,0.2528735632183908,0.17241379310344826,5.5,0.5616983566217609,2.089340961419685,0.4642979914265967,1,1,4.5,92.72
2023,23,2024-02-03,girona,sociedad,<NA>#5162,D,H,0.5334139027570265,0.21985017986034,0.2467359173826335,0.5334139027570265,1.0135503380376938,0.286677985374393,2.3,3.2,3.3,1.0503129117259553,0.41395531164249316,0.2975303802430419,0.2885143081144649,2.3,0.5334139027570265,0.22685197634116083,0.17450152026243143,1,0,-1.0,91.72
2023,23,2024-02-03,granada,las palmas,<NA>#5164,D,H,0.4584651233559564,0.2640553844915204,0.2774794921525232,0.4584651233559564,1.0648898802175595,0.1809856312034332,2.1,3.4,3.5,1.0560224089635852,0.4509283819628648,0.2785145888594165,0.27055702917771884,2.1,0.4584651233559564,-0.03722324095249141,0.0,1,0,-1.0,90.72
2023,23,2024-02-03,valencia,almeria,<NA>#5163,H,H,0.6443305820155368,0.2189411003624504,0.13672831762201273,0.6443305820155368,0.8878288229936357,0.42538948165308643,4.33,3.6,1.85,1.0492652005354084,0.22010344200803078,0.2647355288596593,0.5151610291323099,4.33,0.6443305820155368,1.7899514201272746,0.5375229489871696,1,1,3.33,94.05
2023,23,2024-02-04,betis,getafe,<NA>#5167,D,H,0.539950329268932,0.25749534622203724,0.20255432450903071,0.539950329268932,1.0055453657705815,0.2824549830468948,1.91,3.4,4.2,1.0557730945781454,0.4959022086400889,0.2785803583831088,0.22551743297680232,1.91,0.539950329268932,0.03130512890366016,0.03440124055347271,1,0,-1.0,93.05
2023,23,2024-02-04,osasuna,celta,<NA>#5166,A,H,0.4452114805276778,0.34665813762220715,0.20813038185011495,0.4452114805276778,1.0542024666646252,0.09855334290547063,2.38,3.1,3.3,1.045779015418484,0.40177519440735215,0.30845966538370906,0.28976514020893884,2.38,0.4452114805276778,0.059603323655873064,0.043190814243386284,1,0,-1.0,92.05
2023,23,2024-02-04,real madrid,ath madrid,<NA>#5168,D,H,0.5972510767240725,0.1722005099275111,0.2305484133484163,0.5972510767240725,0.949033347668103,0.3667026633756562,1.73,4.0,4.5,1.050256904303147,0.5503745604647607,0.238036997401009,0.21158844213423023,1.73,0.5972510767240725,0.033244362732645416,0.045540222921432075,1,0,-1.0,91.05
2023,23,2024-02-04,villarreal,cadiz,<NA>#5165,D,H,0.7183414251855463,0.19003437987869565,0.091624194935758,0.7183414251855463,0.7721836993855449,0.5283070453068507,1.62,4.0,5.5,1.0491021324354657,0.5883926183471516,0.23829901043059643,0.17330837122225196,1.62,0.7183414251855463,0.16371310880058515,0.2640534012912663,1,0,-1.0,90.05
2023,23,2024-02-05,vallecano,sevilla,<NA>#5169,A,H,0.5100535521580384,0.29997129270166545,0.18997515514029611,0.5100535521580384,1.0200967225625062,0.21008225945637293,2.15,3.3,3.5,1.0538608678143562,0.44134505158578524,0.28754298815437523,0.2711119602598395,2.15,0.5100535521580384,0.09661513713978243,0.08401316273024559,1,0,-1.0,89.05
2023,24,2024-02-09,cadiz,betis,<NA>#5170,A,D,0.28548060208493886,0.3832806519606986,0.3312387459543626,0.3832806519606986,1.0914255275625482,0.052041906006336014,3.0,3.0,2.6,1.051282051282051,0.3170731707317074,0.3170731707317074,0.3658536585365854,3.0,0.3832806519606986,0.1498419558820958,0.0749209779410479,1,0,-1.0,88.05
2023,24,2024-02-10,alaves,villarreal,<NA>#5171,D,H,0.4751736152956021,0.2937887464665708,0.23103763823782703,0.4751736152956021,1.0519354812049913,0.18138486882903126,2.2,3.4,3.3,1.0516934046345812,0.43220338983050843,0.2796610169491525,0.288135593220339,2.2,0.4751736152956021,0.04538195365032471,0.03781829470860392,1,0,-1.0,87.05
