Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2023,19,2024-01-02,valencia,villarreal,<NA>#5122,H,H,0.4640029460504511,0.2717731541152642,0.2642238998342847,0.4640029460504511,1.062025042577554,0.1922297919351869,2.05,3.5,3.6,1.0512969415408442,2.05,0.4640029460504511,-0.048793960596575314,0.0,1,1,1.0499999999999998,-17.97
2023,19,2024-01-03,celta,betis,<NA>#5126,H,H,0.3956834532374101,0.2877697841726619,0.31654676258992803,0.3956834532374101,1.089417478132513,0.07913669064748208,2.4,3.3,3.0,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,1,1.4,-16.57
2023,19,2024-01-03,girona,ath madrid,<NA>#5124,H,H,0.3734248358279596,0.26450925871147135,0.36206590546056916,0.3734248358279596,1.087436430979971,0.01135893036739044,2.55,3.6,2.63,1.050162777405005,2.55,0.3734248358279596,-0.04776666863870305,0.0,1,1,1.5499999999999998,-15.02
2023,19,2024-01-03,granada,cadiz,<NA>#5125,H,H,0.4221789883268483,0.3064202334630351,0.27140077821011677,0.4221789883268483,1.0804387376903914,0.1157587548638132,2.25,3.1,3.5,1.0527393753200203,2.25,0.4221789883268483,-0.05009727626459126,0.0,1,1,1.25,-13.77
2023,19,2024-01-03,real madrid,mallorca,<NA>#5123,H,H,0.7907542579075426,0.14598540145985403,0.0632603406326034,0.7907542579075426,0.6411859931360174,0.6447688564476886,1.2,6.5,15.0,1.0538461538461539,1.2,0.7907542579075426,-0.0510948905109489,0.0,1,1,0.19999999999999996,-13.57
2023,19,2024-01-04,las palmas,barcelona,<NA>#5128,A,A,0.17320838460970087,0.2200106501970796,0.6067809651932196,0.6067809651932196,0.9399330125403094,0.38677031499613995,5.5,4.33,1.57,1.0497077391945075,1.57,0.6067809651932196,-0.04735388464664525,0.0,1,1,0.5700000000000001,-13.0
2023,19,2024-01-04,osasuna,almeria,<NA>#5129,H,H,0.5608856088560886,0.23837638376383766,0.2007380073800738,0.5608856088560886,0.9884704811171108,0.322509225092251,1.7,4.0,4.75,1.0487616099071206,1.7,0.5608856088560886,-0.04649446494464937,0.0,1,1,0.7,-12.3
2023,19,2024-01-04,sevilla,ath bilbao,<NA>#5127,A,A,0.31549771029163654,0.28681610026512416,0.39768618944323936,0.39768618944323936,1.0888713025652548,0.08218847915160282,3.0,3.3,2.38,1.056531703590527,2.38,0.39768618944323936,-0.053506869125090395,0.0,1,1,1.38,-10.92
2023,20,2024-01-12,sevilla,alaves,<NA>#5130,A,H,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.4959022086400889,1.0397295931617847,0.2173218502569801,1.91,3.4,4.2,1.0557730945781454,1.91,0.4959022086400889,-0.05282678149743031,0.0,1,0,-1.0,-11.92
2023,20,2024-01-13,ath bilbao,sociedad,<NA>#5132,H,H,0.37729685585953454,0.28583095140873827,0.33687219273172725,0.37729685585953454,1.092256011442404,0.04042466312780729,2.5,3.3,2.8,1.0601731601731603,2.5,0.37729685585953454,-0.0567578603511637,0.0,1,1,1.5,-10.42
2023,20,2024-01-13,betis,granada,<NA>#5131,H,H,0.3788187372708758,0.3054989816700611,0.3156822810590631,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.1,3.0,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,1,1.5,-8.92
2023,20,2024-01-13,las palmas,villarreal,<NA>#5134,H,H,0.4729136163982431,0.2781844802342607,0.24890190336749635,0.4729136163982431,1.0562137345196114,0.1947291361639824,2.0,3.4,3.8,1.0572755417956656,2.0,0.4729136163982431,-0.05417276720351388,0.0,1,1,1.0,-7.920000000000001
2023,20,2024-01-13,mallorca,celta,<NA>#5133,D,H,0.579116955499434,0.22337368283549597,0.1975093616650701,0.579116955499434,0.971514104172011,0.355743272663938,1.62,4.2,4.75,1.0659055045019956,1.62,0.579116955499434,-0.06183053209091688,0.0,1,0,-1.0,-8.92
2023,20,2024-01-14,almeria,girona,<NA>#5135,D,A,0.20955315870570107,0.2357473035439137,0.5546995377503853,0.5546995377503853,0.9950390067577083,0.31895223420647156,4.5,4.0,1.7,1.0604575163398693,1.7,0.5546995377503853,-0.057010785824345045,0.0,1,0,-1.0,-9.92
2023,20,2024-01-14,cadiz,valencia,<NA>#5136,A,A,0.3303964757709251,0.31718061674008813,0.3524229074889868,0.3524229074889868,1.097664996079245,0.02202643171806168,2.88,3.0,2.7,1.050925925925926,2.7,0.3524229074889868,-0.048458149779735504,0.0,1,1,1.7000000000000002,-8.22
2023,20,2024-01-31,ath madrid,vallecano,<NA>#5158,H,H,0.629757785467128,0.22491349480968856,0.1453287197231834,0.629757785467128,0.9070961913681601,0.40484429065743943,1.5,4.2,6.5,1.0586080586080584,1.5,0.629757785467128,-0.055363321799307974,0.0,1,1,0.5,-7.720000000000001
2023,20,2024-01-31,barcelona,osasuna,<NA>#5157,H,H,0.7147962830593281,0.1901358112937813,0.09506790564689065,0.7147962830593281,0.7793373269374168,0.5246604717655468,1.33,5.0,10.0,1.0518796992481203,1.33,0.7147962830593281,-0.04932094353109362,0.0,1,1,0.33000000000000007,-7.390000000000001
2023,20,2024-02-01,getafe,real madrid,<NA>#5159,A,A,0.15874177029992684,0.22677395757132407,0.6144842721287491,0.6144842721287491,0.9278846435416443,0.38771031455742505,6.0,4.2,1.55,1.0499231950844854,1.55,0.6144842721287491,-0.04754937820043886,0.0,1,1,0.55,-6.84
2023,21,2024-01-19,alaves,cadiz,<NA>#5137,H,H,0.5613668061366807,0.27266387726638774,0.16596931659693168,0.5613668061366807,0.9765262920033366,0.2887029288702929,1.7,3.5,5.75,1.0478626233101935,1.7,0.5613668061366807,-0.045676429567642896,0.0,1,1,0.7,-6.140000000000001
2023,21,2024-01-20,celta,sociedad,<NA>#5140,A,A,0.2909090909090909,0.3151515151515151,0.393939393939394,0.393939393939394,1.0900818712761602,0.07878787878787885,3.25,3.0,2.4,1.0576923076923077,2.4,0.393939393939394,-0.05454545454545445,0.0,1,1,1.4,-4.74
2023,21,2024-01-20,valencia,ath bilbao,<NA>#5141,H,A,0.2884615384615385,0.2884615384615385,0.4230769230769231,0.4230769230769231,1.0811583338324033,0.13461538461538458,3.3,3.3,2.25,1.0505050505050506,2.25,0.4230769230769231,-0.04807692307692302,0.0,1,0,-1.0,-5.74
2023,21,2024-01-20,vallecano,las palmas,<NA>#5138,A,H,0.507172131147541,0.2843237704918033,0.20850409836065575,0.507172131147541,1.0287910357733674,0.2228483606557377,1.85,3.3,4.5,1.0657930657930659,1.85,0.507172131147541,-0.06173155737704911,0.0,1,0,-1.0,-6.74
2023,21,2024-01-20,villarreal,mallorca,<NA>#5139,D,H,0.4640029460504511,0.2717731541152642,0.2642238998342847,0.4640029460504511,1.062025042577554,0.1922297919351869,2.05,3.5,3.6,1.0512969415408442,2.05,0.4640029460504511,-0.048793960596575314,0.0,1,0,-1.0,-7.74
2023,21,2024-01-21,betis,barcelona,<NA>#5142,A,A,0.22002058672156458,0.2507076685537828,0.5292717447246527,0.5292717447246527,1.0167155280762232,0.27856407617086987,4.33,3.8,1.8,1.0496603325094878,1.8,0.5292717447246527,-0.04731085949562519,0.0,1,1,0.8,-6.94
2023,21,2024-01-21,girona,sevilla,<NA>#5145,H,H,0.5503745604647607,0.238036997401009,0.21158844213423023,0.5503745604647607,0.9989416247652978,0.3123375630637517,1.73,4.0,4.5,1.050256904303147,1.73,0.5503745604647607,-0.04785201039596393,0.0,1,1,0.73,-6.210000000000001
2023,21,2024-01-21,osasuna,getafe,<NA>#5143,H,H,0.4436229205175601,0.3179297597042514,0.23844731977818856,0.4436229205175601,1.066731308834194,0.12569316081330867,2.15,3.0,4.0,1.0484496124031009,2.15,0.4436229205175601,-0.04621072088724576,0.0,1,1,1.15,-5.0600000000000005
2023,21,2024-01-21,real madrid,almeria,<NA>#5144,H,H,0.84783801306668,0.09580569547653485,0.0563562914567852,0.84783801306668,0.5267389691358235,0.7520323175901452,1.13,10.0,17.0,1.043779281624154,1.13,0.84783801306668,-0.04194304523465163,0.0,1,1,0.1299999999999999,-4.930000000000001
2023,21,2024-01-22,granada,ath madrid,<NA>#5146,A,A,0.19825072886297374,0.24781341107871718,0.5539358600583091,0.5539358600583091,0.9937466149089587,0.3061224489795919,4.75,3.8,1.7,1.061919504643963,1.7,0.5539358600583091,-0.058309037900874605,0.0,1,1,0.7,-4.23
2023,22,2024-01-26,almeria,alaves,<NA>#5147,A,H,0.36482084690553745,0.2964169381107492,0.3387622149837134,0.36482084690553745,1.0950016818256771,0.02605863192182406,2.6,3.2,2.8,1.0542582417582418,2.6,0.36482084690553745,-0.051465798045602695,0.0,1,0,-1.0,-5.23
2023,22,2024-01-27,barcelona,villarreal,<NA>#5149,A,H,0.7055805003207184,0.1744708146247595,0.11994868505452214,0.7055805003207184,0.8050599857675731,0.531109685695959,1.36,5.5,8.0,1.0421122994652405,1.36,0.7055805003207184,-0.04041051956382291,0.0,1,0,-1.0,-6.23
2023,22,2024-01-27,las palmas,real madrid,<NA>#5148,A,A,0.14596026490066227,0.19973509933774833,0.6543046357615895,0.6543046357615895,0.8801593447327538,0.4545695364238411,6.5,4.75,1.45,1.0540276420494208,1.45,0.6543046357615895,-0.05125827814569528,0.0,1,1,0.44999999999999996,-5.780000000000001
2023,22,2024-01-27,mallorca,betis,<NA>#5150,A,H,0.4102564102564103,0.2948717948717949,0.2948717948717949,0.4102564102564103,1.0857308417878977,0.11538461538461542,2.3,3.2,3.2,1.0597826086956523,2.3,0.4102564102564103,-0.05641025641025632,0.0,1,0,-1.0,-6.780000000000001
2023,22,2024-01-27,sociedad,vallecano,<NA>#5151,D,H,0.5717651950932151,0.2546261002148451,0.17360870469193984,0.5717651950932151,0.9719305874437238,0.31713909487837,1.67,3.75,5.5,1.0472872436944294,1.67,0.5717651950932151,-0.04515212419433079,0.0,1,0,-1.0,-7.780000000000001
2023,22,2024-01-28,ath madrid,valencia,<NA>#5153,H,H,0.6485017704889974,0.21716571990971043,0.1343325096012923,0.6485017704889974,0.882156636982097,0.4313360505792869,1.45,4.33,7.0,1.063459197488026,1.45,0.6485017704889974,-0.059672432790953855,0.0,1,1,0.44999999999999996,-7.330000000000001
2023,22,2024-01-28,cadiz,ath bilbao,<NA>#5155,D,A,0.1725078452649793,0.2790568085168783,0.5484353462181424,0.5484353462181424,0.9887589123565446,0.2693785377012641,5.5,3.4,1.73,1.0539705109579303,1.73,0.5484353462181424,-0.05120685104261369,0.0,1,0,-1.0,-8.33
2023,22,2024-01-28,celta,girona,<NA>#5154,A,A,0.33972821742605913,0.2797761790567546,0.38049560351718625,0.38049560351718625,1.0908085028919758,0.04076738609112712,2.8,3.4,2.5,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,1,1.5,-6.830000000000001
2023,22,2024-01-28,sevilla,osasuna,<NA>#5152,D,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,0,-1.0,-7.830000000000001
2023,22,2024-01-29,getafe,granada,<NA>#5156,H,H,0.5240103828682673,0.2774172615184945,0.19857235561323813,0.5240103828682673,1.0153643067872202,0.2465931213497728,1.8,3.4,4.75,1.0601995184038528,1.8,0.5240103828682673,-0.05678131083711885,0.0,1,1,0.8,-7.030000000000001
2023,23,2024-02-02,ath bilbao,mallorca,<NA>#5160,H,H,0.620779043590968,0.243536394024149,0.135684562384883,0.620779043590968,0.9109869195520836,0.377242649566819,1.53,3.9,7.0,1.0528621705092294,1.53,0.620779043590968,-0.050208063305818895,0.0,1,1,0.53,-6.500000000000001
2023,23,2024-02-03,alaves,barcelona,<NA>#5161,A,H,0.574712643678161,0.25287356321839083,0.1724137931034483,0.574712643678161,0.9690709087485676,0.32183908045977017,1.65,3.75,5.5,1.0545454545454547,1.65,0.574712643678161,-0.05172413793103442,0.0,1,0,-1.0,-7.500000000000001
2023,23,2024-02-03,girona,sociedad,<NA>#5162,D,H,0.4139553116424932,0.29753038024304196,0.28851430811446493,0.4139553116424932,1.084411704150102,0.11642493139945126,2.3,3.2,3.3,1.0503129117259553,2.3,0.4139553116424932,-0.04790278322226571,0.0,1,0,-1.0,-8.5
2023,23,2024-02-03,granada,las palmas,<NA>#5164,D,H,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,1.0688531502594694,0.1724137931034483,2.1,3.4,3.5,1.0560224089635852,2.1,0.4509283819628648,-0.053050397877983935,0.0,1,0,-1.0,-9.5
2023,23,2024-02-03,valencia,almeria,<NA>#5163,H,A,0.22010344200803078,0.2647355288596593,0.5151610291323099,0.5151610291323099,1.026694936621305,0.2504255002726506,4.33,3.6,1.85,1.0492652005354084,1.85,0.5151610291323099,-0.04695209610522666,0.0,1,0,-1.0,-10.5
2023,23,2024-02-04,betis,getafe,<NA>#5167,D,H,0.4959022086400889,0.2785803583831088,0.22551743297680232,0.4959022086400889,1.0397295931617847,0.2173218502569801,1.91,3.4,4.2,1.0557730945781454,1.91,0.4959022086400889,-0.05282678149743031,0.0,1,0,-1.0,-11.5
2023,23,2024-02-04,osasuna,celta,<NA>#5166,A,H,0.40177519440735215,0.30845966538370906,0.28976514020893884,0.40177519440735215,1.0880905722027203,0.0933155290236431,2.38,3.1,3.3,1.045779015418484,2.38,0.40177519440735215,-0.04377503731050181,0.0,1,0,-1.0,-12.5
2023,23,2024-02-04,real madrid,ath madrid,<NA>#5168,D,H,0.5503745604647607,0.238036997401009,0.21158844213423023,0.5503745604647607,0.9989416247652978,0.3123375630637517,1.73,4.0,4.5,1.050256904303147,1.73,0.5503745604647607,-0.04785201039596393,0.0,1,0,-1.0,-13.5
2023,23,2024-02-04,villarreal,cadiz,<NA>#5165,D,H,0.5883926183471516,0.23829901043059643,0.17330837122225196,0.5883926183471516,0.9575903611298655,0.3500936079165552,1.62,4.0,5.5,1.0491021324354657,1.62,0.5883926183471516,-0.0468039582776143,0.0,1,0,-1.0,-14.5
2023,23,2024-02-05,vallecano,sevilla,<NA>#5169,A,H,0.44134505158578524,0.28754298815437523,0.2711119602598395,0.44134505158578524,1.0732389400499558,0.15380206343141,2.15,3.3,3.5,1.0538608678143562,2.15,0.44134505158578524,-0.051108139090561666,0.0,1,0,-1.0,-15.5
2023,24,2024-02-09,cadiz,betis,<NA>#5170,A,A,0.3170731707317073,0.3170731707317073,0.36585365853658536,0.36585365853658536,1.0962687420571589,0.04878048780487804,3.0,3.0,2.6,1.051282051282051,2.6,0.36585365853658536,-0.04878048780487809,0.0,1,1,1.6,-13.9
2023,24,2024-02-10,alaves,villarreal,<NA>#5171,D,H,0.4322033898305085,0.2796610169491526,0.28813559322033905,0.4322033898305085,1.0774294157005464,0.14406779661016944,2.2,3.4,3.3,1.0516934046345812,2.2,0.4322033898305085,-0.04915254237288136,0.0,1,0,-1.0,-14.9
2023,24,2024-02-10,las palmas,valencia,<NA>#5174,H,H,0.3490471414242728,0.3199598796389167,0.33099297893681046,0.3490471414242728,1.0979674191876598,0.018054162487462333,2.75,3.0,2.9,1.0417972831765936,2.75,0.3490471414242728,-0.04012036108324979,0.0,1,1,1.75,-13.15
2023,24,2024-02-10,real madrid,girona,<NA>#5173,H,H,0.6528835690968444,0.18933623503808486,0.15778019586507072,0.6528835690968444,0.884809726442739,0.4635473340587596,1.45,5.0,6.0,1.0563218390804598,1.45,0.6528835690968444,-0.053318824809575616,0.0,1,1,0.44999999999999996,-12.700000000000001
2023,24,2024-02-10,sociedad,osasuna,<NA>#5172,A,H,0.5133140840551813,0.29675970484440173,0.1899262111004171,0.5133140840551813,1.0183159210201695,0.21655437921077958,1.85,3.2,5.0,1.0530405405405405,1.85,0.5133140840551813,-0.050368944497914514,0.0,1,0,-1.0,-13.700000000000001
2023,24,2024-02-11,barcelona,granada,<NA>#5176,D,H,0.40930979133226325,0.3138041733547351,0.2768860353130016,0.40930979133226325,1.0848871584593835,0.09550561797752816,2.3,3.0,3.4,1.0622335890878092,2.3,0.40930979133226325,-0.058587479935794606,0.0,1,0,-1.0,-14.700000000000001
2023,24,2024-02-11,getafe,celta,<NA>#5177,H,A,0.26973684210526316,0.26973684210526316,0.46052631578947373,0.46052631578947373,1.0639622549699055,0.19078947368421056,3.5,3.5,2.05,1.0592334494773519,2.05,0.46052631578947373,-0.05592105263157898,0.0,1,0,-1.0,-15.700000000000001
2023,24,2024-02-11,mallorca,vallecano,<NA>#5175,H,H,0.43088803088803085,0.30579150579150577,0.2633204633204633,0.43088803088803085,1.0764557398330783,0.12509652509652508,2.2,3.1,3.6,1.0549038774845227,2.2,0.43088803088803085,-0.05204633204633202,0.0,1,1,1.2000000000000002,-14.5
2023,24,2024-02-11,sevilla,ath madrid,<NA>#5178,H,H,0.7784120394395434,0.1266216917488324,0.0949662688116243,0.7784120394395434,0.6802346691528336,0.651790347690711,1.22,7.5,10.0,1.0530054644808744,1.22,0.7784120394395434,-0.05033731188375706,0.0,1,1,0.21999999999999997,-14.280000000000001
2023,24,2024-02-12,almeria,ath bilbao,<NA>#5179,D,A,0.21808394971463146,0.23607587556608858,0.54584017471928,0.54584017471928,1.0033817564909306,0.3097642991531915,4.33,4.0,1.73,1.058981564298015,1.73,0.54584017471928,-0.055696497735645556,0.0,1,0,-1.0,-15.280000000000001
2023,25,2024-02-16,villarreal,getafe,<NA>#5180,D,H,0.4830216088614491,0.26911203922280735,0.24786635191574358,0.4830216088614491,1.0504759742266838,0.21390956963864177,1.95,3.5,3.8,1.0616926932716406,1.95,0.4830216088614491,-0.05810786272017415,0.0,1,0,-1.0,-16.28
2023,25,2024-02-17,ath madrid,las palmas,<NA>#5181,H,H,0.6465968586387435,0.20418848167539266,0.1492146596858639,0.6465968586387435,0.8901951376760309,0.44240837696335084,1.5,4.75,6.5,1.0310391363022942,1.5,0.6465968586387435,-0.03010471204188475,0.0,1,1,0.5,-15.780000000000001
2023,25,2024-02-17,celta,barcelona,<NA>#5183,A,A,0.24666666666666667,0.24666666666666667,0.5066666666666666,0.5066666666666666,1.0350108981133639,0.2599999999999999,3.8,3.8,1.85,1.0668563300142246,1.85,0.5066666666666666,-0.06266666666666676,0.0,1,1,0.8500000000000001,-14.93
2023,25,2024-02-17,osasuna,cadiz,<NA>#5182,H,H,0.5409836065573771,0.2868852459016394,0.17213114754098363,0.5409836065573771,0.9934524683556709,0.2540983606557377,1.75,3.3,5.5,1.0562770562770563,1.75,0.5409836065573771,-0.05327868852459006,0.0,1,1,0.75,-14.18
2023,25,2024-02-17,valencia,sevilla,<NA>#5184,D,H,0.423076923076923,0.28846153846153844,0.28846153846153844,0.423076923076923,1.0811583338324033,0.13461538461538458,2.25,3.3,3.3,1.0505050505050504,2.25,0.423076923076923,-0.04807692307692324,0.0,1,0,-1.0,-15.18
2023,25,2024-02-18,betis,alaves,<NA>#5186,D,H,0.4552980132450331,0.2897350993377484,0.25496688741721857,0.4552980132450331,1.065593571996701,0.16556291390728473,2.1,3.3,3.75,1.0458874458874459,2.1,0.4552980132450331,-0.04387417218543044,0.0,1,0,-1.0,-16.18
2023,25,2024-02-18,granada,almeria,<NA>#5187,D,H,0.45092838196286467,0.2705570291777188,0.27851458885941643,0.45092838196286467,1.0688531502594694,0.17241379310344823,2.1,3.5,3.4,1.0560224089635855,2.1,0.45092838196286467,-0.05305039787798416,0.0,1,0,-1.0,-17.18
2023,25,2024-02-18,mallorca,sociedad,<NA>#5185,A,A,0.2797761790567546,0.33972821742605913,0.38049560351718625,0.38049560351718625,1.0908085028919758,0.04076738609112712,3.4,2.8,2.5,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,1,1.5,-15.68
2023,25,2024-02-18,vallecano,real madrid,<NA>#5188,D,A,0.15863689776733256,0.2538190364277321,0.5875440658049355,0.5875440658049355,0.9525504595251209,0.33372502937720333,6.0,3.75,1.62,1.0506172839506172,1.62,0.5875440658049355,-0.04817861339600449,0.0,1,0,-1.0,-16.68
2023,25,2024-02-19,ath bilbao,girona,<NA>#5189,H,H,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.49799419006778256,1.0404074255027271,0.23378060589293126,1.91,3.6,4.0,1.0513379872018616,1.91,0.49799419006778256,-0.04883109697053534,0.0,1,1,0.9099999999999999,-15.77
2023,26,2024-02-23,sociedad,villarreal,<NA>#5190,A,H,0.5474785570898474,0.26309386215706554,0.1894275807530872,0.5474785570898474,0.9962730552174117,0.28438469493278185,1.73,3.6,5.0,1.0558124598587026,1.73,0.5474785570898474,-0.05286209623456406,0.0,1,0,-1.0,-16.77
2023,26,2024-02-24,alaves,mallorca,<NA>#5193,D,H,0.6756756756756757,0.1891891891891892,0.13513513513513511,0.6756756756756757,0.850365041637124,0.48648648648648646,1.4,5.0,7.0,1.0571428571428572,1.4,0.6756756756756757,-0.05405405405405411,0.0,1,0,-1.0,-17.77
2023,26,2024-02-24,almeria,ath madrid,<NA>#5192,D,A,0.2007380073800738,0.23837638376383766,0.5608856088560886,0.5608856088560886,0.9884704811171108,0.322509225092251,4.75,4.0,1.7,1.0487616099071206,1.7,0.5608856088560886,-0.04649446494464937,0.0,1,0,-1.0,-18.77
2023,26,2024-02-24,barcelona,getafe,<NA>#5191,H,H,0.4953764861294584,0.3153896961690885,0.18923381770145312,0.4953764861294584,1.0269447920764625,0.17998678996036988,1.91,3.0,5.0,1.056893542757417,1.91,0.4953764861294584,-0.0538309114927345,0.0,1,1,0.9099999999999999,-17.86
2023,26,2024-02-25,betis,ath bilbao,<NA>#5195,H,A,0.2633204633204634,0.3057915057915058,0.4308880308880309,0.4308880308880309,1.0764557398330783,0.12509652509652508,3.6,3.1,2.2,1.0549038774845227,2.2,0.4308880308880309,-0.05204633204633191,0.0,1,0,-1.0,-18.86
2023,26,2024-02-25,cadiz,celta,<NA>#5194,D,A,0.3054989816700611,0.3156822810590631,0.3788187372708758,0.3788187372708758,1.093969446434893,0.06313645621181269,3.1,3.0,2.5,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,0,-1.0,-19.86
2023,26,2024-02-25,las palmas,osasuna,<NA>#5196,D,H,0.39988968560397137,0.3281853281853282,0.2719249862107005,0.39988968560397137,1.0862906051992332,0.07170435741864317,2.38,2.9,3.5,1.050709939148073,2.38,0.39988968560397137,-0.04826254826254828,0.0,1,0,-1.0,-20.86
2023,26,2024-02-25,real madrid,sevilla,<NA>#5197,H,H,0.7361963190184049,0.15828220858895706,0.10552147239263804,0.7361963190184049,0.7545409221118502,0.5779141104294478,1.29,6.0,9.0,1.0529715762273901,1.29,0.7361963190184049,-0.050306748466257684,0.0,1,1,0.29000000000000004,-20.57
2023,26,2024-02-26,girona,vallecano,<NA>#5198,H,H,0.5746381507885073,0.22575070209548498,0.19961114711600778,0.5746381507885073,0.9759984104809876,0.34888744869302235,1.65,4.2,4.75,1.0546821599453178,1.65,0.5746381507885073,-0.051847051198962935,0.0,1,1,0.6499999999999999,-19.92
2023,26,2024-04-04,granada,valencia,<NA>#5239,A,A,0.2797175362887407,0.3067869752844253,0.4134954884268341,0.4134954884268341,1.084014597261716,0.10670851314240881,3.4,3.1,2.3,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,1,1.2999999999999998,-18.62
2023,27,2024-03-01,celta,almeria,<NA>#5199,H,H,0.5116751269035533,0.2629441624365483,0.2253807106598985,0.5116751269035533,1.0299093712596055,0.24873096446700504,1.85,3.6,4.2,1.0564135564135564,1.85,0.5116751269035533,-0.05340101522842633,0.0,1,1,0.8500000000000001,-17.77
2023,27,2024-03-02,getafe,las palmas,<NA>#5201,D,H,0.47459604709542835,0.3061909981260828,0.21921295477848884,0.47459604709542835,1.0488055284343336,0.16840504896934555,2.0,3.1,4.33,1.0535275273783804,2.0,0.47459604709542835,-0.050807905809143294,0.0,1,0,-1.0,-18.77
2023,27,2024-03-02,sevilla,sociedad,<NA>#5203,H,H,0.36585365853658536,0.3170731707317073,0.3170731707317073,0.36585365853658536,1.0962687420571586,0.04878048780487804,2.6,3.0,3.0,1.051282051282051,2.6,0.36585365853658536,-0.04878048780487809,0.0,1,1,1.6,-17.17
2023,27,2024-03-02,valencia,real madrid,<NA>#5200,D,A,0.1809859255351006,0.2500463444892837,0.5689677299756157,0.5689677299756157,0.9768161080358617,0.31892138548633203,5.25,3.8,1.67,1.0524364804226134,1.67,0.5689677299756157,-0.04982389094072176,0.0,1,0,-1.0,-18.17
2023,27,2024-03-02,vallecano,cadiz,<NA>#5202,D,H,0.5295735900962861,0.28885832187070154,0.1815680880330124,0.5295735900962861,1.00512851476479,0.2407152682255846,1.8,3.3,5.25,1.049062049062049,1.8,0.5295735900962861,-0.04676753782668497,0.0,1,0,-1.0,-19.17
2023,27,2024-03-03,ath bilbao,barcelona,<NA>#5204,D,H,0.5738880918220947,0.23672883787661403,0.18938307030129126,0.5738880918220947,0.9749106965306967,0.33715925394548063,1.65,4.0,5.0,1.0560606060606061,1.65,0.5738880918220947,-0.053084648493543884,0.0,1,0,-1.0,-20.17
2023,27,2024-03-03,ath madrid,betis,<NA>#5207,H,A,0.33081285444234404,0.2722117202268431,0.39697542533081287,0.39697542533081287,1.086899127460894,0.06616257088846883,2.88,3.5,2.4,1.0496031746031746,2.4,0.39697542533081287,-0.047258979206049156,0.0,1,0,-1.0,-21.17
2023,27,2024-03-03,mallorca,girona,<NA>#5205,H,H,0.6072187370353143,0.22698414693939126,0.16579711602529448,0.6072187370353143,0.9374458718548417,0.380234590095923,1.57,4.2,5.75,1.0489509567327344,1.57,0.6072187370353143,-0.04666658285455655,0.0,1,1,0.5700000000000001,-20.6
2023,27,2024-03-03,villarreal,granada,<NA>#5206,H,A,0.29165841093719036,0.296215573608084,0.41212601545472555,0.41212601545472555,1.085088536376411,0.11591044184664157,3.25,3.2,2.3,1.0549749163879598,2.3,0.41212601545472555,-0.052110164454131414,0.0,1,0,-1.0,-21.6
2023,27,2024-03-04,osasuna,alaves,<NA>#5208,H,H,0.39999205971097346,0.30709067810068286,0.2929172621883437,0.39999205971097346,1.088734841370586,0.0929013816102906,2.38,3.1,3.25,1.0504410200804888,2.38,0.39999205971097346,-0.04801889788788327,0.0,1,1,1.38,-20.22
2023,28,2024-03-08,barcelona,mallorca,<NA>#5209,H,H,0.6558682952734998,0.19883165161975572,0.14530005310674457,0.6558682952734998,0.8780914468770389,0.4570366436537441,1.44,4.75,6.5,1.0588169140800718,1.44,0.6558682952734998,-0.055549654806160365,0.0,1,1,0.43999999999999995,-19.78
2023,28,2024-03-09,cadiz,ath madrid,<NA>#5211,H,A,0.19742911033269403,0.26049674280008245,0.5420741468672235,0.5420741468672235,1.0026557211447462,0.2815774040671411,4.75,3.6,1.73,1.0663387756481764,1.73,0.5420741468672235,-0.062211725919703253,0.0,1,0,-1.0,-20.78
2023,28,2024-03-09,girona,osasuna,<NA>#5213,H,H,0.5902192242833053,0.22765598650927488,0.1821247892074199,0.5902192242833053,0.9582823050891006,0.36256323777403043,1.62,4.2,5.25,1.0458553791887124,1.62,0.5902192242833053,-0.04384485666104532,0.0,1,1,0.6200000000000001,-20.16
2023,28,2024-03-09,granada,sociedad,<NA>#5212,A,A,0.20850409836065575,0.2843237704918033,0.507172131147541,0.507172131147541,1.0287910357733674,0.2228483606557377,4.5,3.3,1.85,1.0657930657930659,1.85,0.507172131147541,-0.06173155737704911,0.0,1,1,0.8500000000000001,-19.310000000000002
