Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2020,19,2021-01-19,cadiz,levante,<NA>#3979,D,H,0.5165125495376486,0.2780052840158521,0.20548216644649936,0.5165125495376486,1.0222698991657033,0.23850726552179646,1.83,3.4,4.6,1.0579570388383437,1.83,0.5165125495376486,-0.05478203434610307,0.0,1,0,-1.0,-31.939999999999998
2020,19,2021-01-19,valladolid,elche,<NA>#3977,D,A,0.17120265856872746,0.26155961725777804,0.5672377241734946,0.5672377241734946,0.974543229405027,0.30567810691571656,5.5,3.6,1.66,1.0620055981501766,1.66,0.5672377241734946,-0.05838537787199899,0.0,1,0,-1.0,-32.94
2020,19,2021-01-20,betis,celta,<NA>#3982,H,H,0.45092838196286467,0.2705570291777188,0.27851458885941643,0.45092838196286467,1.0688531502594694,0.17241379310344823,2.1,3.5,3.4,1.0560224089635855,2.1,0.45092838196286467,-0.05305039787798416,0.0,1,1,1.1,-31.84
2020,19,2021-01-20,getafe,huesca,<NA>#3981,H,H,0.49829642248722317,0.29131175468483816,0.21039182282793867,0.49829642248722317,1.0343414025574136,0.206984667802385,1.9,3.25,4.5,1.056230319388214,1.9,0.49829642248722317,-0.05323679727427605,0.0,1,1,0.8999999999999999,-30.939999999999998
2020,19,2021-01-20,villarreal,granada,<NA>#3980,D,H,0.6292134831460674,0.23595505617977527,0.1348314606741573,0.6292134831460674,0.9024167554533057,0.3932584269662921,1.5,4.0,7.0,1.0595238095238095,1.5,0.6292134831460674,-0.0561797752808989,0.0,1,0,-1.0,-31.939999999999998
2020,19,2021-01-21,eibar,ath madrid,<NA>#3984,A,A,0.14646805418591374,0.28001245653189394,0.5735194892821924,0.5735194892821924,0.9566471175596103,0.2935070327502985,6.5,3.4,1.66,1.0503734394591944,1.66,0.5735194892821924,-0.04795764779156059,0.0,1,1,0.6599999999999999,-31.28
2020,19,2021-01-21,valencia,osasuna,<NA>#3983,D,H,0.4605263157894738,0.26973684210526316,0.26973684210526316,0.4605263157894738,1.0639622549699055,0.19078947368421062,2.05,3.5,3.5,1.059233449477352,2.05,0.4605263157894738,-0.055921052631578816,0.0,1,0,-1.0,-32.28
2020,20,2021-01-22,levante,valladolid,<NA>#3985,D,H,0.48519443453442745,0.27827327863003926,0.23653228683553335,0.48519443453442745,1.0478506717786318,0.2069211559043882,1.95,3.4,4.0,1.0569381598793364,1.95,0.48519443453442745,-0.05387085265786651,0.0,1,0,-1.0,-33.28
2020,20,2021-01-23,alaves,real madrid,<NA>#3989,A,A,0.1718627965635123,0.21830147369499253,0.6098357297414952,0.6098357297414952,0.936492567062825,0.3915342560465027,5.5,4.33,1.55,1.0579263543578525,1.55,0.6098357297414952,-0.05475461890068234,0.0,1,1,0.55,-32.73
2020,20,2021-01-23,huesca,villarreal,<NA>#3986,D,A,0.21928755908581452,0.25320403489108717,0.5275084060230983,0.5275084060230983,1.0179208607402204,0.27430437113201117,4.33,3.75,1.8,1.0531691044393123,1.8,0.5275084060230983,-0.050484869158422985,0.0,1,0,-1.0,-33.73
2020,20,2021-01-23,sevilla,cadiz,<NA>#3987,H,H,0.6550984597387405,0.22616494443361276,0.1187365958276467,0.6550984597387405,0.8662885133147582,0.4289335153051277,1.45,4.2,8.0,1.0527504105090313,1.45,0.6550984597387405,-0.05010723337882633,0.0,1,1,0.44999999999999996,-33.28
2020,20,2021-01-23,sociedad,betis,<NA>#3988,D,H,0.5275084060230983,0.25320403489108717,0.21928755908581452,0.5275084060230983,1.0179208607402204,0.27430437113201117,1.8,3.75,4.33,1.0531691044393123,1.8,0.5275084060230983,-0.050484869158422985,0.0,1,0,-1.0,-34.28
2020,20,2021-01-24,ath madrid,valencia,<NA>#3993,H,H,0.3788187372708758,0.3054989816700611,0.3156822810590631,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.1,3.0,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,1,1.5,-32.78
2020,20,2021-01-24,celta,eibar,<NA>#3992,D,A,0.1189603465511496,0.18127290903032323,0.6997667444185272,0.6997667444185272,0.8126540029948011,0.5184938353882039,8.0,5.25,1.36,1.0507703081232491,1.36,0.6997667444185272,-0.04831722759080298,0.0,1,0,-1.0,-33.78
2020,20,2021-01-24,elche,barcelona,<NA>#3991,A,H,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6803939122649956,0.8376075654415297,0.4798567591763653,1.4,4.75,8.0,1.0498120300751879,1.4,0.6803939122649956,-0.047448522829006246,0.0,1,0,-1.0,-34.78
2020,20,2021-01-24,osasuna,granada,<NA>#3990,H,H,0.4652011310772599,0.2804889172671714,0.25430995165556874,0.4652011310772599,1.0607766270778216,0.1847122138100885,2.05,3.4,3.75,1.0485891917742707,2.05,0.4652011310772599,-0.04633768129161725,0.0,1,1,1.0499999999999998,-33.73
2020,20,2021-01-25,ath bilbao,getafe,<NA>#3994,H,H,0.4157043879907622,0.3187066974595843,0.2655889145496536,0.4157043879907622,1.0814526553149475,0.0969976905311779,2.3,3.0,3.6,1.0458937198067635,2.3,0.4157043879907622,-0.04387990762124694,0.0,1,1,1.2999999999999998,-32.43
2020,21,2021-01-29,valladolid,huesca,<NA>#3995,A,H,0.43088803088803085,0.30579150579150577,0.2633204633204633,0.43088803088803085,1.0764557398330783,0.12509652509652508,2.2,3.1,3.6,1.0549038774845227,2.2,0.43088803088803085,-0.05204633204633202,0.0,1,0,-1.0,-33.43
2020,21,2021-01-30,eibar,sevilla,<NA>#3997,A,A,0.23636363636363636,0.2909090909090909,0.4727272727272727,0.4727272727272727,1.0543100726616526,0.18181818181818182,4.0,3.25,2.0,1.0576923076923077,2.0,0.4727272727272727,-0.05454545454545462,0.0,1,1,1.0,-32.43
2020,21,2021-01-30,real madrid,levante,<NA>#3996,A,H,0.7101928819304333,0.17173755144863206,0.11806956662093454,0.7101928819304333,0.79785981860479,0.5384553304818012,1.33,5.5,8.0,1.0586978810663021,1.33,0.7101928819304333,-0.055443467032523674,0.0,1,0,-1.0,-33.43
2020,21,2021-01-30,valencia,elche,<NA>#3999,H,H,0.5732351306281268,0.2537520844913841,0.17301278488048916,0.5732351306281268,0.9705088629735488,0.3194830461367427,1.66,3.75,5.5,1.0508944870390655,1.66,0.5732351306281268,-0.048429683157309555,0.0,1,1,0.6599999999999999,-32.77
2020,21,2021-01-30,villarreal,sociedad,<NA>#3998,D,H,0.39616613418530355,0.2971246006389776,0.30670926517571884,0.39616613418530355,1.0898961829389082,0.08945686900958472,2.4,3.2,3.1,1.051747311827957,2.4,0.39616613418530355,-0.049201277955271516,0.0,1,0,-1.0,-33.77
2020,21,2021-01-31,barcelona,ath bilbao,<NA>#4003,H,H,0.6942607775720708,0.1798466014281936,0.12589262099973553,0.6942607775720708,0.8227856021420872,0.5144141761438772,1.36,5.25,7.5,1.0591036414565826,1.36,0.6942607775720708,-0.0558053425019836,0.0,1,1,0.3600000000000001,-33.41
2020,21,2021-01-31,cadiz,ath madrid,<NA>#4001,A,A,0.10526315789473685,0.2368421052631579,0.6578947368421053,0.6578947368421053,0.8535836791418974,0.4210526315789474,9.0,4.0,1.44,1.0555555555555556,1.44,0.6578947368421053,-0.05263157894736836,0.0,1,1,0.43999999999999995,-32.97
2020,21,2021-01-31,getafe,alaves,<NA>#4000,D,H,0.496038580778505,0.29452290733723735,0.20943851188425766,0.496038580778505,1.035218265961514,0.20151567344126764,1.9,3.2,4.5,1.0610380116959064,1.9,0.496038580778505,-0.057526696520840526,0.0,1,0,-1.0,-33.97
2020,21,2021-01-31,granada,celta,<NA>#4002,D,A,0.3510353227771011,0.28721071863581,0.36175395858708886,0.36175395858708886,1.0936225620435274,0.010718635809987775,2.7,3.3,2.62,1.0550800627136505,2.62,0.36175395858708886,-0.052204628501827166,0.0,1,0,-1.0,-34.97
2020,21,2021-02-01,betis,osasuna,<NA>#4004,H,H,0.5220012055455094,0.2610006027727547,0.216998191681736,0.5220012055455094,1.0214740765905632,0.2610006027727547,1.8,3.6,4.33,1.0642802155504234,1.8,0.5220012055455094,-0.060397830018082965,0.0,1,1,0.8,-34.17
2020,22,2021-02-05,alaves,valladolid,<NA>#4005,H,H,0.36585365853658536,0.3170731707317073,0.3170731707317073,0.36585365853658536,1.0962687420571586,0.04878048780487804,2.6,3.0,3.0,1.051282051282051,2.6,0.36585365853658536,-0.04878048780487809,0.0,1,1,1.6,-32.57
2020,22,2021-02-06,elche,villarreal,<NA>#4007,D,A,0.14370103067302703,0.24580439457228306,0.6104945747546899,0.6104945747546899,0.924970812908058,0.36469018018240684,6.5,3.8,1.53,1.070598819824826,1.53,0.6104945747546899,-0.06594330062532439,0.0,1,0,-1.0,-33.57
2020,22,2021-02-06,huesca,real madrid,<NA>#4008,A,A,0.13483146067415733,0.20973782771535582,0.6554307116104869,0.6554307116104869,0.8746496999650313,0.4456928838951311,7.0,4.5,1.44,1.0595238095238095,1.44,0.6554307116104869,-0.05617977528089885,0.0,1,1,0.43999999999999995,-33.13
2020,22,2021-02-06,levante,granada,<NA>#4009,D,H,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1.0774294157005464,0.14406779661016944,2.2,3.3,3.4,1.0516934046345812,2.2,0.43220338983050843,-0.04915254237288136,0.0,1,0,-1.0,-34.13
2020,22,2021-02-06,sevilla,getafe,<NA>#4006,H,H,0.543512809103045,0.25967834212701035,0.19680884876994467,0.543512809103045,1.0014253386764378,0.28383446697603465,1.72,3.6,4.75,1.0696994424044608,1.72,0.543512809103045,-0.0651579683427626,0.0,1,1,0.72,-33.41
2020,22,2021-02-07,ath bilbao,valencia,<NA>#4010,D,H,0.4407039020657995,0.29609793420045905,0.2631981637337414,0.4407039020657995,1.0728048636626244,0.14460596786534047,2.15,3.2,3.6,1.055394056847545,2.15,0.4407039020657995,-0.0524866105585311,0.0,1,0,-1.0,-34.41
2020,22,2021-02-07,betis,barcelona,<NA>#4012,A,A,0.1643835616438356,0.20547945205479454,0.6301369863013698,0.6301369863013698,0.9129644130321237,0.42465753424657526,5.75,4.6,1.5,1.0579710144927537,1.5,0.6301369863013698,-0.05479452054794526,0.0,1,1,0.5,-33.91
2020,22,2021-02-07,osasuna,eibar,<NA>#4013,H,H,0.37037037037037046,0.3148148148148148,0.3148148148148148,0.37037037037037046,1.0955785063977714,0.055555555555555636,2.55,3.0,3.0,1.0588235294117647,2.55,0.37037037037037046,-0.05555555555555536,0.0,1,1,1.5499999999999998,-32.36
2020,22,2021-02-07,sociedad,cadiz,<NA>#4011,H,H,0.6550984597387405,0.22616494443361276,0.1187365958276467,0.6550984597387405,0.8662885133147582,0.4289335153051277,1.45,4.2,8.0,1.0527504105090313,1.45,0.6550984597387405,-0.05010723337882633,0.0,1,1,0.44999999999999996,-31.91
2020,22,2021-02-08,ath madrid,celta,<NA>#4014,D,H,0.5915065722952477,0.262891809908999,0.14560161779575329,0.5915065722952477,0.9423735330042922,0.3286147623862487,1.6,3.6,6.5,1.0566239316239316,1.6,0.5915065722952477,-0.053589484327603576,0.0,1,0,-1.0,-32.91
2020,23,2021-02-12,celta,elche,<NA>#4016,H,H,0.6550984597387405,0.22616494443361276,0.1187365958276467,0.6550984597387405,0.8662885133147582,0.4289335153051277,1.45,4.2,8.0,1.0527504105090313,1.45,0.6550984597387405,-0.05010723337882633,0.0,1,1,0.44999999999999996,-32.46
2020,23,2021-02-13,barcelona,alaves,<NA>#4018,H,H,0.6310679611650485,0.24271844660194178,0.1262135922330097,0.6310679611650485,0.8953949123857385,0.38834951456310673,1.5,3.9,7.5,1.0564102564102564,1.5,0.6310679611650485,-0.05339805825242727,0.0,1,1,0.5,-31.96
2020,23,2021-02-13,eibar,valladolid,<NA>#4017,D,A,0.18893129770992367,0.28625954198473286,0.5248091603053435,0.5248091603053435,1.0112546401682372,0.23854961832061067,5.0,3.3,1.8,1.0585858585858587,1.8,0.5248091603053435,-0.05534351145038163,0.0,1,0,-1.0,-32.96
2020,23,2021-02-13,granada,ath madrid,<NA>#4019,A,H,0.4865718799368089,0.28751974723538704,0.2259083728278041,0.4865718799368089,1.0449621562184188,0.19905213270142186,1.95,3.3,4.2,1.0539460539460541,1.95,0.4865718799368089,-0.05118483412322272,0.0,1,0,-1.0,-33.96
2020,23,2021-02-13,sevilla,huesca,<NA>#4020,H,H,0.7377049180327869,0.15737704918032788,0.10491803278688525,0.7377049180327869,0.7519714883806426,0.580327868852459,1.28,6.0,9.0,1.0590277777777777,1.28,0.7377049180327869,-0.055737704918032704,0.0,1,1,0.28,-33.68
2020,23,2021-02-14,getafe,sociedad,<NA>#4024,A,A,0.25383542538354253,0.2928870292887029,0.4532775453277545,0.4532775453277545,1.066338068276315,0.16039051603905158,3.75,3.25,2.1,1.0505494505494504,2.1,0.4532775453277545,-0.04811715481171558,0.0,1,1,1.1,-32.58
2020,23,2021-02-14,levante,osasuna,<NA>#4021,A,H,0.42285270112708895,0.29731830547998445,0.27982899339292655,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.2,3.4,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,0,-1.0,-33.58
2020,23,2021-02-14,real madrid,valencia,<NA>#4023,H,H,0.6803939122649956,0.20053715308863027,0.11906893464637423,0.6803939122649956,0.8376075654415297,0.4798567591763653,1.4,4.75,8.0,1.0498120300751879,1.4,0.6803939122649956,-0.047448522829006246,0.0,1,1,0.3999999999999999,-33.18
2020,23,2021-02-14,villarreal,betis,<NA>#4022,A,H,0.4972144846796657,0.27785515320334264,0.22493036211699163,0.4972144846796657,1.0388453423307067,0.21935933147632308,1.9,3.4,4.2,1.0585286746277458,1.9,0.4972144846796657,-0.055292479108635106,0.0,1,0,-1.0,-34.18
2020,23,2021-02-15,cadiz,ath bilbao,<NA>#4025,A,A,0.23576330921906882,0.30421072157299206,0.46002596920793926,0.46002596920793926,1.0598794885775997,0.1558152476349472,4.0,3.1,2.05,1.0603855232100707,2.05,0.46002596920793926,-0.0569467631237246,0.0,1,1,1.0499999999999998,-33.13
2020,24,2021-02-19,betis,getafe,<NA>#4027,H,H,0.46268656716417916,0.30597014925373134,0.23134328358208958,0.46268656716417916,1.0575980839306738,0.15671641791044782,2.05,3.1,4.1,1.0542879622344612,2.05,0.46268656716417916,-0.05149253731343284,0.0,1,1,1.0499999999999998,-32.08
2020,24,2021-02-20,ath madrid,levante,<NA>#4029,A,H,0.6245817532902075,0.23890252063350437,0.1365157260762882,0.6245817532902075,0.9078563344734609,0.3856792326567031,1.53,4.0,7.0,1.046451914098973,1.53,0.6245817532902075,-0.04438991746598253,0.0,1,0,-1.0,-33.08
2020,24,2021-02-20,elche,eibar,<NA>#4028,H,A,0.2644026109166588,0.29287673824614513,0.4427206508371961,0.4427206508371961,1.0721197559821236,0.14984391259105095,3.6,3.25,2.15,1.050586364539853,2.15,0.4427206508371961,-0.04815060070002841,0.0,1,0,-1.0,-34.08
2020,24,2021-02-20,valencia,celta,<NA>#4030,H,H,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.3872529245663574,1.0919084578280258,0.0709963695038322,2.45,3.2,3.0,1.0539965986394557,2.45,0.3872529245663574,-0.05123033481242434,0.0,1,1,1.4500000000000002,-32.63
2020,24,2021-02-20,valladolid,real madrid,<NA>#4031,A,A,0.1720368389470114,0.22528633671632445,0.6026768243366641,0.6026768243366641,0.9437357833210926,0.37739048762033967,5.5,4.2,1.57,1.0568560950726555,1.57,0.6026768243366641,-0.05379738579143728,0.0,1,1,0.5700000000000001,-32.06
2020,24,2021-02-21,ath bilbao,villarreal,<NA>#4032,D,H,0.8102212527267062,0.1174820816453724,0.07229666562792147,0.8102212527267062,0.6120153614839999,0.6927391710813338,1.16,8.0,13.0,1.0639920424403184,1.16,0.8102212527267062,-0.06014334683702088,0.0,1,0,-1.0,-33.06
2020,24,2021-02-21,barcelona,cadiz,<NA>#4034,D,H,0.44134505158578524,0.28754298815437523,0.2711119602598395,0.44134505158578524,1.0732389400499558,0.15380206343141,2.15,3.3,3.5,1.0538608678143562,2.15,0.44134505158578524,-0.051108139090561666,0.0,1,0,-1.0,-34.06
2020,24,2021-02-21,huesca,granada,<NA>#4033,H,H,0.5732351306281268,0.2537520844913841,0.17301278488048916,0.5732351306281268,0.9705088629735488,0.3194830461367427,1.66,3.75,5.5,1.0508944870390655,1.66,0.5732351306281268,-0.048429683157309555,0.0,1,1,0.6599999999999999,-33.4
2020,24,2021-02-21,sociedad,alaves,<NA>#4035,H,H,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.3872529245663574,1.0919084578280258,0.0709963695038322,2.45,3.2,3.0,1.0539965986394557,2.45,0.3872529245663574,-0.05123033481242434,0.0,1,1,1.4500000000000002,-31.95
2020,24,2021-02-22,osasuna,sevilla,<NA>#4036,A,A,0.23741007194244607,0.2877697841726619,0.47482014388489213,0.47482014388489213,1.053487309629286,0.18705035971223022,4.0,3.3,2.0,1.053030303030303,2.0,0.47482014388489213,-0.050359712230215736,0.0,1,1,1.0,-30.95
2020,25,2021-02-26,levante,ath bilbao,<NA>#4038,D,A,0.2871870397643594,0.2916053019145803,0.4212076583210604,0.4212076583210604,1.0818502234468752,0.1296023564064801,3.3,3.25,2.25,1.0551670551670551,2.25,0.4212076583210604,-0.052282768777614064,0.0,1,0,-1.0,-31.95
2020,25,2021-02-27,alaves,osasuna,<NA>#4041,A,H,0.3601291497640533,0.32535805944200685,0.3145127907939399,0.3601291497640533,1.0969252290481577,0.03477109032204645,2.62,2.9,3.0,1.059840308853207,2.62,0.3601291497640533,-0.0564616276181803,0.0,1,0,-1.0,-32.95
2020,25,2021-02-27,eibar,huesca,<NA>#4039,D,H,0.44134505158578524,0.28754298815437523,0.2711119602598395,0.44134505158578524,1.0732389400499558,0.15380206343141,2.15,3.3,3.5,1.0538608678143562,2.15,0.44134505158578524,-0.051108139090561666,0.0,1,0,-1.0,-33.95
2020,25,2021-02-27,getafe,valencia,<NA>#4042,H,H,0.3788187372708758,0.3156822810590631,0.3054989816700611,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.0,3.1,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,1,1.5,-32.45
2020,25,2021-02-27,sevilla,barcelona,<NA>#4040,A,A,0.2968388589051658,0.27139552814186585,0.4317656129529684,0.4317656129529684,1.0771064422966472,0.13492675404780258,3.2,3.5,2.2,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,1,1.2000000000000002,-31.25
2020,25,2021-02-28,cadiz,betis,<NA>#4045,A,H,0.4540461369461735,0.3075796411570853,0.23837422189674112,0.4540461369461735,1.0629459984843157,0.1464664957890882,2.1,3.1,4.0,1.0487711213517665,2.1,0.4540461369461735,-0.04650311241303562,0.0,1,0,-1.0,-32.25
2020,25,2021-02-28,celta,valladolid,<NA>#4044,D,A,0.24967706218859564,0.28750692009595863,0.46281601771544567,0.46281601771544567,1.061393751190741,0.17530909761948704,3.8,3.3,2.05,1.0539930758159257,2.05,0.46281601771544567,-0.05122716368333646,0.0,1,0,-1.0,-33.25
2020,25,2021-02-28,granada,elche,<NA>#4043,H,H,0.5389221556886228,0.251497005988024,0.20958083832335334,0.5389221556886228,1.00780113906493,0.2874251497005988,1.75,3.75,4.5,1.06031746031746,1.75,0.5389221556886228,-0.05688622754491013,0.0,1,1,0.75,-32.5
2020,25,2021-02-28,villarreal,ath madrid,<NA>#4046,A,A,0.2995464405442714,0.3092092289489253,0.39124433050680335,0.39124433050680335,1.091182022055218,0.08203510155787808,3.2,3.1,2.45,1.0432439104674127,2.45,0.39124433050680335,-0.041451390258331666,0.0,1,1,1.4500000000000002,-31.05
2020,25,2021-03-01,real madrid,sociedad,<NA>#4047,D,H,0.5221932114882506,0.23890339425587467,0.23890339425587467,0.5221932114882506,1.0233522078826895,0.2832898172323759,1.83,4.0,4.0,1.046448087431694,1.83,0.5221932114882506,-0.04438642297650136,0.0,1,0,-1.0,-32.05
2020,26,2021-03-05,valencia,villarreal,<NA>#4048,H,A,0.23653228683553332,0.27827327863003926,0.4851944345344274,0.4851944345344274,1.0478506717786318,0.20692115590438814,4.0,3.4,1.95,1.0569381598793366,1.95,0.4851944345344274,-0.053870852657866564,0.0,1,0,-1.0,-33.05
2020,26,2021-03-06,cadiz,eibar,<NA>#4050,H,A,0.29165841093719036,0.296215573608084,0.41212601545472555,0.41212601545472555,1.085088536376411,0.11591044184664157,3.25,3.2,2.3,1.0549749163879598,2.3,0.41212601545472555,-0.052110164454131414,0.0,1,0,-1.0,-34.05
2020,26,2021-03-06,elche,sevilla,<NA>#4051,H,A,0.14560161779575329,0.262891809908999,0.5915065722952477,0.5915065722952477,0.9423735330042922,0.3286147623862487,6.5,3.6,1.6,1.0566239316239316,1.6,0.5915065722952477,-0.053589484327603576,0.0,1,0,-1.0,-35.05
2020,26,2021-03-06,osasuna,barcelona,<NA>#4049,A,A,0.16363636363636366,0.2090909090909091,0.6272727272727273,0.6272727272727273,0.9159675710132136,0.4181818181818182,5.75,4.5,1.5,1.0628019323671496,1.5,0.6272727272727273,-0.05909090909090903,0.0,1,1,0.5,-34.55
2020,26,2021-03-06,valladolid,getafe,<NA>#4052,H,A,0.31421446384039897,0.3366583541147132,0.34912718204488774,0.34912718204488774,1.0976682738642332,0.012468827930174564,3.0,2.8,2.7,1.060846560846561,2.7,0.34912718204488774,-0.05735660847880297,0.0,1,0,-1.0,-35.55
2020,26,2021-03-07,ath bilbao,granada,<NA>#4055,H,H,0.600404620505123,0.2356588135482608,0.1639365659466162,0.600404620505123,0.9433540519638193,0.3647458069568622,1.57,4.0,5.75,1.0608557186374965,1.57,0.600404620505123,-0.05736474580695683,0.0,1,1,0.5700000000000001,-34.98
2020,26,2021-03-07,ath madrid,real madrid,<NA>#4053,D,H,0.37101212924268684,0.2911018244827235,0.33788604627458974,0.37101212924268684,1.0937318086276147,0.033126082968097104,2.55,3.25,2.8,1.056992027580263,2.55,0.37101212924268684,-0.05391907043114852,0.0,1,0,-1.0,-35.98
2020,26,2021-03-07,huesca,celta,<NA>#4054,A,A,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.3956834532374101,1.089417478132513,0.07913669064748208,3.0,3.3,2.4,1.053030303030303,2.4,0.3956834532374101,-0.05035971223021585,0.0,1,1,1.4,-34.58
2020,26,2021-03-07,sociedad,levante,<NA>#4056,H,H,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.6559254456657416,0.8696902672291055,0.4377885768993056,1.44,4.33,7.5,1.0587246599948679,1.44,0.6559254456657416,-0.05546735824133209,0.0,1,1,0.43999999999999995,-34.14
2020,26,2021-03-08,betis,alaves,<NA>#4057,H,H,0.5510440835266822,0.2494199535962877,0.19953596287703015,0.5510440835266822,0.996342558394765,0.3016241299303945,1.72,3.8,4.75,1.0550795593635252,1.72,0.5510440835266822,-0.05220417633410662,0.0,1,1,0.72,-33.42
2020,27,2021-03-12,levante,valencia,<NA>#4059,H,H,0.42285270112708895,0.27982899339292655,0.29731830547998445,0.42285270112708895,1.080979075961084,0.1255343956471045,2.25,3.4,3.2,1.051062091503268,2.25,0.42285270112708895,-0.04858142246404984,0.0,1,1,1.25,-32.17
2020,27,2021-03-13,alaves,cadiz,<NA>#4062,D,H,0.43088803088803085,0.30579150579150577,0.2633204633204633,0.43088803088803085,1.0764557398330783,0.12509652509652508,2.2,3.1,3.6,1.0549038774845227,2.2,0.43088803088803085,-0.05204633204633202,0.0,1,0,-1.0,-33.17
2020,27,2021-03-13,getafe,ath madrid,<NA>#4060,D,H,0.4426075521322562,0.3069697538981777,0.250422693969566,0.4426075521322562,1.0700265854147235,0.1356377982340785,2.15,3.1,3.8,1.0508548189679,2.15,0.4426075521322562,-0.04839376291564912,0.0,1,0,-1.0,-34.17
2020,27,2021-03-13,osasuna,valladolid,<NA>#4061,D,H,0.8017715332926085,0.1351557727550397,0.06307269395235186,0.8017715332926085,0.6219269209971817,0.6666157605375689,1.18,7.0,15.0,1.0569814366424537,1.18,0.8017715332926085,-0.05390959071472198,0.0,1,0,-1.0,-35.17
2020,27,2021-03-13,real madrid,elche,<NA>#4063,H,A,0.1987179487179487,0.30448717948717946,0.49679487179487175,0.49679487179487175,1.0307226439077828,0.1923076923076923,4.75,3.1,1.9,1.059422750424448,1.9,0.49679487179487175,-0.05608974358974367,0.0,1,0,-1.0,-36.17
2020,27,2021-03-14,celta,ath bilbao,<NA>#4067,D,H,0.3516483516483517,0.29670329670329676,0.3516483516483517,0.3516483516483517,1.0955332080410327,0.0,2.7,3.2,2.7,1.0532407407407407,2.7,0.3516483516483517,-0.05054945054945037,0.0,1,0,-1.0,-37.17
2020,27,2021-03-14,eibar,villarreal,<NA>#4064,A,A,0.3266613290632506,0.27862289831865494,0.3947157726180945,0.3947157726180945,1.0884535998601963,0.06805444355484386,2.9,3.4,2.4,1.055611899932387,2.4,0.3947157726180945,-0.05268214571657326,0.0,1,1,1.4,-35.77
2020,27,2021-03-14,granada,sociedad,<NA>#4066,H,A,0.1720368389470114,0.22528633671632445,0.6026768243366641,0.6026768243366641,0.9437357833210926,0.37739048762033967,5.5,4.2,1.57,1.0568560950726555,1.57,0.6026768243366641,-0.05379738579143728,0.0,1,0,-1.0,-36.77
2020,27,2021-03-14,sevilla,betis,<NA>#4065,H,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,1,1.0,-35.77
2020,27,2021-03-15,barcelona,huesca,<NA>#4068,H,H,0.8012162051113486,0.12605801627085217,0.07272577861779933,0.8012162051113486,0.6292554780397912,0.6751581888404965,1.18,7.5,13.0,1.0577140373750544,1.18,0.8012162051113486,-0.05456487796860868,0.0,1,1,0.17999999999999994,-35.59
2020,28,2021-03-19,betis,levante,<NA>#4070,H,H,0.5450025497195309,0.2466853646098929,0.20831208567057624,0.5450025497195309,1.002851360828573,0.298317185109638,1.72,3.8,4.5,1.0667754657962738,1.72,0.5450025497195309,-0.06259561448240691,0.0,1,1,0.72,-34.87
2020,28,2021-03-20,ath bilbao,eibar,<NA>#4071,D,H,0.5392195506503744,0.26212061489948757,0.1986598344501379,0.5392195506503744,1.0050723662773398,0.27709893575088684,1.75,3.6,4.75,1.0597326649958227,1.75,0.5392195506503744,-0.05636578636184475,0.0,1,0,-1.0,-35.87
2020,28,2021-03-20,celta,real madrid,<NA>#4072,A,A,0.21739405199762382,0.2353290612874278,0.5472768867149485,0.5472768867149485,1.0021186889493574,0.31194782542752064,4.33,4.0,1.72,1.0623422310542994,1.72,0.5472768867149485,-0.058683754850288705,0.0,1,1,0.72,-35.15
2020,28,2021-03-20,huesca,osasuna,<NA>#4073,D,H,0.3872529245663574,0.2964905203711174,0.3162565550625252,0.3872529245663574,1.0919084578280258,0.0709963695038322,2.45,3.2,3.0,1.0539965986394557,2.45,0.3872529245663574,-0.05123033481242434,0.0,1,0,-1.0,-36.15
2020,28,2021-03-20,valladolid,sevilla,<NA>#4074,D,A,0.21723720403338773,0.2687534552755911,0.5140093406910212,0.5140093406910212,1.0268820975532023,0.24525588541543014,4.33,3.5,1.83,1.0631092553630697,1.83,0.5140093406910212,-0.05936290653543114,0.0,1,0,-1.0,-37.15
