Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,16,2013-12-14,malaga,getafe,<NA>#1293,H,H,0.4750865727829178,0.3095722232058028,0.21534120401127935,0.4750865727829178,1.0472434989777173,0.16551434957711503,2.05,3.3,3.6,1.0686129588568614,0.4564841498559078,0.28357348703170027,0.25994236311239194,2.05,0.4750865727829178,-0.02607252579501851,0.0,1,1,1.0499999999999998,46.01
2013,16,2013-12-14,osasuna,real madrid,<NA>#1291,D,A,0.10143652295980371,0.1451231926152996,0.7534402844248966,0.7534402844248966,0.7255352989509325,0.608317091809597,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,3.75,0.7534402844248966,1.8254010665933624,0.66378220603395,1,0,-1.0,45.01
2013,16,2013-12-14,vallecano,granada,<NA>#1292,A,H,0.5016633799840741,0.25882559178934555,0.2395110282265804,0.5016633799840741,1.0381878786866174,0.2428377881947285,1.29,5.5,11.0,1.047921071176885,0.7397444519166108,0.17350369872225962,0.08675184936112981,1.29,0.5016633799840741,-0.3528542398205444,0.0,1,0,-1.0,44.01
2013,16,2013-12-15,almeria,espanol,<NA>#1298,D,A,0.30053553713320325,0.3066374038796847,0.3928270589871121,0.3928270589871121,1.0908254327688367,0.08618965510742743,2.7,3.2,2.63,1.0630985072524997,0.3483876309144347,0.2939520635840543,0.35766030550151096,2.63,0.3928270589871121,0.033135165136104816,0.02032832216938946,1,0,-1.0,43.01
2013,16,2013-12-15,ath madrid,valencia,<NA>#1297,H,H,0.8073572276768602,0.09856943427227632,0.09407333805086332,0.8073572276768602,0.6235097229527726,0.7087877934045839,1.33,4.75,10.0,1.062406015037594,0.7077140835102618,0.1981599433828733,0.09412597310686482,1.33,0.8073572276768602,0.07378511281022421,0.22359125094007332,1,1,0.33000000000000007,43.34
2013,16,2013-12-15,sevilla,ath bilbao,<NA>#1295,D,H,0.5048871410005301,0.2710574932962465,0.2240553657032234,0.5048871410005301,1.0340511241424066,0.2338296477042836,1.95,3.5,3.75,1.0652014652014652,0.48143053645116923,0.2682255845942228,0.25034387895460797,1.95,0.5048871410005301,-0.015470075048966303,0.0,1,0,-1.0,42.34
2013,16,2013-12-15,sociedad,betis,<NA>#1296,H,H,0.5395265345889763,0.2162422812736192,0.24423118413740452,0.5395265345889763,1.00834396062444,0.29529535045157174,1.73,3.6,4.75,1.0663387756481764,0.5420741468672235,0.26049674280008245,0.19742911033269403,1.73,0.5395265345889763,-0.06661909516107106,0.0,1,1,0.73,43.07
2013,16,2013-12-16,valladolid,celta,<NA>#1299,H,H,0.5166215299618797,0.2110645739470103,0.27231389609111,0.5166215299618797,1.0237560222340636,0.2443076338707697,2.38,3.25,3.0,1.0611937082525318,0.39593908629441626,0.2899492385786802,0.3141116751269035,2.38,0.5166215299618797,0.22955924130927363,0.16634727631106785,1,1,1.38,44.45
2013,17,2013-12-20,elche,malaga,<NA>#1300,A,H,0.39116418529709707,0.2988992958579518,0.3099365188449511,0.39116418529709707,1.0911787729286346,0.08122766645214596,2.3,3.2,3.2,1.0597826086956523,0.41025641025641024,0.2948717948717948,0.2948717948717948,2.3,0.39116418529709707,-0.10032237381667686,0.0,1,0,-1.0,43.45
2013,17,2013-12-21,ath madrid,levante,<NA>#1301,H,H,0.9064962943410052,0.05774941955878624,0.035754286100208525,0.9064962943410052,0.3727704732038839,0.848746874782219,1.14,7.5,17.0,1.0693498452012384,0.820304960432349,0.12468635398571704,0.05500868558193399,1.14,0.9064962943410052,0.03340577554874585,0.23861268249104198,1,1,0.1399999999999999,43.59
2013,17,2013-12-21,betis,almeria,<NA>#1302,A,H,0.6191271959588749,0.21876643792641842,0.16210636611470663,0.6191271959588749,0.9242605333820558,0.40036075803245647,1.73,3.75,4.5,1.0669235709698137,0.5417770286539851,0.24993980255237178,0.20828316879364314,1.73,0.6191271959588749,0.07109004900885352,0.0973836287792514,1,0,-1.0,42.59
2013,17,2013-12-21,granada,sociedad,<NA>#1303,A,A,0.34897341525270453,0.2538062442663176,0.397220340480978,0.397220340480978,1.0821394772845199,0.04824692522827345,2.4,3.3,2.88,1.066919191919192,0.3905325443786982,0.2840236686390532,0.32544378698224846,2.88,0.397220340480978,0.14399458058521653,0.07659286201341305,1,1,1.88,44.47
2013,17,2013-12-21,villarreal,sevilla,<NA>#1304,A,H,0.5610719196329296,0.21564020452998617,0.22328787583708423,0.5610719196329296,0.989844095237207,0.33778404379584537,1.85,3.6,4.0,1.0683183183183182,0.5059732958538299,0.26001405481377377,0.23401264933239635,1.85,0.5610719196329296,0.03798305132091978,0.04468594273049385,1,0,-1.0,43.47
2013,17,2013-12-22,ath bilbao,vallecano,<NA>#1307,H,H,0.7545604980784353,0.11438197906340633,0.13105752285815847,0.7545604980784353,0.7268280172877872,0.6235029752202768,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.7545604980784353,0.3582088965411836,0.4477611206764795,1,1,0.8,44.27
2013,17,2013-12-22,celta,osasuna,<NA>#1306,D,H,0.5944529404375212,0.20981612956516052,0.1957309299973183,0.5944529404375212,0.9560559520797463,0.3846368108723607,7.0,4.75,1.4,1.0676691729323309,0.13380281690140844,0.19718309859154928,0.6690140845070423,7.0,0.5944529404375212,3.161170583062648,0.5268617638437747,1,0,-1.0,43.27
2013,17,2013-12-22,espanol,valladolid,<NA>#1305,H,H,0.5673966193899478,0.22913482933923815,0.203468551270814,0.5673966193899478,0.983130838514445,0.33826179005070967,5.5,4.0,1.57,1.0687608569774174,0.17012054720303402,0.23391575240417176,0.5959637003927942,5.5,0.5673966193899478,2.120681406644713,0.4712625348099362,1,1,4.5,47.77
2013,17,2013-12-22,getafe,barcelona,<NA>#1309,A,A,0.12547995514303587,0.2006581736497514,0.6738618712072127,0.6738618712072127,0.8487285552771264,0.4732036975574614,1.8,3.4,4.75,1.0601995184038528,0.5240103828682673,0.2774172615184945,0.19857235561323813,4.75,0.6738618712072127,2.2008438882342602,0.5868917035291361,1,1,3.75,51.52
2013,17,2013-12-22,valencia,real madrid,<NA>#1308,A,A,0.18101106126325167,0.2016899732792842,0.6172989654574641,0.6172989654574641,0.9300801318824203,0.4156089921781799,1.44,4.33,7.0,1.0682484695186774,0.6500776404176282,0.2161921021250311,0.13373025745734066,7.0,0.6172989654574641,3.3210927582022487,0.5535154597003747,1,1,6.0,57.52
2013,18,2014-01-04,almeria,granada,<NA>#1313,H,H,0.44984343137682176,0.250557413467966,0.2995991551552123,0.44984343137682176,1.0672580903682107,0.15024427622160946,2.4,3.2,3.0,1.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,2.4,0.44984343137682176,0.07962423530437224,0.05687445378883731,1,1,1.4,58.92
2013,18,2014-01-04,malaga,ath madrid,<NA>#1312,A,A,0.12251038744105829,0.27599475242257815,0.6014948601363634,0.6014948601363634,0.9182884190053702,0.3255001077137853,6.0,4.1,1.53,1.064163876932887,0.15661748183656654,0.22919631488278033,0.6141862032806532,1.53,0.6014948601363634,-0.0797128639913639,0.0,1,1,0.53,59.45
2013,18,2014-01-04,valencia,levante,<NA>#1310,H,H,0.7569322847328761,0.15343227037084728,0.08963544489627659,0.7569322847328761,0.7146008998110276,0.6035000143620288,1.44,4.2,7.5,1.0658730158730159,0.6515264333581534,0.22338049143708116,0.12509307520476545,1.44,0.7569322847328761,0.08998249001534153,0.20450565912577623,1,1,0.43999999999999995,59.89
2013,18,2014-01-04,valladolid,betis,<NA>#1311,D,A,0.3540259144254662,0.2781776703136653,0.36779641526086854,0.36779641526086854,1.091421701703471,0.013770500835402322,2.38,3.25,3.0,1.0611937082525318,0.39593908629441626,0.2899492385786802,0.3141116751269035,3.0,0.36779641526086854,0.10338924578260567,0.05169462289130283,1,0,-1.0,58.89
2013,18,2014-01-05,barcelona,elche,<NA>#1314,H,H,0.9417142633106327,0.03388037917014466,0.02440535751922277,0.9417142633106327,0.2618514069493325,0.907833884140488,1.07,11.0,26.0,1.063950068622966,0.8784053564298657,0.08544488467090512,0.03614975889922909,1.07,0.9417142633106327,0.007634261742377024,0.10906088203395739,1,1,0.07000000000000006,58.96
2013,18,2014-01-05,osasuna,espanol,<NA>#1315,H,H,0.38155328235646935,0.2885278665590963,0.3299188510844344,0.38155328235646935,1.0921078844044978,0.05163443127203493,2.4,3.2,3.0,1.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,2.4,0.38155328235646935,-0.08427212234447357,0.0,1,1,1.4,60.36
2013,18,2014-01-05,sevilla,getafe,<NA>#1316,H,H,0.6866727562682408,0.19326238664471534,0.12006485708704395,0.6866727562682408,0.8302894339403056,0.4934103696235254,1.53,4.2,5.75,1.0656030528153289,0.6133566993028307,0.22343708331745973,0.16320621737970972,1.53,0.6866727562682408,0.05060931709040839,0.09548927752907244,1,1,0.53,60.89
2013,18,2014-01-05,sociedad,ath bilbao,<NA>#1317,H,H,0.48336556950606835,0.22756318566304512,0.28907124483088653,0.48336556950606835,1.0470272399719085,0.19429432467518182,2.15,3.4,3.3,1.062264229158894,0.43785365853658537,0.27687804878048783,0.28526829268292686,2.15,0.48336556950606835,0.03923597443804694,0.03411823864177995,1,1,1.15,62.04
2013,18,2014-01-06,real madrid,celta,<NA>#1318,H,H,0.951994937755757,0.0259075071017686,0.022097555142474412,0.951994937755757,0.2257220646307826,0.9260874306539885,1.1,9.0,21.0,1.0678210678210678,0.8513513513513513,0.10405405405405405,0.0445945945945946,1.1,0.951994937755757,0.04719443153133285,0.47194431531332803,1,1,0.10000000000000009,62.14
2013,18,2014-01-06,vallecano,villarreal,<NA>#1319,A,A,0.31444700650179586,0.24273654831032843,0.44281644518787555,0.44281644518787555,1.0681756879498374,0.1283694386860797,3.3,3.4,2.15,1.062264229158894,0.28526829268292686,0.27687804878048783,0.43785365853658537,2.15,0.44281644518787555,-0.04794464284606759,0.0,1,1,1.15,63.29
2013,19,2014-01-10,granada,valladolid,<NA>#1320,H,H,0.498258958600732,0.20511418285984573,0.29662685853942233,0.498258958600732,1.0325290987839795,0.20163210006130966,2.0,3.3,3.8,1.066188197767145,0.4689603590127151,0.2842183994016455,0.2468212415856395,2.0,0.498258958600732,-0.0034820827985360125,0.0,1,1,1.0,64.29
2013,19,2014-01-11,ath bilbao,almeria,<NA>#1323,H,H,0.80123320624689,0.1190617843831429,0.07970500936996713,0.80123320624689,0.6325404364655466,0.6821714218637471,3.1,3.3,2.3,1.0603935568872456,0.30420841683366734,0.28577154308617236,0.41002004008016035,3.1,0.80123320624689,1.4838229393653588,0.7065823520787422,1,1,2.1,66.39
2013,19,2014-01-11,ath madrid,barcelona,<NA>#1321,D,A,0.29037108578484877,0.26190058918664233,0.4477283250285089,0.4477283250285089,1.0697439056080882,0.15735723924366013,1.4,4.5,7.5,1.0698412698412698,0.6676557863501484,0.20771513353115725,0.12462908011869436,7.5,0.4477283250285089,2.357962437713817,0.3627634519559718,1,0,-1.0,65.39
2013,19,2014-01-11,celta,valencia,<NA>#1324,H,A,0.28268088267417224,0.2902484621096547,0.4270706552161731,0.4270706552161731,1.0795461393522847,0.13682219310651839,3.3,3.4,2.15,1.062264229158894,0.28526829268292686,0.27687804878048783,0.43785365853658537,2.15,0.4270706552161731,-0.0817980912852278,0.0,1,0,-1.0,64.39
2013,19,2014-01-11,elche,sevilla,<NA>#1322,D,A,0.23630572914125686,0.3195235623371137,0.44417070852162943,0.44417070852162943,1.0659187465812874,0.12464714618451572,3.1,3.5,2.2,1.0628403854210307,0.303508080409933,0.26882144264879776,0.4276704769412692,2.2,0.44417070852162943,-0.022824441252415117,0.0,1,0,-1.0,63.39
2013,19,2014-01-12,betis,osasuna,<NA>#1326,A,H,0.5951560421954937,0.25336012297117666,0.15148383483332967,0.5951560421954937,0.9425862751447567,0.341795919224317,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.5951560421954937,0.07128087595188864,0.0891010949398608,1,0,-1.0,62.39
2013,19,2014-01-12,espanol,real madrid,<NA>#1328,A,A,0.13158715496891357,0.18817571470537314,0.6802371303257134,0.6802371303257134,0.8432995983823016,0.4920614156203403,7.5,5.5,1.33,1.0670312143996354,0.12495729415784079,0.17039631021523746,0.7046463956269218,1.33,0.6802371303257134,-0.0952846166668011,0.0,1,1,0.33000000000000007,62.72
2013,19,2014-01-12,getafe,vallecano,<NA>#1325,A,H,0.5180484533763429,0.20829513088102694,0.2736564157426302,0.5180484533763429,1.0221131324393893,0.24439203763371264,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.5180484533763429,0.03609690675268573,0.03609690675268573,1,0,-1.0,61.72
2013,19,2014-01-12,levante,malaga,<NA>#1327,H,H,0.3752723165695829,0.274292987170882,0.3504346962595351,0.3752723165695829,1.0900787924328121,0.02483762031004777,2.5,3.2,2.88,1.0597222222222222,0.3774574049803408,0.2948885976408912,0.327653997378768,2.5,0.3752723165695829,-0.06181920857604284,0.0,1,1,1.5,63.22
2013,19,2014-01-13,villarreal,sociedad,<NA>#1329,H,H,0.48561867237805056,0.2864267521570696,0.22795457546488,0.48561867237805056,1.0459448450966213,0.19919192022098098,1.91,3.5,4.0,1.0592744951383695,0.4942630185348632,0.26972639011473964,0.23601059135039718,1.91,0.48561867237805056,-0.07246833575792344,0.0,1,1,0.9099999999999999,64.13
2013,20,2014-01-17,malaga,valencia,<NA>#1330,D,A,0.2999155761376613,0.321090214429734,0.3789942094326047,0.3789942094326047,1.093656939514485,0.05790399500287069,2.7,3.2,2.63,1.0630985072524997,0.3483876309144347,0.2939520635840543,0.35766030550151096,2.63,0.3789942094326047,-0.003245229192249788,0.0,1,0,-1.0,63.13
2013,20,2014-01-18,betis,real madrid,<NA>#1332,A,A,0.1589563176380856,0.165165501368206,0.6758781809937083,0.6758781809937083,0.8545420651894591,0.5107126796255024,2.38,3.2,3.0,1.066001400560224,0.39415339136147154,0.29315158482509446,0.31269502381343406,3.0,0.6758781809937083,1.0276345429811249,0.5138172714905624,1,1,2.0,65.13
2013,20,2014-01-18,elche,vallecano,<NA>#1333,H,H,0.4645404482128878,0.2773941184499552,0.2580654333371569,0.4645404482128878,1.0614336540874125,0.1871463297629326,2.0,3.25,3.9,1.064102564102564,0.46987951807228917,0.28915662650602414,0.24096385542168677,2.0,0.4645404482128878,-0.07091910357422432,0.0,1,1,1.0,66.13
2013,20,2014-01-18,espanol,celta,<NA>#1331,H,H,0.5532299059328772,0.2375202823838686,0.20924981168325413,0.5532299059328772,0.9962519731928339,0.31570962354900867,8.5,6.0,1.29,1.0595075239398084,0.11103938024531956,0.1573057886808694,0.731654831073811,8.5,0.5532299059328772,3.7024542004294565,0.4936605600572609,1,1,7.5,73.63
2013,20,2014-01-18,granada,osasuna,<NA>#1334,D,H,0.5505317711115724,0.2188014509949838,0.23066677789344386,0.5505317711115724,0.9994225349877263,0.3198649932181285,2.0,3.2,4.0,1.0625,0.47058823529411764,0.29411764705882354,0.23529411764705882,2.0,0.5505317711115724,0.10106354222314473,0.10106354222314473,1,0,-1.0,72.63
2013,20,2014-01-19,ath madrid,sevilla,<NA>#1337,D,H,0.7908794418001326,0.11898305281678967,0.0901375053830778,0.7908794418001326,0.6557446705029778,0.6718963889833429,15.0,7.0,1.17,1.0642246642246642,0.06264341441027994,0.13423588802202846,0.8031206975676917,15.0,0.7908794418001326,10.863191627001989,0.7759422590715707,1,0,-1.0,71.63
2013,20,2014-01-19,getafe,sociedad,<NA>#1338,D,A,0.21492541306981536,0.349855040550545,0.43521954637963955,0.43521954637963955,1.0599317989284451,0.08536450582909455,1.33,5.0,9.0,1.0629908103592314,0.7073247406475951,0.1881483810122603,0.10452687834014461,9.0,0.43521954637963955,2.9169759174167558,0.36462198967709447,1,0,-1.0,70.63
2013,20,2014-01-19,levante,barcelona,<NA>#1336,D,A,0.06950039585903363,0.15576269233772128,0.7747369118032451,0.7747369118032451,0.6726834398433327,0.6189742194655239,3.0,3.4,2.3,1.0622335890878092,0.3138041733547351,0.2768860353130016,0.40930979133226325,2.3,0.7747369118032451,0.7818948971474636,0.6014576131903567,1,0,-1.0,69.63
2013,20,2014-01-19,villarreal,almeria,<NA>#1335,H,H,0.8347863247553234,0.101595650779345,0.06361802446533149,0.8347863247553234,0.5583282537784372,0.7331906739759785,1.36,4.75,8.5,1.0634674922600618,0.6914119359534208,0.19796215429403205,0.11062590975254732,1.36,0.8347863247553234,0.13530940166723998,0.3758594490756665,1,1,0.3600000000000001,69.99
2013,20,2014-01-20,ath bilbao,valladolid,<NA>#1339,H,H,0.756065615251206,0.13345401536217866,0.11048036938661533,0.756065615251206,0.7235717389456625,0.6226115998890274,1.36,4.75,8.5,1.0634674922600618,0.6914119359534208,0.19796215429403205,0.11062590975254732,1.36,0.756065615251206,0.028249236741640205,0.07847010206011165,1,1,0.3600000000000001,70.35
2013,21,2014-01-24,celta,betis,<NA>#1340,H,H,0.43625029844403407,0.25705165068955405,0.3066980508664119,0.43625029844403407,1.0735696017060157,0.12955224757762218,2.1,3.4,3.4,1.0644257703081232,0.4473684210526316,0.27631578947368424,0.27631578947368424,2.1,0.43625029844403407,-0.08387437326752845,0.0,1,1,1.1,71.45
2013,21,2014-01-25,real madrid,granada,<NA>#1341,H,H,0.958217004518008,0.02535140882697411,0.01643158665501799,0.958217004518008,0.20157208380502956,0.9328655956910339,1.05,15.0,26.0,1.0575091575091575,0.9005888465535157,0.0630412192587461,0.03636993418773814,1.05,0.958217004518008,0.006127854743908395,0.1225570948781678,1,1,0.050000000000000044,71.5
2013,21,2014-01-25,sevilla,levante,<NA>#1342,A,H,0.7578063058537918,0.16139266771051988,0.08080102643568819,0.7578063058537918,0.7078034409332117,0.596413638143272,1.36,4.75,8.5,1.0634674922600618,0.6914119359534208,0.19796215429403205,0.11062590975254732,1.36,0.7578063058537918,0.030616575961156967,0.08504604433654711,1,0,-1.0,70.5
2013,21,2014-01-25,valencia,espanol,<NA>#1343,D,H,0.7206546689103726,0.15978582061929172,0.11955951047033561,0.7206546689103726,0.7830549426994421,0.5608688482910809,1.53,4.0,6.0,1.0702614379084967,0.6106870229007634,0.233587786259542,0.15572519083969466,1.53,0.7206546689103726,0.10260164343287004,0.19358800647711327,1,0,-1.0,69.5
2013,21,2014-01-25,valladolid,villarreal,<NA>#1344,H,A,0.22000969864248726,0.3360126347950643,0.44397766656244836,0.44397766656244836,1.0600720941485768,0.10796503176738403,4.0,3.3,1.95,1.065850815850816,0.23455440131219243,0.2843083652268999,0.4811372334609076,1.95,0.44397766656244836,-0.13424355020322565,0.0,1,0,-1.0,68.5
2013,21,2014-01-26,almeria,getafe,<NA>#1345,H,H,0.3796250530709149,0.25667062496837645,0.3637043219607087,0.3796250530709149,1.084611759963797,0.0159207311102062,2.4,3.2,3.0,1.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,2.4,0.3796250530709149,-0.08889987262980437,0.0,1,1,1.4,69.9
2013,21,2014-01-26,barcelona,malaga,<NA>#1346,H,H,0.9153445968511856,0.050598556518393005,0.03405684663042134,0.9153445968511856,0.3470468619370369,0.8647460403327927,1.08,10.0,23.0,1.069404186795491,0.8658334588164432,0.09351001355217589,0.040656527631380814,1.08,0.9153445968511856,-0.011427835400719455,0.0,1,1,0.08000000000000007,69.98
2013,21,2014-01-26,osasuna,ath bilbao,<NA>#1347,A,A,0.1847649374730779,0.3160712596139793,0.49916380291294277,0.49916380291294277,1.0228836008412898,0.18309254329896346,3.5,3.2,2.15,1.0633305647840532,0.2686975200156219,0.2938879125170865,0.4374145674672915,2.15,0.49916380291294277,0.07320217626282699,0.06365406631550173,1,1,1.15,71.13
2013,21,2014-01-26,vallecano,ath madrid,<NA>#1348,A,A,0.10740565900390989,0.20285234206682495,0.6897419989292652,0.6897419989292652,0.8194391430111633,0.4868896568624403,8.0,4.5,1.4,1.0615079365079365,0.11775700934579439,0.20934579439252335,0.6728971962616822,1.4,0.6897419989292652,-0.034361201499028715,0.0,1,1,0.3999999999999999,71.53
2013,21,2014-01-27,sociedad,elche,<NA>#1349,H,H,0.7661586450472809,0.12324922347786049,0.11059213147485855,0.7661586450472809,0.7056201590409714,0.6429094215694204,1.5,4.0,7.0,1.0595238095238095,0.6292134831460674,0.23595505617977527,0.1348314606741573,1.5,0.7661586450472809,0.1492379675709214,0.2984759351418428,1,1,0.5,72.03
2013,22,2014-01-31,granada,celta,<NA>#1350,A,H,0.5212847434727649,0.23053351508102568,0.2481817414462095,0.5212847434727649,1.0237355746246006,0.27310300202655535,2.1,3.5,3.25,1.0695970695970696,0.4452054794520548,0.2671232876712329,0.28767123287671237,2.1,0.5212847434727649,0.09469796129280628,0.08608905572073297,1,0,-1.0,71.03
2013,22,2014-02-01,barcelona,valencia,<NA>#1353,A,H,0.8794805907089371,0.07597771285123263,0.04454169643983035,0.8794805907089371,0.4473486372551534,0.8035028778577045,2.8,3.4,2.4,1.0679271708683473,0.3344262295081967,0.2754098360655738,0.39016393442622954,2.8,0.8794805907089371,1.462545653985024,0.8125253633250134,1,0,-1.0,70.03
2013,22,2014-02-01,getafe,valladolid,<NA>#1354,D,H,0.4398624128088284,0.30048273983128104,0.25965484735989064,0.4398624128088284,1.0726650969738527,0.13937967297754733,2.15,3.3,3.4,1.062264229158894,0.43785365853658537,0.28526829268292686,0.27687804878048783,2.15,0.4398624128088284,-0.054295812461019,0.0,1,0,-1.0,69.03
2013,22,2014-02-01,levante,vallecano,<NA>#1351,D,H,0.49465548288058786,0.20969408253186814,0.2956504345875439,0.49465548288058786,1.036022160051834,0.19900504829304394,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.49465548288058786,-0.010689034238824335,0.0,1,0,-1.0,68.03
2013,22,2014-02-01,malaga,sevilla,<NA>#1352,H,A,0.3094540610769365,0.30306316966598806,0.3874827692570753,0.3874827692570753,1.0921400211531807,0.0780287081801388,1.13,8.0,19.0,1.0625873311597578,0.8328310777491644,0.11763738973206948,0.049531532518766096,19.0,0.3874827692570753,6.362172615884431,0.3534540342158017,1,0,-1.0,67.03
2013,22,2014-02-02,ath bilbao,real madrid,<NA>#1357,D,A,0.21018120950037544,0.17323577340712065,0.6165830170925038,0.6165830170925038,0.9296937890134933,0.4064018075921284,5.25,4.0,1.62,1.0577601410934743,0.18007503126302626,0.236348478532722,0.5835764902042518,1.62,0.6165830170925038,-0.0011355123101436937,0.0,1,0,-1.0,66.03
2013,22,2014-02-02,ath madrid,sociedad,<NA>#1358,H,H,0.6949070488113238,0.19438314928061984,0.11070980190805634,0.6949070488113238,0.8149700321056319,0.500523899530704,1.3,5.0,10.0,1.0692307692307692,0.7194244604316546,0.18705035971223022,0.09352517985611511,1.3,0.6949070488113238,-0.096620836545279,0.0,1,1,0.30000000000000004,66.33
2013,22,2014-02-02,betis,espanol,<NA>#1355,H,H,0.48808533568432405,0.2649568768558035,0.24695778745987249,0.48808533568432405,1.0473789492841217,0.22312845882852056,2.3,3.2,3.2,1.0597826086956523,0.41025641025641024,0.2948717948717948,0.2948717948717948,2.3,0.48808533568432405,0.12259627207394519,0.09430482467226554,1,1,1.2999999999999998,67.63
2013,22,2014-02-02,elche,almeria,<NA>#1356,H,H,0.5187103053590497,0.2722425307850184,0.20904716385593186,0.5187103053590497,1.0218905470358202,0.2464677745740313,2.0,3.4,3.75,1.0607843137254902,0.47134935304990755,0.27726432532347506,0.2513863216266174,2.0,0.5187103053590497,0.037420610718099434,0.037420610718099434,1,1,1.0,68.63
2013,22,2014-02-03,villarreal,osasuna,<NA>#1359,H,H,0.8176776176452732,0.10574327341778081,0.07657910893694592,0.8176776176452732,0.5989304708192849,0.7119343442274925,1.33,5.0,9.0,1.0629908103592314,0.7073247406475951,0.1881483810122603,0.10452687834014461,1.33,0.8176776176452732,0.08751123146821349,0.2651855499036772,1,1,0.33000000000000007,68.96000000000001
2013,23,2014-02-07,espanol,granada,<NA>#1360,H,H,0.557203317064518,0.24897392441830665,0.19382275851717543,0.557203317064518,0.9900681351865809,0.3082293926462113,1.8,3.5,4.5,1.0634920634920635,0.5223880597014926,0.26865671641791045,0.208955223880597,1.8,0.557203317064518,0.00296597071613236,0.00370746339516545,1,1,0.8,69.76
2013,23,2014-02-08,almeria,ath madrid,<NA>#1361,H,A,0.0678565342667385,0.19916071772895247,0.7329827480043091,0.7329827480043091,0.7316215196597622,0.5338220302753566,10.0,5.25,1.29,1.0656699889258028,0.09383768055699887,0.1787384391561883,0.7274238802868128,1.29,0.7329827480043091,-0.054452255074441264,0.0,1,0,-1.0,68.76
2013,23,2014-02-08,real madrid,villarreal,<NA>#1362,H,H,0.7939136881747497,0.12326917241494166,0.08281713941030855,0.7939136881747497,0.647577099783869,0.6706445157598081,1.33,5.0,8.5,1.0695267580716497,0.7030022330659168,0.1869985939955339,0.10999917293854934,1.33,0.7939136881747497,0.05590520527241716,0.1694097129467186,1,1,0.33000000000000007,69.09
2013,23,2014-02-08,valencia,betis,<NA>#1363,H,H,0.701907597516603,0.15216769888520001,0.1459247035981969,0.701907597516603,0.8157958536476007,0.549739898631403,1.44,4.33,7.0,1.0682484695186774,0.6500776404176282,0.2161921021250311,0.13373025745734066,1.44,0.701907597516603,0.010746940423908335,0.024424864599791676,1,1,0.43999999999999995,69.53
2013,23,2014-02-08,vallecano,malaga,<NA>#1364,H,H,0.4504472427485293,0.2536098435124586,0.2959429137390122,0.4504472427485293,1.0675169885019957,0.1545043290095171,2.4,3.2,3.0,1.0625,0.39215686274509803,0.29411764705882354,0.3137254901960784,2.4,0.4504472427485293,0.08107338259647034,0.05790955899747882,1,1,1.4,70.93
2013,23,2014-02-09,osasuna,getafe,<NA>#1367,H,H,0.40096934162628417,0.28887288957725527,0.31015776879646056,0.40096934162628417,1.0882409271737694,0.0908115728298236,1.44,4.33,7.0,1.0682484695186774,0.6500776404176282,0.2161921021250311,0.13373025745734066,1.44,0.40096934162628417,-0.42260414805815083,0.0,1,1,0.43999999999999995,71.37
2013,23,2014-02-09,sevilla,barcelona,<NA>#1368,A,A,0.1446454284318083,0.2745175343515616,0.5808370372166303,0.5808370372166303,0.9501074894353607,0.30631950286506865,2.05,3.2,3.8,1.0634627727856225,0.4586948321388156,0.2938513768389287,0.24745379102225576,3.8,0.5808370372166303,1.207180741423195,0.4311359790797125,1,1,2.8,74.17
2013,23,2014-02-09,sociedad,levante,<NA>#1366,D,H,0.7686259625881414,0.1252917506333817,0.10608228677847686,0.7686259625881414,0.7005092088309929,0.6433342119547597,6.0,4.0,1.53,1.0702614379084967,0.15572519083969466,0.233587786259542,0.6106870229007634,6.0,0.7686259625881414,3.6117557755288483,0.7223511551057696,1,0,-1.0,73.17
2013,23,2014-02-09,valladolid,elche,<NA>#1365,D,H,0.46504877065672195,0.2958293140043426,0.2391219153389354,0.46504877065672195,1.0584906636846734,0.16921945665237936,2.1,3.2,3.6,1.066468253968254,0.44651162790697674,0.2930232558139535,0.26046511627906976,2.1,0.46504877065672195,-0.0233975816208839,0.0,1,0,-1.0,72.17
2013,23,2014-02-10,celta,ath bilbao,<NA>#1369,D,A,0.24024222903274875,0.3217940711576422,0.437963699809609,0.437963699809609,1.0690666299584994,0.11616962865196678,3.1,3.3,2.3,1.0603935568872456,0.30420841683366734,0.28577154308617236,0.41002004008016035,2.3,0.437963699809609,0.007316509562100615,0.005628084278538935,1,0,-1.0,71.17
