Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2013,19,2014-01-11,ath bilbao,almeria,<NA>#1323,H,A,0.30420841683366734,0.28577154308617236,0.41002004008016035,0.41002004008016035,1.0855206625474667,0.10581162324649301,3.1,3.3,2.3,1.0603935568872456,2.3,0.41002004008016035,-0.056953907815631255,0.0,1,0,-1.0,-20.720000000000002
2013,19,2014-01-11,ath madrid,barcelona,<NA>#1321,D,H,0.6676557863501484,0.20771513353115725,0.12462908011869436,0.6676557863501484,0.8556930745441982,0.4599406528189912,1.4,4.5,7.5,1.0698412698412698,1.4,0.6676557863501484,-0.06528189910979226,0.0,1,0,-1.0,-21.720000000000002
2013,19,2014-01-11,celta,valencia,<NA>#1324,H,A,0.28526829268292686,0.27687804878048783,0.43785365853658537,0.43785365853658537,1.074990368227315,0.1525853658536585,3.3,3.4,2.15,1.062264229158894,2.15,0.43785365853658537,-0.058614634146341604,0.0,1,0,-1.0,-22.720000000000002
2013,19,2014-01-11,elche,sevilla,<NA>#1322,D,A,0.303508080409933,0.26882144264879776,0.4276704769412692,0.4276704769412692,1.0783041001336175,0.1241623965313362,3.1,3.5,2.2,1.0628403854210307,2.2,0.4276704769412692,-0.05912495072920776,0.0,1,0,-1.0,-23.720000000000002
2013,19,2014-01-12,betis,osasuna,<NA>#1326,A,H,0.5223880597014926,0.26865671641791045,0.208955223880597,0.5223880597014926,1.0194586431391144,0.25373134328358216,1.8,3.5,4.5,1.0634920634920635,1.8,0.5223880597014926,-0.05970149253731327,0.0,1,0,-1.0,-24.720000000000002
2013,19,2014-01-12,espanol,real madrid,<NA>#1328,A,A,0.12495729415784079,0.17039631021523746,0.7046463956269218,0.7046463956269218,0.8080901542043503,0.5342500854116843,7.5,5.5,1.33,1.0670312143996354,1.33,0.7046463956269218,-0.062820293816194,0.0,1,1,0.33000000000000007,-24.39
2013,19,2014-01-12,getafe,vallecano,<NA>#1325,A,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,0,-1.0,-25.39
2013,19,2014-01-12,levante,malaga,<NA>#1327,H,H,0.3774574049803408,0.2948885976408912,0.327653997378768,0.3774574049803408,1.0934566705495834,0.04980340760157281,2.5,3.2,2.88,1.0597222222222222,2.5,0.3774574049803408,-0.056356487549148016,0.0,1,1,1.5,-23.89
2013,19,2014-01-13,villarreal,sociedad,<NA>#1329,H,H,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,1.0425068220791298,0.22453662842012356,1.91,3.5,4.0,1.0592744951383695,1.91,0.4942630185348632,-0.0559576345984113,0.0,1,1,0.9099999999999999,-22.98
2013,20,2014-01-17,malaga,valencia,<NA>#1330,D,A,0.34838763091443475,0.29395206358405435,0.357660305501511,0.357660305501511,1.0949867149112251,0.009272674587076257,2.7,3.2,2.63,1.0630985072524997,2.63,0.357660305501511,-0.059353396531026004,0.0,1,0,-1.0,-23.98
2013,20,2014-01-18,betis,real madrid,<NA>#1332,A,H,0.39415339136147154,0.29315158482509446,0.31269502381343406,0.39415339136147154,1.0901953365126784,0.08145836754803748,2.38,3.2,3.0,1.066001400560224,2.38,0.39415339136147154,-0.061914928559697824,0.0,1,0,-1.0,-24.98
2013,20,2014-01-18,elche,vallecano,<NA>#1333,H,H,0.46987951807228906,0.2891566265060241,0.24096385542168672,0.46987951807228906,1.0565895042003723,0.18072289156626498,2.0,3.25,3.9,1.064102564102564,2.0,0.46987951807228906,-0.060240963855421936,0.0,1,1,1.0,-23.98
2013,20,2014-01-18,espanol,celta,<NA>#1331,H,A,0.11103938024531956,0.1573057886808694,0.731654831073811,0.731654831073811,0.7636001662874673,0.5743490423929416,8.5,6.0,1.29,1.0595075239398084,1.29,0.731654831073811,-0.05616526791478377,0.0,1,0,-1.0,-24.98
2013,20,2014-01-18,granada,osasuna,<NA>#1334,D,H,0.47058823529411764,0.29411764705882354,0.23529411764705882,0.47058823529411764,1.0551016181686423,0.1764705882352941,2.0,3.2,4.0,1.0625,2.0,0.47058823529411764,-0.05882352941176472,0.0,1,0,-1.0,-25.98
2013,20,2014-01-19,ath madrid,sevilla,<NA>#1337,D,A,0.06264341441027994,0.13423588802202846,0.8031206975676917,0.8031206975676917,0.6191919673431614,0.6688848095456632,15.0,7.0,1.17,1.0642246642246642,1.17,0.8031206975676917,-0.06034878384580081,0.0,1,0,-1.0,-26.98
2013,20,2014-01-19,getafe,sociedad,<NA>#1338,D,H,0.7073247406475951,0.1881483810122603,0.10452687834014461,0.7073247406475951,0.7952827393160233,0.5191763596353348,1.33,5.0,9.0,1.0629908103592314,1.33,0.7073247406475951,-0.05925809493869846,0.0,1,0,-1.0,-27.98
2013,20,2014-01-19,levante,barcelona,<NA>#1336,D,A,0.3138041733547351,0.2768860353130016,0.40930979133226325,0.40930979133226325,1.0848871584593835,0.09550561797752816,3.0,3.4,2.3,1.0622335890878092,2.3,0.40930979133226325,-0.058587479935794606,0.0,1,0,-1.0,-28.98
2013,20,2014-01-19,villarreal,almeria,<NA>#1335,H,H,0.6914119359534207,0.197962154294032,0.1106259097525473,0.6914119359534207,0.8193338115261065,0.4934497816593887,1.36,4.75,8.5,1.0634674922600618,1.36,0.6914119359534207,-0.05967976710334785,0.0,1,1,0.3600000000000001,-28.62
2013,20,2014-01-20,ath bilbao,valladolid,<NA>#1339,H,H,0.6914119359534207,0.197962154294032,0.1106259097525473,0.6914119359534207,0.8193338115261065,0.4934497816593887,1.36,4.75,8.5,1.0634674922600618,1.36,0.6914119359534207,-0.05967976710334785,0.0,1,1,0.3600000000000001,-28.26
2013,21,2014-01-24,celta,betis,<NA>#1340,H,H,0.4473684210526316,0.27631578947368424,0.27631578947368424,0.4473684210526316,1.070651758426683,0.17105263157894735,2.1,3.4,3.4,1.0644257703081232,2.1,0.4473684210526316,-0.060526315789473595,0.0,1,1,1.1,-27.16
2013,21,2014-01-25,real madrid,granada,<NA>#1341,H,H,0.9005888465535158,0.06304121925874612,0.036369934187738144,0.9005888465535158,0.3890717123129498,0.8375476272947697,1.05,15.0,26.0,1.0575091575091575,1.05,0.9005888465535158,-0.054381711118808386,0.0,1,1,0.050000000000000044,-27.110000000000003
2013,21,2014-01-25,sevilla,levante,<NA>#1342,A,H,0.6914119359534207,0.197962154294032,0.1106259097525473,0.6914119359534207,0.8193338115261065,0.4934497816593887,1.36,4.75,8.5,1.0634674922600618,1.36,0.6914119359534207,-0.05967976710334785,0.0,1,0,-1.0,-28.110000000000003
2013,21,2014-01-25,valencia,espanol,<NA>#1343,D,H,0.6106870229007634,0.233587786259542,0.15572519083969466,0.6106870229007634,0.9304519565952044,0.37709923664122136,1.53,4.0,6.0,1.0702614379084967,1.53,0.6106870229007634,-0.06564885496183204,0.0,1,0,-1.0,-29.110000000000003
2013,21,2014-01-25,valladolid,villarreal,<NA>#1344,H,A,0.23455440131219243,0.2843083652268999,0.4811372334609076,0.4811372334609076,1.0496945342219497,0.1968288682340077,4.0,3.3,1.95,1.065850815850816,1.95,0.4811372334609076,-0.06178239475123015,0.0,1,0,-1.0,-30.110000000000003
2013,21,2014-01-26,almeria,getafe,<NA>#1345,H,H,0.39215686274509803,0.29411764705882354,0.3137254901960784,0.39215686274509803,1.0907115534410028,0.0784313725490196,2.4,3.2,3.0,1.0625,2.4,0.39215686274509803,-0.05882352941176483,0.0,1,1,1.4,-28.71
2013,21,2014-01-26,barcelona,malaga,<NA>#1346,H,H,0.8658334588164432,0.09351001355217589,0.040656527631380814,0.8658334588164432,0.4765301735330674,0.7723234452642673,1.08,10.0,23.0,1.069404186795491,1.08,0.8658334588164432,-0.06489986447824123,0.0,1,1,0.08000000000000007,-28.630000000000003
2013,21,2014-01-26,osasuna,ath bilbao,<NA>#1347,A,A,0.2686975200156219,0.2938879125170865,0.4374145674672915,0.4374145674672915,1.0746830757919594,0.143526654950205,3.5,3.2,2.15,1.0633305647840532,2.15,0.4374145674672915,-0.05955867994532327,0.0,1,1,1.15,-27.48
2013,21,2014-01-26,vallecano,ath madrid,<NA>#1348,A,A,0.11775700934579439,0.20934579439252335,0.6728971962616822,0.6728971962616822,0.8458427979805425,0.4635514018691589,8.0,4.5,1.4,1.0615079365079365,1.4,0.6728971962616822,-0.057943925233644944,0.0,1,1,0.3999999999999999,-27.080000000000002
2013,21,2014-01-27,sociedad,elche,<NA>#1349,H,H,0.6292134831460674,0.23595505617977527,0.1348314606741573,0.6292134831460674,0.9024167554533057,0.3932584269662921,1.5,4.0,7.0,1.0595238095238095,1.5,0.6292134831460674,-0.0561797752808989,0.0,1,1,0.5,-26.580000000000002
2013,22,2014-01-31,granada,celta,<NA>#1350,A,H,0.4452054794520548,0.2671232876712329,0.28767123287671237,0.4452054794520548,1.071303877118103,0.15753424657534243,2.1,3.5,3.25,1.0695970695970696,2.1,0.4452054794520548,-0.06506849315068486,0.0,1,0,-1.0,-27.580000000000002
2013,22,2014-02-01,barcelona,valencia,<NA>#1353,A,A,0.3344262295081967,0.2754098360655738,0.39016393442622954,0.39016393442622954,1.0886674036955886,0.055737704918032815,2.8,3.4,2.4,1.0679271708683473,2.4,0.39016393442622954,-0.06360655737704912,0.0,1,1,1.4,-26.180000000000003
2013,22,2014-02-01,getafe,valladolid,<NA>#1354,D,H,0.43785365853658537,0.28526829268292686,0.27687804878048783,0.43785365853658537,1.074990368227315,0.1525853658536585,2.15,3.3,3.4,1.062264229158894,2.15,0.43785365853658537,-0.058614634146341604,0.0,1,0,-1.0,-27.180000000000003
2013,22,2014-02-01,levante,vallecano,<NA>#1351,D,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,0,-1.0,-28.180000000000003
2013,22,2014-02-01,malaga,sevilla,<NA>#1352,H,H,0.8328310777491644,0.11763738973206948,0.049531532518766096,0.8328310777491644,0.5529561053628429,0.7151936880170949,1.13,8.0,19.0,1.0625873311597578,1.13,0.8328310777491644,-0.058900882143444286,0.0,1,1,0.1299999999999999,-28.05
2013,22,2014-02-02,ath bilbao,real madrid,<NA>#1357,D,A,0.18007503126302626,0.236348478532722,0.5835764902042518,0.5835764902042518,0.9639401927355757,0.34722801167152983,5.25,4.0,1.62,1.0577601410934743,1.62,0.5835764902042518,-0.054606085869111975,0.0,1,0,-1.0,-29.05
2013,22,2014-02-02,ath madrid,sociedad,<NA>#1358,H,H,0.7194244604316548,0.18705035971223025,0.09352517985611512,0.7194244604316548,0.7720863774877591,0.5323741007194245,1.3,5.0,10.0,1.0692307692307692,1.3,0.7194244604316548,-0.0647482014388488,0.0,1,1,0.30000000000000004,-28.75
2013,22,2014-02-02,betis,espanol,<NA>#1355,H,H,0.4102564102564103,0.2948717948717949,0.2948717948717949,0.4102564102564103,1.0857308417878977,0.11538461538461542,2.3,3.2,3.2,1.0597826086956523,2.3,0.4102564102564103,-0.05641025641025632,0.0,1,1,1.2999999999999998,-27.450000000000003
2013,22,2014-02-02,elche,almeria,<NA>#1356,H,H,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.47134935304990755,1.0573036363512134,0.1940850277264325,2.0,3.4,3.75,1.0607843137254902,2.0,0.47134935304990755,-0.0573012939001849,0.0,1,1,1.0,-26.450000000000003
2013,22,2014-02-03,villarreal,osasuna,<NA>#1359,H,H,0.7073247406475951,0.1881483810122603,0.10452687834014461,0.7073247406475951,0.7952827393160233,0.5191763596353348,1.33,5.0,9.0,1.0629908103592314,1.33,0.7073247406475951,-0.05925809493869846,0.0,1,1,0.33000000000000007,-26.12
2013,23,2014-02-07,espanol,granada,<NA>#1360,H,H,0.5223880597014926,0.26865671641791045,0.208955223880597,0.5223880597014926,1.0194586431391144,0.25373134328358216,1.8,3.5,4.5,1.0634920634920635,1.8,0.5223880597014926,-0.05970149253731327,0.0,1,1,0.8,-25.32
2013,23,2014-02-08,almeria,ath madrid,<NA>#1361,H,A,0.09383768055699887,0.1787384391561883,0.7274238802868128,0.7274238802868128,0.7612948721082882,0.5486854411306246,10.0,5.25,1.29,1.0656699889258028,1.29,0.7274238802868128,-0.061623194430011435,0.0,1,0,-1.0,-26.32
2013,23,2014-02-08,real madrid,villarreal,<NA>#1362,H,H,0.7030022330659168,0.1869985939955339,0.10999917293854934,0.7030022330659168,0.8040658364424653,0.5160036390703829,1.33,5.0,8.5,1.0695267580716497,1.33,0.7030022330659168,-0.0650070300223306,0.0,1,1,0.33000000000000007,-25.990000000000002
2013,23,2014-02-08,valencia,betis,<NA>#1363,H,H,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.6500776404176282,0.8801378906534865,0.4338855382925971,1.44,4.33,7.0,1.0682484695186774,1.44,0.6500776404176282,-0.06388819779861549,0.0,1,1,0.43999999999999995,-25.55
2013,23,2014-02-08,vallecano,malaga,<NA>#1364,H,H,0.39215686274509803,0.29411764705882354,0.3137254901960784,0.39215686274509803,1.0907115534410028,0.0784313725490196,2.4,3.2,3.0,1.0625,2.4,0.39215686274509803,-0.05882352941176483,0.0,1,1,1.4,-24.150000000000002
2013,23,2014-02-09,osasuna,getafe,<NA>#1367,H,H,0.6500776404176282,0.2161921021250311,0.13373025745734066,0.6500776404176282,0.8801378906534865,0.4338855382925971,1.44,4.33,7.0,1.0682484695186774,1.44,0.6500776404176282,-0.06388819779861549,0.0,1,1,0.43999999999999995,-23.71
2013,23,2014-02-09,sevilla,barcelona,<NA>#1368,A,H,0.4586948321388155,0.29385137683892865,0.2474537910222557,0.4586948321388155,1.0629442959486302,0.16484345529988687,2.05,3.2,3.8,1.0634627727856225,2.05,0.4586948321388155,-0.05967559411542822,0.0,1,0,-1.0,-24.71
2013,23,2014-02-09,sociedad,levante,<NA>#1366,D,A,0.15572519083969466,0.233587786259542,0.6106870229007634,0.6106870229007634,0.9304519565952044,0.37709923664122136,6.0,4.0,1.53,1.0702614379084967,1.53,0.6106870229007634,-0.06564885496183204,0.0,1,0,-1.0,-25.71
2013,23,2014-02-09,valladolid,elche,<NA>#1365,D,H,0.44651162790697674,0.2930232558139535,0.26046511627906976,0.44651162790697674,1.070104963826513,0.15348837209302324,2.1,3.2,3.6,1.066468253968254,2.1,0.44651162790697674,-0.06232558139534883,0.0,1,0,-1.0,-26.71
2013,23,2014-02-10,celta,ath bilbao,<NA>#1369,D,A,0.30420841683366734,0.28577154308617236,0.41002004008016035,0.41002004008016035,1.0855206625474667,0.10581162324649301,3.1,3.3,2.3,1.0603935568872456,2.3,0.41002004008016035,-0.056953907815631255,0.0,1,0,-1.0,-27.71
2013,24,2014-02-14,elche,osasuna,<NA>#1370,D,H,0.44651162790697674,0.2930232558139535,0.26046511627906976,0.44651162790697674,1.070104963826513,0.15348837209302324,2.1,3.2,3.6,1.066468253968254,2.1,0.44651162790697674,-0.06232558139534883,0.0,1,0,-1.0,-28.71
2013,24,2014-02-15,ath madrid,valladolid,<NA>#1374,H,H,0.794066317626527,0.1338568935427574,0.07207678883071553,0.794066317626527,0.6418501008272277,0.6602094240837696,1.18,7.0,13.0,1.067237846898864,1.18,0.794066317626527,-0.06300174520069818,0.0,1,1,0.17999999999999994,-28.53
2013,24,2014-02-15,barcelona,vallecano,<NA>#1373,H,H,0.8817025981205087,0.0857656163626313,0.032531785516860146,0.8817025981205087,0.43309773960474973,0.7959369817578774,1.07,11.0,29.0,1.059971288782117,1.07,0.8817025981205087,-0.056578220011055676,0.0,1,1,0.07000000000000006,-28.46
2013,24,2014-02-15,levante,almeria,<NA>#1372,H,H,0.46002596920793926,0.304210721572992,0.23576330921906885,0.46002596920793926,1.0598794885775997,0.15581524763494725,2.05,3.1,4.0,1.060385523210071,2.05,0.46002596920793926,-0.0569467631237246,0.0,1,1,1.0499999999999998,-27.410000000000004
2013,24,2014-02-15,villarreal,celta,<NA>#1371,A,H,0.6106870229007634,0.233587786259542,0.15572519083969466,0.6106870229007634,0.9304519565952044,0.37709923664122136,1.53,4.0,6.0,1.0702614379084967,1.53,0.6106870229007634,-0.06564885496183204,0.0,1,0,-1.0,-28.410000000000004
2013,24,2014-02-16,ath bilbao,espanol,<NA>#1375,A,H,0.5970774629445347,0.2466872675849788,0.15623526947048658,0.5970774629445347,0.9432236762507678,0.35039019535955584,1.57,3.8,6.0,1.0667672365627445,1.57,0.5970774629445347,-0.06258838317708054,0.0,1,0,-1.0,-29.410000000000004
2013,24,2014-02-16,getafe,real madrid,<NA>#1376,A,A,0.09383768055699887,0.1787384391561883,0.7274238802868128,0.7274238802868128,0.7612948721082882,0.5486854411306246,10.0,5.25,1.29,1.0656699889258028,1.29,0.7274238802868128,-0.061623194430011435,0.0,1,1,0.29000000000000004,-29.12
2013,24,2014-02-16,granada,betis,<NA>#1377,H,H,0.44651162790697674,0.2930232558139535,0.26046511627906976,0.44651162790697674,1.070104963826513,0.15348837209302324,2.1,3.2,3.6,1.066468253968254,2.1,0.44651162790697674,-0.06232558139534883,0.0,1,1,1.1,-28.020000000000003
2013,24,2014-02-16,sevilla,valencia,<NA>#1378,D,H,0.4701492537313433,0.2611940298507463,0.26865671641791045,0.4701492537313433,1.058575981300046,0.20149253731343286,2.0,3.6,3.5,1.0634920634920635,2.0,0.4701492537313433,-0.05970149253731338,0.0,1,0,-1.0,-29.020000000000003
2013,24,2014-02-17,malaga,sociedad,<NA>#1379,A,A,0.34852546916890076,0.28954423592493295,0.3619302949061662,0.3619302949061662,1.094067035789045,0.013404825737265424,2.7,3.25,2.6,1.0626780626780628,2.6,0.3619302949061662,-0.05898123324396787,0.0,1,1,1.6,-27.42
2013,25,2014-02-21,valladolid,levante,<NA>#1380,D,H,0.4484202512371526,0.30376855728968405,0.2478111914731633,0.4484202512371526,1.067299403357443,0.14465169394746857,2.1,3.1,3.8,1.0619290160886086,2.1,0.4484202512371526,-0.058317472401979376,0.0,1,0,-1.0,-28.42
2013,25,2014-02-22,almeria,malaga,<NA>#1381,D,H,0.3774574049803408,0.2948885976408912,0.327653997378768,0.3774574049803408,1.0934566705495834,0.04980340760157281,2.5,3.2,2.88,1.0597222222222222,2.5,0.3774574049803408,-0.056356487549148016,0.0,1,0,-1.0,-29.42
2013,25,2014-02-22,celta,getafe,<NA>#1382,D,H,0.5392195506503744,0.26212061489948757,0.1986598344501379,0.5392195506503744,1.0050723662773398,0.27709893575088684,1.75,3.6,4.75,1.0597326649958227,1.75,0.5392195506503744,-0.05636578636184475,0.0,1,0,-1.0,-30.42
2013,25,2014-02-22,real madrid,elche,<NA>#1383,H,H,0.8817025981205087,0.0857656163626313,0.032531785516860146,0.8817025981205087,0.43309773960474973,0.7959369817578774,1.07,11.0,29.0,1.059971288782117,1.07,0.8817025981205087,-0.056578220011055676,0.0,1,1,0.07000000000000006,-30.35
2013,25,2014-02-22,sociedad,barcelona,<NA>#1384,H,A,0.12477064220183487,0.1871559633027523,0.6880733944954128,0.6880733944954128,0.8305637567809048,0.5009174311926605,7.5,5.0,1.36,1.0686274509803921,1.36,0.6880733944954128,-0.06422018348623848,0.0,1,0,-1.0,-31.35
2013,25,2014-02-23,betis,ath bilbao,<NA>#1388,A,A,0.32710280373831774,0.27707531610775155,0.3958218801539307,0.3958218801539307,1.0879919596864058,0.06871907641561298,2.88,3.4,2.38,1.0615079365079365,2.38,0.3958218801539307,-0.05794392523364489,0.0,1,1,1.38,-29.970000000000002
2013,25,2014-02-23,osasuna,ath madrid,<NA>#1387,H,A,0.1348314606741573,0.23595505617977527,0.6292134831460674,0.6292134831460674,0.9024167554533057,0.3932584269662921,7.0,4.0,1.5,1.0595238095238095,1.5,0.6292134831460674,-0.0561797752808989,0.0,1,0,-1.0,-30.970000000000002
2013,25,2014-02-23,valencia,granada,<NA>#1385,H,H,0.6263219741480611,0.22914218566392483,0.1445358401880141,0.6263219741480611,0.9102364426613493,0.39717978848413626,1.5,4.1,6.5,1.0644152595372107,1.5,0.6263219741480611,-0.060517038777908316,0.0,1,1,0.5,-30.470000000000002
2013,25,2014-02-23,vallecano,sevilla,<NA>#1386,A,A,0.3039936419630439,0.27717067355454006,0.41883568448241604,0.41883568448241604,1.0821266021342753,0.11484204251937213,3.1,3.4,2.25,1.0611427366645583,2.25,0.41883568448241604,-0.05761970991456389,0.0,1,1,1.25,-29.220000000000002
2013,25,2014-02-24,espanol,villarreal,<NA>#1389,A,H,0.3756449948400413,0.28895768833849333,0.33539731682146545,0.3756449948400413,1.092933052588054,0.04024767801857587,2.5,3.25,2.8,1.0648351648351648,2.5,0.3756449948400413,-0.06088751289989669,0.0,1,0,-1.0,-30.220000000000002
2013,26,2014-02-28,ath bilbao,granada,<NA>#1390,H,H,0.6676557863501484,0.20771513353115725,0.12462908011869436,0.6676557863501484,0.8556930745441982,0.4599406528189912,1.4,4.5,7.5,1.0698412698412698,1.4,0.6676557863501484,-0.06528189910979226,0.0,1,1,0.3999999999999999,-29.82
2013,26,2014-03-01,elche,celta,<NA>#1393,H,H,0.4102564102564103,0.2948717948717949,0.2948717948717949,0.4102564102564103,1.0857308417878977,0.11538461538461542,2.3,3.2,3.2,1.0597826086956523,2.3,0.4102564102564103,-0.05641025641025632,0.0,1,1,1.2999999999999998,-28.520000000000003
2013,26,2014-03-01,getafe,espanol,<NA>#1392,D,H,0.3625875566543057,0.29460238978162345,0.3428100535640709,0.3625875566543057,1.0948883843977826,0.019777503090234794,2.6,3.2,2.75,1.0607517482517483,2.6,0.3625875566543057,-0.05727235269880515,0.0,1,0,-1.0,-29.520000000000003
2013,26,2014-03-01,levante,osasuna,<NA>#1394,H,H,0.5072616073735894,0.2760099922473943,0.21672840037901628,0.5072616073735894,1.0310071910441259,0.23125161512619508,1.85,3.4,4.33,1.065605069816454,1.85,0.5072616073735894,-0.061566026358859605,0.0,1,1,0.8500000000000001,-28.67
2013,26,2014-03-01,malaga,valladolid,<NA>#1391,D,H,0.3747394747811588,0.3022092538557732,0.32305127136306794,0.3747394747811588,1.0944801492471687,0.05168820341809088,2.5,3.1,2.9,1.067408231368187,2.5,0.3747394747811588,-0.06315131304710297,0.0,1,0,-1.0,-29.67
2013,26,2014-03-02,ath madrid,real madrid,<NA>#1396,D,A,0.2676137454405836,0.27548473795354195,0.4569015166058745,0.4569015166058745,1.0658177523424919,0.18141677865233258,3.5,3.4,2.05,1.0676368108218897,2.05,0.4569015166058745,-0.06335189095795729,0.0,1,0,-1.0,-30.67
2013,26,2014-03-02,barcelona,almeria,<NA>#1399,H,H,0.8995624300396865,0.07265696550320545,0.027780604457107966,0.8995624300396865,0.3852723210936685,0.8269054645364811,1.05,13.0,34.0,1.0587157940099114,1.05,0.8995624300396865,-0.05545944845832913,0.0,1,1,0.050000000000000044,-30.62
2013,26,2014-03-02,sevilla,sociedad,<NA>#1395,H,H,0.49022277901846506,0.24968680211340488,0.2600904188681301,0.49022277901846506,1.0462004569856016,0.23013236015033495,1.91,3.75,3.6,1.0680046538685284,1.91,0.49022277901846506,-0.0636744920747318,0.0,1,1,0.9099999999999999,-29.71
2013,26,2014-03-02,vallecano,valencia,<NA>#1397,H,A,0.28571428571428575,0.28571428571428575,0.4285714285714286,0.4285714285714286,1.0789922078775833,0.14285714285714285,3.3,3.3,2.2,1.0606060606060606,2.2,0.4285714285714286,-0.05714285714285705,0.0,1,0,-1.0,-30.71
2013,26,2014-03-02,villarreal,betis,<NA>#1398,D,H,0.6914119359534207,0.197962154294032,0.1106259097525473,0.6914119359534207,0.8193338115261065,0.4934497816593887,1.36,4.75,8.5,1.0634674922600618,1.36,0.6914119359534207,-0.05967976710334785,0.0,1,0,-1.0,-31.71
2013,27,2014-03-08,betis,getafe,<NA>#1403,H,H,0.4903728275762602,0.2754741472560756,0.23415302516766426,0.4903728275762602,1.0445314209612733,0.2148986803201846,1.91,3.4,4.0,1.0676778564829073,1.91,0.4903728275762602,-0.06338789932934302,0.0,1,1,0.9099999999999999,-30.8
2013,27,2014-03-08,celta,ath madrid,<NA>#1402,A,A,0.23415302516766423,0.2754741472560756,0.49037282757626016,0.49037282757626016,1.0445314209612733,0.21489868032018455,4.0,3.4,1.91,1.0676778564829075,1.91,0.49037282757626016,-0.06338789932934308,0.0,1,1,0.9099999999999999,-29.89
2013,27,2014-03-08,granada,villarreal,<NA>#1401,H,A,0.27716535433070866,0.2944881889763779,0.4283464566929133,0.4283464566929133,1.0788208154107488,0.13385826771653542,3.4,3.2,2.2,1.0611631016042782,2.2,0.4283464566929133,-0.05763779527559054,0.0,1,0,-1.0,-30.89
2013,27,2014-03-08,valladolid,barcelona,<NA>#1400,H,A,0.07865168539325842,0.1348314606741573,0.7865168539325843,0.7865168539325843,0.6590305519310351,0.651685393258427,12.0,7.0,1.2,1.0595238095238095,1.2,0.7865168539325843,-0.056179775280898875,0.0,1,0,-1.0,-31.89
2013,27,2014-03-09,almeria,sevilla,<NA>#1406,A,H,0.9039900249376559,0.06327930174563592,0.03273067331670824,0.9039900249376559,0.37782999615652285,0.84071072319202,1.05,15.0,29.0,1.0535303776683087,1.05,0.9039900249376559,-0.05081047381546126,0.0,1,0,-1.0,-32.89
2013,27,2014-03-09,espanol,elche,<NA>#1407,H,H,0.41929720071471116,0.2858844550327576,0.2948183442525313,0.41929720071471116,1.0825079244511602,0.12447885646217988,2.25,3.3,3.2,1.0599747474747474,2.25,0.41929720071471116,-0.05658129839189996,0.0,1,1,1.25,-31.64
2013,27,2014-03-09,real madrid,levante,<NA>#1404,H,A,0.27631578947368424,0.27631578947368424,0.4473684210526316,0.4473684210526316,1.070651758426683,0.17105263157894735,3.4,3.4,2.1,1.0644257703081232,2.1,0.4473684210526316,-0.060526315789473595,0.0,1,0,-1.0,-32.64
2013,27,2014-03-09,valencia,ath bilbao,<NA>#1405,D,H,0.5352112676056339,0.26760563380281693,0.1971830985915493,0.5352112676056339,1.0074768166416161,0.26760563380281693,1.75,3.5,4.75,1.0676691729323307,1.75,0.5352112676056339,-0.06338028169014076,0.0,1,0,-1.0,-33.64
2013,27,2014-03-10,osasuna,malaga,<NA>#1408,A,H,0.40822528363047,0.3028768233387358,0.28889789303079416,0.40822528363047,1.0862279537184079,0.10534846029173422,2.3,3.1,3.25,1.0650555615492503,2.3,0.40822528363047,-0.061081847649918974,0.0,1,0,-1.0,-34.64
2013,27,2014-03-10,sociedad,vallecano,<NA>#1409,A,H,0.6487025948103793,0.20758483033932135,0.14371257485029942,0.6487025948103793,0.885907900811365,0.44111776447105794,1.44,4.5,6.5,1.0705128205128205,1.44,0.6487025948103793,-0.06586826347305386,0.0,1,0,-1.0,-35.64
2013,28,2014-03-14,getafe,granada,<NA>#1410,D,H,0.4452054794520548,0.28767123287671237,0.2671232876712329,0.4452054794520548,1.071303877118103,0.15753424657534243,2.1,3.25,3.5,1.0695970695970696,2.1,0.4452054794520548,-0.06506849315068486,0.0,1,0,-1.0,-36.64
2013,28,2014-03-15,ath madrid,espanol,<NA>#1412,H,H,0.3747394747811588,0.3022092538557732,0.32305127136306794,0.3747394747811588,1.0944801492471687,0.05168820341809088,2.5,3.1,2.9,1.067408231368187,2.5,0.3747394747811588,-0.06315131304710297,0.0,1,1,1.5,-35.14
2013,28,2014-03-15,levante,celta,<NA>#1413,A,A,0.07936507936507936,0.15873015873015872,0.7619047619047619,0.7619047619047619,0.7004253769361404,0.6031746031746031,12.0,6.0,1.25,1.05,1.25,0.7619047619047619,-0.04761904761904767,0.0,1,1,0.25,-34.89
