Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred_market,pH_mkt_pred,pD_mkt_pred,pA_mkt_pred,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2022,19,2023-01-28,getafe,betis,<NA>#4742,A,A,0.30049511235241844,0.3338834581693538,0.3656214294782278,0.3656214294782278,1.0954228112133109,0.03173797130887401,3.2,2.88,2.63,1.0399503591043515,2.63,0.3656214294782278,-0.03841564047226087,0.0,1,1,1.63,-14.940000000000001
2022,19,2023-01-28,girona,barcelona,<NA>#4740,A,A,0.18728528490471957,0.21626476316942211,0.5964499519258584,0.5964499519258584,0.9531030113259658,0.38018518875643625,5.0,4.33,1.57,1.0678895573763256,1.57,0.5964499519258584,-0.0635735754764023,0.0,1,1,0.5700000000000001,-14.370000000000001
2022,19,2023-01-28,sevilla,elche,<NA>#4741,H,H,0.6245817532902075,0.23890252063350437,0.1365157260762882,0.6245817532902075,0.9078563344734609,0.3856792326567031,1.53,4.0,7.0,1.046451914098973,1.53,0.6245817532902075,-0.04438991746598253,0.0,1,1,0.53,-13.840000000000002
2022,19,2023-01-29,celta,ath bilbao,<NA>#4745,H,A,0.3303964757709251,0.31718061674008813,0.3524229074889868,0.3524229074889868,1.097664996079245,0.02202643171806168,2.88,3.0,2.7,1.050925925925926,2.7,0.3524229074889868,-0.048458149779735504,0.0,1,0,-1.0,-14.840000000000002
2022,19,2023-01-29,osasuna,ath madrid,<NA>#4744,A,A,0.2633204633204634,0.3057915057915058,0.4308880308880309,0.4308880308880309,1.0764557398330783,0.12509652509652508,3.6,3.1,2.2,1.0549038774845227,2.2,0.4308880308880309,-0.05204633204633191,0.0,1,1,1.2000000000000002,-13.64
2022,19,2023-01-29,real madrid,sociedad,<NA>#4746,D,H,0.5638651471984806,0.24780389363722696,0.18833095916429252,0.5638651471984806,0.9832053480697339,0.3160612535612536,1.67,3.8,5.0,1.0619602899464229,1.67,0.5638651471984806,-0.0583452041785375,0.0,1,0,-1.0,-14.64
2022,19,2023-01-29,valladolid,valencia,<NA>#4743,H,A,0.29389689907169664,0.3081177167687142,0.3979853841595892,0.3979853841595892,1.08930310583084,0.08986766739087498,3.25,3.1,2.4,1.0469396195202647,2.4,0.3979853841595892,-0.04483507801698605,0.0,1,0,-1.0,-15.64
2022,19,2023-01-30,villarreal,vallecano,<NA>#4747,A,H,0.5689677299756157,0.2500463444892837,0.1809859255351006,0.5689677299756157,0.9768161080358617,0.31892138548633203,1.67,3.8,5.25,1.0524364804226134,1.67,0.5689677299756157,-0.04982389094072176,0.0,1,0,-1.0,-16.64
2022,20,2023-02-03,ath bilbao,cadiz,<NA>#4750,H,H,0.6918595241948535,0.20909532286777796,0.09904515293736851,0.6918595241948535,0.8110989514036655,0.48276420132707554,1.36,4.5,9.5,1.062779497764018,1.36,0.6918595241948535,-0.059071047094999135,0.0,1,1,0.3600000000000001,-16.28
2022,20,2023-02-04,ath madrid,getafe,<NA>#4753,D,H,0.6761868406440867,0.21862853970016657,0.10518461965574681,0.6761868406440867,0.8338608346750019,0.45755830094392014,1.4,4.33,9.0,1.0563437076139155,1.4,0.6761868406440867,-0.05333842309827863,0.0,1,0,-1.0,-17.28
2022,20,2023-02-04,betis,celta,<NA>#4754,A,H,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.2,3.5,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,0,-1.0,-18.28
2022,20,2023-02-04,elche,villarreal,<NA>#4752,H,A,0.18833095916429252,0.24780389363722696,0.5638651471984806,0.5638651471984806,0.983205348069734,0.3160612535612536,5.0,3.8,1.67,1.0619602899464229,1.67,0.5638651471984806,-0.0583452041785375,0.0,1,0,-1.0,-19.28
2022,20,2023-02-04,espanol,osasuna,<NA>#4751,D,H,0.37037037037037046,0.3148148148148148,0.3148148148148148,0.37037037037037046,1.0955785063977714,0.055555555555555636,2.55,3.0,3.0,1.0588235294117647,2.55,0.37037037037037046,-0.05555555555555536,0.0,1,0,-1.0,-20.28
2022,20,2023-02-05,barcelona,sevilla,<NA>#4758,H,H,0.7093184979137692,0.1796940194714882,0.11098748261474271,0.7093184979137692,0.7960486131116367,0.529624478442281,1.33,5.25,8.5,1.0600029485478402,1.33,0.7093184979137692,-0.0566063977746869,0.0,1,1,0.33000000000000007,-19.95
2022,20,2023-02-05,girona,valencia,<NA>#4756,H,H,0.4317656129529684,0.2968388589051658,0.27139552814186585,0.4317656129529684,1.0771064422966472,0.13492675404780258,2.2,3.2,3.5,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,1,1.2000000000000002,-18.75
2022,20,2023-02-05,mallorca,real madrid,<NA>#4755,H,A,0.18801428349635152,0.2685918335662164,0.5433938829374321,0.5433938829374321,0.9987244697210999,0.27480204937121566,5.0,3.5,1.73,1.0637489677952106,1.73,0.5433938829374321,-0.05992858251824251,0.0,1,0,-1.0,-19.75
2022,20,2023-02-05,sociedad,valladolid,<NA>#4757,A,H,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.6559254456657416,0.8696902672291055,0.4377885768993056,1.44,4.33,7.5,1.0587246599948679,1.44,0.6559254456657416,-0.05546735824133209,0.0,1,0,-1.0,-20.75
2022,20,2023-02-06,vallecano,almeria,<NA>#4759,H,H,0.5474785570898474,0.26309386215706554,0.1894275807530872,0.5474785570898474,0.9962730552174117,0.28438469493278185,1.73,3.6,5.0,1.0558124598587026,1.73,0.5474785570898474,-0.05286209623456406,0.0,1,1,0.73,-20.02
2022,21,2023-02-10,cadiz,girona,<NA>#4760,H,A,0.3162565550625252,0.2964905203711174,0.3872529245663574,0.3872529245663574,1.0919084578280258,0.0709963695038322,3.0,3.2,2.45,1.0539965986394557,2.45,0.3872529245663574,-0.05123033481242434,0.0,1,0,-1.0,-21.02
2022,21,2023-02-11,almeria,betis,<NA>#4762,A,H,0.4947263544851754,0.29528979283333906,0.20998385268148553,0.4947263544851754,1.0360848025244913,0.19943656165183632,1.91,3.2,4.5,1.058282431646306,1.91,0.4947263544851754,-0.05507266293331503,0.0,1,0,-1.0,-22.02
2022,21,2023-02-11,sevilla,mallorca,<NA>#4763,H,A,0.3162565550625252,0.2964905203711174,0.3872529245663574,0.3872529245663574,1.0919084578280258,0.0709963695038322,3.0,3.2,2.45,1.0539965986394557,2.45,0.3872529245663574,-0.05123033481242434,0.0,1,0,-1.0,-23.02
2022,21,2023-02-11,valencia,ath bilbao,<NA>#4761,A,A,0.33972821742605913,0.2797761790567546,0.38049560351718625,0.38049560351718625,1.0908085028919758,0.04076738609112712,2.8,3.4,2.5,1.0512605042016807,2.5,0.38049560351718625,-0.048760991207034365,0.0,1,1,1.5,-21.52
2022,21,2023-02-12,celta,ath madrid,<NA>#4765,A,A,0.2633204633204634,0.3057915057915058,0.4308880308880309,0.4308880308880309,1.0764557398330783,0.12509652509652508,3.6,3.1,2.2,1.0549038774845227,2.2,0.4308880308880309,-0.05204633204633191,0.0,1,1,1.2000000000000002,-20.32
2022,21,2023-02-12,getafe,vallecano,<NA>#4764,D,H,0.34039778284969024,0.32865992826866647,0.3309422888816433,0.34039778284969024,1.098496440826854,0.009455493968046957,2.8,2.9,2.88,1.0491926655719759,2.8,0.34039778284969024,-0.046886208020867404,0.0,1,0,-1.0,-21.32
2022,21,2023-02-12,valladolid,osasuna,<NA>#4766,D,A,0.3441611842105263,0.3053042763157895,0.3505345394736842,0.3505345394736842,1.0967889843343426,0.006373355263157854,2.75,3.1,2.7,1.0565873791680245,2.7,0.3505345394736842,-0.053556743421052655,0.0,1,0,-1.0,-22.32
2022,21,2023-02-12,villarreal,barcelona,<NA>#4767,A,A,0.2522368981678739,0.23647209203238181,0.5112910097997444,0.5112910097997444,1.0313851285685725,0.2590541116318705,3.75,4.0,1.85,1.057207207207207,1.85,0.5112910097997444,-0.0541116318704728,0.0,1,1,0.8500000000000001,-21.47
2022,21,2023-02-13,espanol,sociedad,<NA>#4768,A,A,0.27111984282907664,0.31630648330058936,0.412573673870334,0.412573673870334,1.083214828407377,0.09626719056974464,3.5,3.0,2.3,1.0538302277432714,2.3,0.412573673870334,-0.05108055009823187,0.0,1,1,1.2999999999999998,-20.17
2022,21,2023-02-15,real madrid,elche,<NA>#4769,H,H,0.8090614886731392,0.1272923408845739,0.06364617044228695,0.8090614886731392,0.609116025355334,0.6817691477885653,1.18,7.5,15.0,1.0474576271186442,1.18,0.8090614886731392,-0.04530744336569578,0.0,1,1,0.17999999999999994,-19.990000000000002
2022,22,2023-02-17,girona,almeria,<NA>#4770,H,H,0.5275084060230983,0.25320403489108717,0.21928755908581452,0.5275084060230983,1.0179208607402204,0.27430437113201117,1.8,3.75,4.33,1.0531691044393123,1.8,0.5275084060230983,-0.050484869158422985,0.0,1,1,0.8,-19.19
2022,22,2023-02-18,betis,valladolid,<NA>#4772,H,H,0.5977927651747394,0.2550582464745555,0.14714898835070508,0.5977927651747394,0.9380307950835127,0.34273451870018395,1.6,3.75,6.5,1.0455128205128204,1.6,0.5977927651747394,-0.043531575720416826,0.0,1,1,0.6000000000000001,-18.59
2022,22,2023-02-18,mallorca,villarreal,<NA>#4773,H,A,0.2964905203711174,0.3162565550625252,0.3872529245663574,0.3872529245663574,1.0919084578280258,0.0709963695038322,3.2,3.0,2.45,1.0539965986394557,2.45,0.3872529245663574,-0.05123033481242434,0.0,1,0,-1.0,-19.59
2022,22,2023-02-18,osasuna,real madrid,<NA>#4774,A,A,0.21699819168173598,0.26100060277275466,0.5220012055455093,0.5220012055455093,1.0214740765905632,0.26100060277275466,4.33,3.6,1.8,1.0642802155504234,1.8,0.5220012055455093,-0.06039783001808319,0.0,1,1,0.8,-18.79
2022,22,2023-02-18,sociedad,celta,<NA>#4771,D,H,0.5295735900962861,0.28885832187070154,0.1815680880330124,0.5295735900962861,1.00512851476479,0.2407152682255846,1.8,3.3,5.25,1.049062049062049,1.8,0.5295735900962861,-0.04676753782668497,0.0,1,0,-1.0,-19.79
2022,22,2023-02-19,ath madrid,ath bilbao,<NA>#4777,H,H,0.3788187372708758,0.3054989816700611,0.3156822810590631,0.3788187372708758,1.0939694464348932,0.06313645621181269,2.5,3.1,3.0,1.0559139784946237,2.5,0.3788187372708758,-0.05295315682281054,0.0,1,1,1.5,-18.29
2022,22,2023-02-19,barcelona,cadiz,<NA>#4778,H,A,0.3291481631005248,0.3079127977392006,0.36293903916027453,0.36293903916027453,1.0963135096793803,0.03379087605974973,2.9,3.1,2.63,1.0476363682503163,2.63,0.36293903916027453,-0.045470327008478084,0.0,1,0,-1.0,-19.29
2022,22,2023-02-19,elche,espanol,<NA>#4775,A,H,0.474820143884892,0.28776978417266186,0.237410071942446,0.474820143884892,1.053487309629286,0.18705035971223016,2.0,3.3,4.0,1.053030303030303,2.0,0.474820143884892,-0.05035971223021596,0.0,1,0,-1.0,-20.29
2022,22,2023-02-19,vallecano,sevilla,<NA>#4776,D,H,0.794066317626527,0.1338568935427574,0.07207678883071553,0.794066317626527,0.6418501008272277,0.6602094240837696,1.18,7.0,13.0,1.067237846898864,1.18,0.794066317626527,-0.06300174520069818,0.0,1,0,-1.0,-21.29
2022,22,2023-02-20,getafe,valencia,<NA>#4779,H,H,0.34496919917864477,0.3162217659137577,0.33880903490759756,0.34496919917864477,1.0979198674254191,0.006160164271047208,2.75,3.0,2.8,1.0541125541125542,2.75,0.34496919917864477,-0.05133470225872694,0.0,1,1,1.75,-19.54
2022,23,2023-02-24,elche,betis,<NA>#4780,A,A,0.2682926829268293,0.28455284552845533,0.4471544715447155,0.4471544715447155,1.0705156003455132,0.16260162601626016,3.5,3.3,2.1,1.064935064935065,2.1,0.4471544715447155,-0.06097560975609739,0.0,1,1,1.1,-18.44
2022,23,2023-02-25,cadiz,vallecano,<NA>#4781,H,A,0.32886723507917176,0.317904993909866,0.35322777101096225,0.35322777101096225,1.0976373324668802,0.024360535931790495,2.9,3.0,2.7,1.0485312899106,2.7,0.35322777101096225,-0.04628501827040188,0.0,1,0,-1.0,-19.44
2022,23,2023-02-25,espanol,mallorca,<NA>#4782,H,H,0.3783122706889523,0.32613126783530366,0.29555646147574394,0.3783122706889523,1.0934008070267014,0.05218100285364863,2.5,2.9,3.2,1.0573275862068967,2.5,0.3783122706889523,-0.05421932327761925,0.0,1,1,1.5,-17.94
2022,23,2023-02-25,real madrid,ath madrid,<NA>#4784,D,H,0.5335365853658537,0.274390243902439,0.19207317073170732,0.5335365853658537,1.0069224390883955,0.2591463414634147,1.8,3.5,5.0,1.0412698412698413,1.8,0.5335365853658537,-0.03963414634146334,0.0,1,0,-1.0,-18.94
2022,23,2023-02-25,valencia,sociedad,<NA>#4783,H,A,0.30864197530864196,0.30864197530864196,0.3827160493827161,0.3827160493827161,1.093246752419975,0.07407407407407413,3.1,3.1,2.5,1.0451612903225806,2.5,0.3827160493827161,-0.043209876543209735,0.0,1,0,-1.0,-19.94
2022,23,2023-02-26,almeria,barcelona,<NA>#4785,H,H,0.5689677299756157,0.2500463444892837,0.1809859255351006,0.5689677299756157,0.9768161080358617,0.31892138548633203,1.67,3.8,5.25,1.0524364804226134,1.67,0.5689677299756157,-0.04982389094072176,0.0,1,1,0.6699999999999999,-19.27
2022,23,2023-02-26,ath bilbao,girona,<NA>#4786,A,H,0.5627009646302251,0.255091103965702,0.18220793140407288,0.5627009646302251,0.9822741799545701,0.3076098606645231,1.7,3.75,5.25,1.0453781512605043,1.7,0.5627009646302251,-0.04340836012861732,0.0,1,0,-1.0,-20.27
2022,23,2023-02-26,celta,valladolid,<NA>#4787,H,A,0.13633645604943193,0.20091688259916285,0.6627466613514053,0.6627466613514053,0.8667414167309566,0.4618297787522424,7.0,4.75,1.44,1.0478279030910609,1.44,0.6627466613514053,-0.045644807653976494,0.0,1,0,-1.0,-21.27
2022,23,2023-02-26,sevilla,osasuna,<NA>#4788,A,H,0.5049633146309883,0.2874406560207165,0.2075960293482952,0.5049633146309883,1.0297638977525407,0.2175226586102718,1.85,3.25,4.5,1.0704550704550704,1.85,0.5049633146309883,-0.06581786793267158,0.0,1,0,-1.0,-22.27
2022,23,2023-02-27,villarreal,getafe,<NA>#4789,H,H,0.5700202398490961,0.2644260557077751,0.16555370444312875,0.5700202398490961,0.9698784305384359,0.305594184141321,1.67,3.6,5.75,1.0504932164656196,1.67,0.5700202398490961,-0.04806619945200952,0.0,1,1,0.6699999999999999,-21.6
2022,24,2023-03-03,sociedad,cadiz,<NA>#4790,D,H,0.6310679611650485,0.24271844660194178,0.1262135922330097,0.6310679611650485,0.8953949123857385,0.38834951456310673,1.5,3.9,7.5,1.0564102564102564,1.5,0.6310679611650485,-0.05339805825242727,0.0,1,0,-1.0,-22.6
2022,24,2023-03-04,almeria,villarreal,<NA>#4794,A,A,0.2717731541152642,0.2642238998342847,0.46400294605045117,0.46400294605045117,1.062025042577554,0.19222979193518697,3.5,3.6,2.05,1.051296941540844,2.05,0.46400294605045117,-0.04879396059657526,0.0,1,1,1.0499999999999998,-21.55
2022,24,2023-03-04,ath madrid,sevilla,<NA>#4792,H,H,0.5611722264285397,0.26032156059323924,0.17850621297822117,0.5611722264285397,0.9821448832481385,0.30085066583530046,1.67,3.6,5.25,1.067056363463549,1.67,0.5611722264285397,-0.06284238186433871,0.0,1,1,0.6699999999999999,-20.88
2022,24,2023-03-04,getafe,girona,<NA>#4793,H,H,0.34496919917864477,0.3162217659137577,0.33880903490759756,0.34496919917864477,1.0979198674254191,0.006160164271047208,2.75,3.0,2.8,1.0541125541125542,2.75,0.34496919917864477,-0.05133470225872694,0.0,1,1,1.75,-19.13
2022,24,2023-03-04,mallorca,elche,<NA>#4791,A,H,0.5569007263922519,0.2784503631961259,0.1646489104116223,0.5569007263922519,0.9790118550286261,0.2784503631961259,1.7,3.4,5.75,1.0562659846547313,1.7,0.5569007263922519,-0.05326876513317186,0.0,1,0,-1.0,-20.13
2022,24,2023-03-05,barcelona,valencia,<NA>#4796,H,H,0.6226312939902544,0.21169463995668647,0.165674066053059,0.6226312939902544,0.921520199087926,0.41093665403356794,1.53,4.5,5.75,1.049730036942313,1.53,0.6226312939902544,-0.04737412019491072,0.0,1,1,0.53,-19.6
2022,24,2023-03-05,betis,real madrid,<NA>#4798,D,A,0.19950795725378642,0.2527100791881295,0.5477819635580842,0.5477819635580842,0.9988908336806144,0.2950718843699547,4.75,3.75,1.73,1.0552276645370653,1.73,0.5477819635580842,-0.05233720304451439,0.0,1,0,-1.0,-20.6
2022,24,2023-03-05,valladolid,espanol,<NA>#4795,H,H,0.3774574049803408,0.2948885976408912,0.327653997378768,0.3774574049803408,1.0934566705495834,0.04980340760157281,2.5,3.2,2.88,1.0597222222222222,2.5,0.3774574049803408,-0.056356487549148016,0.0,1,1,1.5,-19.1
2022,24,2023-03-05,vallecano,ath bilbao,<NA>#4797,D,A,0.3277755185034567,0.3066287108580724,0.36559577063847093,0.36559577063847093,1.0959529905983285,0.03782025213501422,2.9,3.1,2.6,1.0520236159835714,2.6,0.36559577063847093,-0.04945099633997552,0.0,1,0,-1.0,-20.1
2022,24,2023-03-06,osasuna,celta,<NA>#4799,D,H,0.34090909090909094,0.3181818181818182,0.34090909090909094,0.34090909090909094,1.0980917101073537,0.0,2.8,3.0,2.8,1.0476190476190477,2.8,0.34090909090909094,-0.045454545454545414,0.0,1,0,-1.0,-21.1
2022,25,2023-03-10,cadiz,getafe,<NA>#4800,D,H,0.3808607838422698,0.3306083193075258,0.2885308968502044,0.3808607838422698,1.09220763378938,0.05025246453474397,2.5,2.88,3.3,1.0502525252525252,2.5,0.3808607838422698,-0.04784804039432555,0.0,1,0,-1.0,-22.1
2022,25,2023-03-11,celta,vallecano,<NA>#4801,H,H,0.4527177959791511,0.29709605361131797,0.2501861504095309,0.4527177959791511,1.0660035023146586,0.15562174236783316,2.1,3.2,3.8,1.0518483709273183,2.1,0.4527177959791511,-0.04929262844378263,0.0,1,1,1.1,-21.0
2022,25,2023-03-11,elche,valladolid,<NA>#4802,D,H,0.7553516819571866,0.1452599388379205,0.09938837920489296,0.7553516819571866,0.7216302524723339,0.6100917431192661,1.25,6.5,9.5,1.0591093117408907,1.25,0.7553516819571866,-0.055810397553516744,0.0,1,0,-1.0,-22.0
2022,25,2023-03-11,real madrid,espanol,<NA>#4804,H,H,0.4584527220630373,0.3008595988538682,0.2406876790830946,0.4584527220630373,1.061713015879245,0.15759312320916907,2.1,3.2,4.0,1.0386904761904763,2.1,0.4584527220630373,-0.0372492836676217,0.0,1,1,1.1,-20.9
2022,25,2023-03-11,valencia,osasuna,<NA>#4803,H,H,0.3548387096774194,0.2903225806451613,0.3548387096774194,0.3548387096774194,1.0943511658532066,0.0,2.7,3.3,2.7,1.0437710437710437,2.7,0.3548387096774194,-0.04193548387096768,0.0,1,1,1.7000000000000002,-19.2
2022,25,2023-03-12,ath bilbao,barcelona,<NA>#4805,A,A,0.2711119602598395,0.28754298815437523,0.44134505158578524,0.44134505158578524,1.073238940049956,0.15380206343141,3.5,3.3,2.15,1.0538608678143562,2.15,0.44134505158578524,-0.051108139090561666,0.0,1,1,1.15,-18.05
2022,25,2023-03-12,mallorca,sociedad,<NA>#4808,D,A,0.2719249862107005,0.3281853281853282,0.39988968560397137,0.39988968560397137,1.0862906051992332,0.07170435741864317,3.5,2.9,2.38,1.050709939148073,2.38,0.39988968560397137,-0.04826254826254828,0.0,1,0,-1.0,-19.05
2022,25,2023-03-12,sevilla,almeria,<NA>#4807,H,H,0.5524619634322796,0.2654886657605121,0.1820493708072083,0.5524619634322796,0.9900183090211473,0.2869732976717675,1.73,3.6,5.25,1.0462886503348932,1.73,0.5524619634322796,-0.04424080326215629,0.0,1,1,0.73,-18.32
2022,25,2023-03-12,villarreal,betis,<NA>#4806,D,H,0.4866595517609392,0.26360725720384204,0.24973319103521877,0.4866595517609392,1.0484241773511516,0.22305229455709719,1.95,3.6,3.8,1.0537561853351327,1.95,0.4866595517609392,-0.05101387406616853,0.0,1,0,-1.0,-19.32
2022,25,2023-03-13,girona,ath madrid,<NA>#4809,A,A,0.25430995165556874,0.2804889172671714,0.4652011310772599,0.4652011310772599,1.0607766270778216,0.1847122138100885,3.75,3.4,2.05,1.0485891917742707,2.05,0.4652011310772599,-0.04633768129161725,0.0,1,1,1.0499999999999998,-18.27
2022,26,2023-03-17,valladolid,ath bilbao,<NA>#4810,A,A,0.2241273729332517,0.2614819350887937,0.5143906919779547,0.5143906919779547,1.027893527865196,0.25290875688916103,4.2,3.6,1.83,1.0623211033047097,1.83,0.5143906919779547,-0.058665033680342815,0.0,1,1,0.8300000000000001,-17.44
2022,26,2023-03-18,almeria,cadiz,<NA>#4814,D,H,0.4701492537313433,0.26865671641791045,0.2611940298507463,0.4701492537313433,1.0585759813000457,0.20149253731343286,2.0,3.5,3.6,1.0634920634920635,2.0,0.4701492537313433,-0.05970149253731338,0.0,1,0,-1.0,-18.44
2022,26,2023-03-18,ath madrid,valencia,<NA>#4813,H,H,0.6102722850464337,0.22521953376713624,0.16450818118642996,0.6102722850464337,0.9340167140285744,0.3850527512792975,1.55,4.2,5.75,1.0571695718960794,1.55,0.6102722850464337,-0.05407795817802774,0.0,1,1,0.55,-17.89
2022,26,2023-03-18,espanol,celta,<NA>#4812,A,A,0.3419288292934502,0.2893243940175348,0.36874677668901495,0.36874677668901495,1.0936423202670587,0.026817947395564756,2.75,3.25,2.55,1.0634855340737694,2.55,0.36874677668901495,-0.059695719443011996,0.0,1,1,1.5499999999999998,-16.34
2022,26,2023-03-18,vallecano,girona,<NA>#4811,D,H,0.4729136163982431,0.2781844802342607,0.24890190336749635,0.4729136163982431,1.0562137345196114,0.1947291361639824,2.0,3.4,3.8,1.0572755417956656,2.0,0.4729136163982431,-0.05417276720351388,0.0,1,0,-1.0,-17.34
2022,26,2023-03-19,barcelona,real madrid,<NA>#4815,H,H,0.6851930420025456,0.2019516334323292,0.11285532456512513,0.6851930420025456,0.8283185782285577,0.4832414085702164,1.4,4.75,8.5,1.0424590888987173,1.4,0.6851930420025456,-0.04072974119643619,0.0,1,1,0.3999999999999999,-16.94
2022,26,2023-03-19,betis,mallorca,<NA>#4819,H,H,0.43940125543215836,0.269917914051183,0.2906808305166586,0.43940125543215836,1.0739775310602264,0.14872042491549975,2.15,3.5,3.25,1.058522872476361,2.15,0.43940125543215836,-0.05528730082085953,0.0,1,1,1.15,-15.790000000000001
2022,26,2023-03-19,getafe,sevilla,<NA>#4817,H,H,0.5248359887535146,0.2952202436738519,0.17994376757263353,0.5248359887535146,1.007147871219506,0.22961574507966265,1.8,3.2,5.25,1.058531746031746,1.8,0.5248359887535146,-0.05529522024367378,0.0,1,1,0.8,-14.99
2022,26,2023-03-19,osasuna,villarreal,<NA>#4816,A,A,0.323051271363068,0.30220925385577324,0.3747394747811589,0.3747394747811589,1.0944801492471687,0.05168820341809088,2.9,3.1,2.5,1.0674082313681867,2.5,0.3747394747811589,-0.06315131304710275,0.0,1,1,1.5,-13.49
2022,26,2023-03-19,sociedad,elche,<NA>#4818,H,A,0.3132604660754795,0.303155289750464,0.3835842441740565,0.3835842441740565,1.0929755659722429,0.07032377809857698,3.0,3.1,2.45,1.064077243800746,2.45,0.3835842441740565,-0.06021860177356153,0.0,1,0,-1.0,-14.49
2022,27,2023-03-31,mallorca,osasuna,<NA>#4820,D,H,0.43052912066996574,0.32660829843928435,0.2428625808907499,0.43052912066996574,1.0720104476139831,0.10392082223068139,2.2,2.9,3.9,1.0557832971626075,2.2,0.43052912066996574,-0.05283593452607527,0.0,1,0,-1.0,-15.49
2022,27,2023-04-01,ath bilbao,getafe,<NA>#4822,D,H,0.6043404859191114,0.2496880428665802,0.14597147121430845,0.6043404859191114,0.9317086822595986,0.3546524430525312,1.57,3.8,6.5,1.0539467237422318,1.57,0.6043404859191114,-0.05118543710699508,0.0,1,0,-1.0,-16.490000000000002
2022,27,2023-04-01,cadiz,sevilla,<NA>#4823,A,A,0.2797175362887407,0.3067869752844253,0.4134954884268341,0.4134954884268341,1.084014597261716,0.10670851314240881,3.4,3.1,2.3,1.0514809009157662,2.3,0.4134954884268341,-0.048960376618281676,0.0,1,1,1.2999999999999998,-15.190000000000001
2022,27,2023-04-01,elche,barcelona,<NA>#4824,A,A,0.09957325746799431,0.1891891891891892,0.7112375533428165,0.7112375533428165,0.7870565358959505,0.5220483641536273,9.5,5.0,1.33,1.0571428571428572,1.33,0.7112375533428165,-0.05405405405405406,0.0,1,1,0.33000000000000007,-14.860000000000001
2022,27,2023-04-01,girona,espanol,<NA>#4821,H,H,0.495074890081525,0.2865433454714282,0.21838176444704682,0.495074890081525,1.0384713232291167,0.20853154461009682,1.91,3.3,4.33,1.057537394671477,1.91,0.495074890081525,-0.05440695994428735,0.0,1,1,0.9099999999999999,-13.950000000000001
2022,27,2023-04-02,ath madrid,betis,<NA>#4825,H,H,0.6180910495661476,0.23641982645905146,0.1454891239748009,0.6180910495661476,0.9187802797483047,0.3816712231070961,1.53,4.0,6.5,1.057440925087984,1.53,0.6180910495661476,-0.0543206941637942,0.0,1,1,0.53,-13.420000000000002
2022,27,2023-04-02,celta,almeria,<NA>#4828,D,H,0.6075949367088608,0.23544303797468355,0.1569620253164557,0.6075949367088608,0.93390493872865,0.3721518987341772,1.55,4.0,6.0,1.0618279569892473,1.55,0.6075949367088608,-0.058227848101265745,0.0,1,0,-1.0,-14.420000000000002
2022,27,2023-04-02,real madrid,valladolid,<NA>#4827,H,H,0.7879656160458453,0.12607449856733524,0.08595988538681948,0.7879656160458453,0.6597930763555067,0.66189111747851,1.2,7.5,11.0,1.0575757575757576,1.2,0.7879656160458453,-0.05444126074498573,0.0,1,1,0.19999999999999996,-14.22
2022,27,2023-04-02,villarreal,sociedad,<NA>#4826,H,H,0.39616613418530355,0.30670926517571884,0.2971246006389776,0.39616613418530355,1.0898961829389084,0.08945686900958472,2.4,3.1,3.2,1.051747311827957,2.4,0.39616613418530355,-0.049201277955271516,0.0,1,1,1.4,-12.82
2022,27,2023-04-03,valencia,vallecano,<NA>#4829,D,H,0.4586948321388155,0.29385137683892865,0.2474537910222557,0.4586948321388155,1.0629442959486302,0.16484345529988687,2.05,3.2,3.8,1.0634627727856225,2.05,0.4586948321388155,-0.05967559411542822,0.0,1,0,-1.0,-13.82
2022,28,2023-04-07,sevilla,celta,<NA>#4830,D,H,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,1.0688531502594694,0.1724137931034483,2.1,3.4,3.5,1.0560224089635852,2.1,0.4509283819628648,-0.053050397877983935,0.0,1,0,-1.0,-14.82
2022,28,2023-04-08,espanol,ath bilbao,<NA>#4831,A,A,0.27139552814186585,0.2968388589051658,0.4317656129529684,0.4317656129529684,1.0771064422966472,0.13492675404780258,3.5,3.2,2.2,1.0527597402597402,2.2,0.4317656129529684,-0.05011565150346953,0.0,1,1,1.2000000000000002,-13.620000000000001
2022,28,2023-04-08,osasuna,elche,<NA>#4832,H,H,0.5474785570898474,0.26309386215706554,0.1894275807530872,0.5474785570898474,0.9962730552174117,0.28438469493278185,1.73,3.6,5.0,1.0558124598587026,1.73,0.5474785570898474,-0.05286209623456406,0.0,1,1,0.73,-12.89
2022,28,2023-04-08,real madrid,villarreal,<NA>#4833,A,H,0.617499051336933,0.2181925054377615,0.16430844322530563,0.617499051336933,0.9265965934637174,0.39930654589917147,1.53,4.33,5.75,1.058454696937181,1.53,0.617499051336933,-0.055226451454492564,0.0,1,0,-1.0,-13.89
