Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2014,16,2014-12-20,barcelona,cordoba,<NA>#1672,H,H,0.9452236929086921,0.03185985329055183,0.02291645380075614,0.9452236929086921,0.24958022953026146,0.9133638396181403,2.3,3.4,3.1,1.051480900915766,0.41349548842683415,0.2797175362887407,0.3067869752844253,2.3,0.9452236929086921,1.1740144936899917,0.9030880720692245,1,1,1.2999999999999998,36.32
2014,16,2014-12-20,eibar,valencia,<NA>#1671,A,A,0.18781405171081864,0.3599681462479636,0.45221780204121786,0.45221780204121786,1.0407518769623723,0.09224965579325428,3.0,3.2,2.5,1.0458333333333334,0.31872509960159356,0.298804780876494,0.38247011952191234,2.5,0.45221780204121786,0.1305445051030446,0.0870296700686964,1,1,1.5,37.82
2014,16,2014-12-20,levante,sociedad,<NA>#1673,D,A,0.2783277149917486,0.32788061389512113,0.3937916711131304,0.3937916711131304,1.0885780137173249,0.06591105721800927,3.8,3.3,2.05,1.0539930758159257,0.24967706218859564,0.28750692009595863,0.46281601771544567,2.05,0.3937916711131304,-0.19272707421808272,0.0,1,0,-1.0,36.82
2014,16,2014-12-20,vallecano,espanol,<NA>#1674,A,D,0.3389317950262449,0.3456108005657987,0.3154574044079565,0.3456108005657987,1.0978540281730385,0.006679005539553806,1.06,15.0,26.0,1.0485244315432996,0.8997369999538595,0.06358141466340607,0.03668158538273428,15.0,0.3456108005657987,4.184162008486981,0.2988687148919272,1,0,-1.0,35.82
2014,16,2014-12-21,ath bilbao,ath madrid,<NA>#1675,A,A,0.16305050209042332,0.3953707547741893,0.4415787431353873,0.4415787431353873,1.0235468292892012,0.046207988361197994,2.38,3.1,3.3,1.045779015418484,0.40177519440735215,0.30845966538370906,0.28976514020893884,3.3,0.4415787431353873,0.457209852346778,0.1987868923246861,1,1,2.3,38.12
2014,16,2014-12-21,elche,malaga,<NA>#1676,A,A,0.2639110597442127,0.3076946095411133,0.42839433071467403,0.42839433071467403,1.0773854526140119,0.12069972117356076,1.33,5.0,10.0,1.0518796992481203,0.7147962830593281,0.1901358112937813,0.09506790564689065,10.0,0.42839433071467403,3.2839433071467408,0.3648825896829712,1,1,9.0,47.12
2014,16,2014-12-21,granada,getafe,<NA>#1677,D,H,0.45233098756579915,0.24913037370591293,0.298538638728288,0.45233098756579915,1.0659791029576688,0.15379234883751114,3.6,3.1,2.25,1.0448028673835126,0.2658662092624357,0.30874785591766724,0.42538593481989706,3.6,0.45233098756579915,0.628391555236877,0.24168905970649113,1,0,-1.0,46.12
2014,16,2014-12-21,villarreal,la coruna,<NA>#1678,H,H,0.8054428620874016,0.10222863721672287,0.09232850069587553,0.8054428620874016,0.6273685339941086,0.7032142248706788,3.1,3.1,2.5,1.0451612903225806,0.30864197530864196,0.30864197530864196,0.3827160493827161,3.1,0.8054428620874016,1.496872872470945,0.7127966059385452,1,1,2.1,48.22
2014,16,2015-02-04,real madrid,sevilla,<NA>#1729,H,H,0.7853958606623771,0.1434332927784526,0.07117084655917041,0.7853958606623771,0.6563382352604359,0.6419625678839245,1.29,6.0,10.0,1.041860465116279,0.744047619047619,0.15997023809523808,0.09598214285714286,1.29,0.7853958606623771,0.013160660254466494,0.045381587084367216,1,1,0.29000000000000004,48.51
2014,17,2015-01-03,ath madrid,levante,<NA>#1679,H,H,0.8895498714131219,0.05994567261274002,0.05050445597413802,0.8895498714131219,0.4236095930435245,0.8296041988003819,5.0,3.6,1.75,1.0492063492063493,0.19062027231467474,0.264750378214826,0.5446293494704992,5.0,0.8895498714131219,3.4477493570656095,0.8619373392664024,1,1,4.0,52.51
2014,17,2015-01-03,elche,villarreal,<NA>#1681,D,A,0.23378026150544295,0.22835240986739677,0.5378673286271602,0.5378673286271602,1.0105706453458168,0.3040870671217173,1.53,4.1,6.5,1.0513433641123742,0.6216758421199963,0.23199122888868154,0.1463329289913222,6.5,0.5378673286271602,2.4961376360765417,0.4538432065593712,1,0,-1.0,51.51
2014,17,2015-01-03,la coruna,ath bilbao,<NA>#1680,H,A,0.2483875793508942,0.3723618278670392,0.3792505927820666,0.3792505927820666,1.0815032373902573,0.006888764915027379,1.67,3.8,5.5,1.0437784717646048,0.5736872443797865,0.2521204468721693,0.17419230874804426,5.5,0.3792505927820666,1.0858782603013661,0.24130628006697025,1,0,-1.0,50.51
2014,17,2015-01-03,malaga,almeria,<NA>#1683,A,H,0.6862922713812855,0.15391397355364658,0.15979375506506788,0.6862922713812855,0.8394257472840061,0.5264985163162176,1.2,6.5,17.0,1.046003016591252,0.7966834895457823,0.14708002883922133,0.05623648161499639,1.2,0.6862922713812855,-0.17644927434245747,0.0,1,0,-1.0,49.51
2014,17,2015-01-03,sevilla,celta,<NA>#1682,H,H,0.6252018409690026,0.20202902604681053,0.17276913298418692,0.6252018409690026,0.9201070333806817,0.42317281492219205,3.2,3.1,2.4,1.051747311827957,0.2971246006389776,0.30670926517571884,0.39616613418530355,3.2,0.6252018409690026,1.0006458911008083,0.45483904140945824,1,1,2.2,51.71
2014,17,2015-01-04,espanol,eibar,<NA>#1684,A,H,0.5593658742875817,0.21654173061081394,0.22409239510160436,0.5593658742875817,0.9914415164113767,0.3352734791859773,1.85,3.4,4.75,1.0451845033888376,0.5171723641021535,0.28140260987911303,0.2014250260187335,1.85,0.5593658742875817,0.03482686743202612,0.04097278521414837,1,0,-1.0,50.71
2014,17,2015-01-04,getafe,vallecano,<NA>#1685,A,H,0.3769506134022072,0.3027779193293088,0.32027146726848404,0.3769506134022072,1.0941708575113518,0.05667914613372316,2.25,3.4,3.2,1.051062091503268,0.42285270112708895,0.27982899339292655,0.29731830547998445,2.25,0.3769506134022072,-0.15186111984503387,0.0,1,0,-1.0,49.71
2014,17,2015-01-04,sociedad,barcelona,<NA>#1687,H,A,0.09710663041195668,0.16506967748667636,0.7378236921013669,0.7378236921013669,0.7481374286544822,0.5727540146146906,9.0,5.25,1.33,1.0534670008354219,0.10547184773988898,0.18080888183980967,0.7137192704203014,1.33,0.7378236921013669,-0.018694489505181988,0.0,1,0,-1.0,48.71
2014,17,2015-01-04,valencia,real madrid,<NA>#1686,H,A,0.12896999672066944,0.22863448122233887,0.6423955220569917,0.6423955220569917,0.8858260823394022,0.4137610408346528,5.5,4.33,1.57,1.0497077391945075,0.17320838460970087,0.2200106501970796,0.6067809651932196,1.57,0.6423955220569917,0.008560969629477,0.015019244963994736,1,0,-1.0,47.71
2014,17,2015-01-05,cordoba,granada,<NA>#1688,H,A,0.29649500468650525,0.3203414024926274,0.38316359282086737,0.38316359282086737,1.092689000747956,0.06282219032823999,2.6,3.0,3.0,1.051282051282051,0.3658536585365854,0.3170731707317074,0.3170731707317074,3.0,0.38316359282086737,0.14949077846260217,0.07474538923130108,1,0,-1.0,46.71
2014,18,2015-01-09,levante,la coruna,<NA>#1689,D,H,0.4314501539639849,0.2868166284981053,0.2817332175379097,0.4314501539639849,1.0777853494068141,0.1446335254658796,2.1,3.1,3.75,1.0654377880184331,0.4469434832756632,0.3027681660899654,0.2502883506343714,2.1,0.4314501539639849,-0.09395467667563168,0.0,1,0,-1.0,45.71
2014,18,2015-01-10,celta,valencia,<NA>#1692,D,D,0.25700432629706177,0.40747278821736316,0.33552288548557524,0.40747278821736316,1.0814163206384708,0.07194990273178792,2.7,3.2,2.7,1.0532407407407407,0.3516483516483516,0.2967032967032967,0.3516483516483516,3.2,0.40747278821736316,0.3039129222955622,0.13814223740707374,1,1,2.2,47.91
2014,18,2015-01-10,eibar,getafe,<NA>#1693,H,H,0.3636011825371102,0.3335700828322045,0.3028287346306852,0.3636011825371102,1.0958373574364972,0.030031099704905695,2.3,3.1,3.4,1.0514809009157662,0.41349548842683403,0.3067869752844252,0.27971753628874063,2.3,0.3636011825371102,-0.16371728016464665,0.0,1,1,1.2999999999999998,49.21
2014,18,2015-01-10,malaga,villarreal,<NA>#1690,D,A,0.2910266890229297,0.31458003059954315,0.3943932803775273,0.3943932803775273,1.0899891987040613,0.07981324977798415,3.0,3.2,2.5,1.0458333333333334,0.31872509960159356,0.298804780876494,0.38247011952191234,2.5,0.3943932803775273,-0.014016799056181806,0.0,1,0,-1.0,48.21
2014,18,2015-01-10,real madrid,espanol,<NA>#1691,H,H,0.9269543128814562,0.044464777180052935,0.028580909938490842,0.9269543128814562,0.310337438057899,0.8824895357014033,1.08,11.0,29.0,1.0513177754557064,0.8807288790723358,0.08647156267255661,0.03279955825510768,1.08,0.9269543128814562,0.0011106579119728038,0.013883223899660036,1,1,0.08000000000000007,48.29
2014,18,2015-01-11,almeria,sevilla,<NA>#1695,A,A,0.17034022968008497,0.37973042718182354,0.4499293431380915,0.4499293431380915,1.0285282328941165,0.07019891595626798,1.57,4.33,5.5,1.0497077391945075,0.6067809651932196,0.2200106501970796,0.17320838460970087,5.5,0.4499293431380915,1.4746113872595032,0.3276914193910007,1,1,4.5,52.79
2014,18,2015-01-11,ath bilbao,elche,<NA>#1694,A,H,0.6534190788383675,0.17597442612978242,0.17060649503185019,0.6534190788383675,0.8854943804818348,0.47744465270858505,2.8,3.1,2.7,1.050093872674518,0.34010564811052413,0.30719219829337663,0.3527021535960991,2.8,0.6534190788383675,0.8295734207474289,0.4608741226374605,1,0,-1.0,51.79
2014,18,2015-01-11,barcelona,ath madrid,<NA>#1697,H,H,0.5810378029038331,0.28902687816866446,0.12993531892750246,0.5810378029038331,0.9393802073698534,0.29201092473516865,4.75,3.4,1.85,1.0451845033888376,0.2014250260187335,0.28140260987911303,0.5171723641021535,4.75,0.5810378029038331,1.7599295637932073,0.4693145503448553,1,1,3.75,55.54
2014,18,2015-01-11,granada,sociedad,<NA>#1696,D,D,0.30295940472843846,0.35691254241962983,0.3401280528519318,0.35691254241962983,1.0963006072602404,0.016784489567698013,1.53,3.8,7.5,1.0500859993120055,0.6224202319334338,0.2506060407521457,0.1269737273144205,3.8,0.35691254241962983,0.3562676611945932,0.12723845042664042,1,1,2.8,58.339999999999996
2014,18,2015-01-12,vallecano,cordoba,<NA>#1698,A,H,0.6132478690550655,0.20998648911952614,0.17676564182540844,0.6132478690550655,0.9339206864570481,0.40326137993553934,1.67,3.75,5.5,1.0472872436944294,0.5717651950932151,0.2546261002148451,0.17360870469193984,1.67,0.6132478690550655,0.024123941321959275,0.03600588257008847,1,0,-1.0,57.339999999999996
2014,19,2015-01-16,cordoba,eibar,<NA>#1699,D,A,0.32846734891586915,0.3152861786046671,0.3562464724794636,0.3562464724794636,1.0973089153833393,0.027779123563594466,2.6,3.0,3.0,1.051282051282051,0.3658536585365854,0.3170731707317074,0.3170731707317074,3.0,0.3562464724794636,0.06873941743839085,0.034369708719195424,1,0,-1.0,56.339999999999996
2014,19,2015-01-17,espanol,celta,<NA>#1702,H,A,0.3407997899028462,0.22363407040213856,0.4355661396950152,0.4355661396950152,1.0638067776711138,0.09476634979216897,2.7,3.25,2.7,1.0484330484330484,0.3532608695652174,0.29347826086956524,0.3532608695652174,2.7,0.4355661396950152,0.17602857717654108,0.10354622186855357,1,0,-1.0,55.339999999999996
2014,19,2015-01-17,sociedad,vallecano,<NA>#1703,A,H,0.4715211110610572,0.23307542400192588,0.2954034649370169,0.4715211110610572,1.054153851822325,0.1761176461240403,1.91,3.5,4.2,1.0473697332336076,0.49988098071887643,0.2727921923351583,0.22732682694596523,1.91,0.4715211110610572,-0.09939467787338074,0.0,1,0,-1.0,54.339999999999996
2014,19,2015-01-17,valencia,almeria,<NA>#1700,H,H,0.7859180203027911,0.11525502780817513,0.09882695188903373,0.7859180203027911,0.6670743843014368,0.670662992494616,1.33,5.0,10.0,1.0518796992481203,0.7147962830593281,0.1901358112937813,0.09506790564689065,1.33,0.7859180203027911,0.04527096700271227,0.13718474849306744,1,1,0.33000000000000007,54.669999999999995
2014,19,2015-01-17,villarreal,ath bilbao,<NA>#1701,H,H,0.6017196367579181,0.1997194084655567,0.19856095477652536,0.6017196367579181,0.9483734767069372,0.4020002282923614,1.67,3.8,5.5,1.0437784717646048,0.5736872443797865,0.2521204468721693,0.17419230874804426,1.67,0.6017196367579181,0.004871793385723133,0.0072713334115270655,1,1,0.6699999999999999,55.339999999999996
2014,19,2015-01-18,ath madrid,granada,<NA>#1704,H,H,0.8787548144117077,0.05973081256686308,0.06151437302142927,0.8787548144117077,0.45342625675683756,0.8172404413902784,1.18,7.0,17.0,1.0491382993875518,0.8077654086342655,0.13616616888406188,0.05606842248167254,1.18,0.8787548144117077,0.03693068100581498,0.20517045003230552,1,1,0.17999999999999994,55.519999999999996
2014,19,2015-01-18,elche,levante,<NA>#1706,H,H,0.4294673231233799,0.2563201276662141,0.31421254921040603,0.4294673231233799,1.0756850583263118,0.11525477391297384,2.2,3.2,3.6,1.0448232323232323,0.4350453172205438,0.2990936555891239,0.26586102719033233,2.2,0.4294673231233799,-0.05517188912856419,0.0,1,1,1.2000000000000002,56.72
2014,19,2015-01-18,getafe,real madrid,<NA>#1708,A,A,0.1244824376136439,0.09097023642112306,0.784547325965233,0.784547325965233,0.6678155147362448,0.6600648883515892,13.0,6.5,1.22,1.0504413619167718,0.07322929171668667,0.14645858343337334,0.78031212484994,1.22,0.784547325965233,-0.042852262322415735,0.0,1,1,0.21999999999999997,56.94
2014,19,2015-01-18,la coruna,barcelona,<NA>#1707,A,A,0.13688278731384726,0.11067051370456447,0.7524466989815883,0.7524466989815883,0.7298316921542753,0.615563911667741,15.0,7.5,1.18,1.0474576271186442,0.06364617044228693,0.12729234088457386,0.8090614886731391,1.18,0.7524466989815883,-0.11211289520172582,0.0,1,1,0.17999999999999994,57.12
2014,19,2015-01-18,sevilla,malaga,<NA>#1705,H,H,0.5887756783246507,0.2383589029707963,0.17286541870455294,0.5887756783246507,0.9571023667748807,0.3504167753538544,1.73,3.6,5.25,1.0462886503348932,0.5524619634322796,0.2654886657605121,0.1820493708072083,1.73,0.5887756783246507,0.018581923501645725,0.025454689728281816,1,1,0.73,57.849999999999994
2014,20,2015-01-24,ath madrid,vallecano,<NA>#1711,H,H,0.8598184959279002,0.06631245478921491,0.07386904928288496,0.8598184959279002,0.502255474292902,0.7859494466450152,19.0,7.0,1.17,1.0501895765053662,0.05011626483906498,0.1360298617060335,0.8138538734549015,19.0,0.8598184959279002,15.336551422630103,0.8520306345905613,1,1,18.0,75.85
2014,20,2015-01-24,cordoba,real madrid,<NA>#1712,A,A,0.10575407336666678,0.049899190969272283,0.844346735664061,0.844346735664061,0.5300332942292351,0.7385926622973943,1.75,3.6,4.75,1.0597326649958227,0.5392195506503745,0.2621206148994876,0.19865983445013796,4.75,0.844346735664061,3.01064699440429,0.8028391985078106,1,1,3.75,79.6
2014,20,2015-01-24,elche,barcelona,<NA>#1713,A,A,0.1258937110367355,0.09020352036485103,0.7839027685984135,0.7839027685984135,0.6687501659219436,0.6580090575616779,1.29,5.0,11.0,1.0661028893587032,0.7271285034373347,0.18759915388683238,0.0852723426758329,11.0,0.7839027685984135,7.622930454582549,0.7622930454582548,1,1,10.0,89.6
2014,20,2015-01-24,sociedad,eibar,<NA>#1710,H,H,0.55589720480379,0.24116448770711832,0.20293830748909164,0.55589720480379,0.9930665056264671,0.3147327170966717,21.0,8.0,1.14,1.049812030075188,0.045359594150999695,0.1190689346463742,0.8355714712026261,21.0,0.55589720480379,10.67384130087959,0.5336920650439795,1,1,20.0,109.6
2014,20,2015-01-24,villarreal,levante,<NA>#1709,H,H,0.8384251105262517,0.0771740127958596,0.08440087667788876,0.8384251105262517,0.5541057073710863,0.7540242338483629,1.25,6.0,12.0,1.05,0.7619047619047619,0.15873015873015872,0.07936507936507936,1.25,0.8384251105262517,0.0480313881578146,0.1921255526312584,1,1,0.25,109.85
2014,20,2015-01-25,ath bilbao,malaga,<NA>#1716,D,H,0.4269956906210181,0.3461747025748636,0.22682960680411832,0.4269956906210181,1.06710601474918,0.08082098804615451,2.05,3.2,3.75,1.066971544715447,0.4571863987046386,0.2928850366701591,0.2499285646252024,2.05,0.4269956906210181,-0.12465883422691287,0.0,1,0,-1.0,108.85
2014,20,2015-01-25,espanol,almeria,<NA>#1717,H,H,0.597493013797264,0.18920070575687106,0.2133062804458649,0.597493013797264,0.9522894039146097,0.3841867333513992,1.7,3.5,5.25,1.0644257703081232,0.5526315789473685,0.26842105263157895,0.17894736842105263,1.7,0.597493013797264,0.015738123455348862,0.022483033507641234,1,1,0.7,109.55
2014,20,2015-01-25,la coruna,granada,<NA>#1714,D,H,0.3646812685820446,0.3001547137890877,0.33516401762886766,0.3646812685820446,1.09546846407607,0.02951725095317692,2.2,3.2,3.4,1.0611631016042782,0.4283464566929133,0.2944881889763779,0.27716535433070866,2.2,0.3646812685820446,-0.1977012091195018,0.0,1,0,-1.0,108.55
2014,20,2015-01-25,valencia,sevilla,<NA>#1715,H,D,0.2871126961133459,0.45115228267791885,0.26173502120873526,0.45115228267791885,1.0682126920213848,0.16403958656457296,2.2,3.3,3.4,1.0516934046345812,0.43220338983050843,0.288135593220339,0.2796610169491525,3.3,0.45115228267791885,0.48880253283713215,0.2125228403639705,1,0,-1.0,107.55
2014,20,2015-01-26,getafe,celta,<NA>#1718,H,A,0.27594253138830754,0.2648929814888947,0.4591644871227977,0.4591644871227977,1.0645741138537894,0.18322195573449018,2.88,3.2,2.5,1.0597222222222222,0.327653997378768,0.2948885976408912,0.3774574049803408,2.5,0.4591644871227977,0.14791121780699434,0.09860747853799623,1,0,-1.0,106.55
2014,21,2015-01-30,vallecano,la coruna,<NA>#1719,A,H,0.592237689882521,0.22596542872828082,0.1817968813891982,0.592237689882521,0.9562761909617583,0.36627226115424016,1.75,3.5,5.25,1.0476190476190474,0.5454545454545455,0.27272727272727276,0.18181818181818185,1.75,0.592237689882521,0.03641595729441177,0.04855460972588236,1,0,-1.0,105.55
2014,21,2015-01-31,celta,cordoba,<NA>#1722,H,H,0.6958199667097382,0.1948601950572943,0.10931983823296751,0.6958199667097382,0.8130146399194158,0.5009597716524439,1.95,3.25,4.33,1.0514597027299106,0.4877224600135166,0.29263347600810996,0.2196440639783735,1.95,0.6958199667097382,0.3568489350839895,0.37563045798314687,1,1,0.95,106.5
2014,21,2015-01-31,eibar,ath madrid,<NA>#1723,A,A,0.128301454071155,0.3016147371571104,0.5700838087717346,0.5700838087717346,0.9453386446552354,0.2684690716146242,1.18,7.0,17.0,1.0491382993875518,0.8077654086342655,0.13616616888406188,0.05606842248167254,17.0,0.5700838087717346,8.691424749119488,0.543214046819968,1,1,16.0,122.5
2014,21,2015-01-31,granada,elche,<NA>#1720,H,H,0.5265526352109945,0.25233444476883193,0.22111292002017358,0.5265526352109945,1.0188749377777004,0.27421819044216256,1.44,4.2,8.5,1.050186741363212,0.6612580573460769,0.22671704823294064,0.11202489442098243,1.44,0.5265526352109945,-0.24176420529616796,0.0,1,1,0.43999999999999995,122.94
2014,21,2015-01-31,real madrid,sociedad,<NA>#1721,H,H,0.8807688418287067,0.08064079963443326,0.0385903585368601,0.8807688418287067,0.4404579692897251,0.8001280421942735,6.5,3.8,1.57,1.0539467237422315,0.14597147121430845,0.24968804286658022,0.6043404859191114,6.5,0.8807688418287067,4.724997471886594,0.8590904494339262,1,1,5.5,128.44
2014,21,2015-02-01,almeria,getafe,<NA>#1724,H,H,0.3888973980216024,0.32029451022002375,0.2908080917583738,0.3888973980216024,1.0911247156496677,0.06860288780157864,2.38,3.1,3.3,1.045779015418484,0.40177519440735215,0.30845966538370906,0.28976514020893884,2.38,0.3888973980216024,-0.07442419270858636,0.0,1,1,1.38,129.82
2014,21,2015-02-01,barcelona,villarreal,<NA>#1725,H,H,0.8926070294524951,0.06488382489694458,0.04250914565056014,0.8926070294524951,0.41312091577152243,0.8277232045555506,1.2,7.0,13.0,1.0531135531135531,0.7913043478260869,0.13565217391304346,0.07304347826086957,1.2,0.8926070294524951,0.07112843534299415,0.35564217671497084,1,1,0.19999999999999996,130.02
2014,21,2015-02-01,levante,ath bilbao,<NA>#1726,A,A,0.2464284823468436,0.3468770031260483,0.40669451452710814,0.40669451452710814,1.0783366630258397,0.05981751140105984,3.3,3.1,2.38,1.045779015418484,0.28976514020893884,0.30845966538370906,0.40177519440735215,2.38,0.40669451452710814,-0.032067055425482716,0.0,1,1,1.38,131.4
2014,21,2015-02-01,sevilla,espanol,<NA>#1727,H,H,0.5966363056343428,0.25564601349921356,0.14771768086644374,0.5966363056343428,0.9393257257235228,0.3409902921351292,1.62,3.8,6.0,1.0471085120207928,0.5895128762022959,0.25131864722308406,0.1591684765746199,1.62,0.5966363056343428,-0.033449184872364646,0.0,1,1,0.6200000000000001,132.02
2014,21,2015-02-02,malaga,valencia,<NA>#1728,H,D,0.23346341955920982,0.4255628667562678,0.3409737136845224,0.4255628667562678,1.070073324695719,0.08458915307174542,2.63,3.2,2.8,1.0498709940249864,0.3621665319320938,0.2976556184316896,0.34017784963621667,3.2,0.4255628667562678,0.36180117362005715,0.1644550789182078,1,0,-1.0,131.02
2014,22,2015-02-06,la coruna,eibar,<NA>#1730,H,H,0.527141499770896,0.19624505022569877,0.27661345000340537,0.527141499770896,1.012570578838313,0.2505280497674906,2.15,3.25,3.6,1.050586364539853,0.4427206508371961,0.29287673824614513,0.2644026109166588,2.15,0.527141499770896,0.1333542245074263,0.11596019522384896,1,1,1.15,132.17
2014,22,2015-02-07,ath madrid,real madrid,<NA>#1731,H,A,0.30577157717062753,0.2547938698415906,0.4394345529877819,0.4394345529877819,1.0720259894478918,0.13366297581715436,2.5,3.25,2.9,1.0525198938992042,0.3800403225806452,0.2923387096774194,0.3276209677419355,2.9,0.4394345529877819,0.2743602036645675,0.14440010719187762,1,0,-1.0,131.17
2014,22,2015-02-07,levante,malaga,<NA>#1734,H,A,0.26244766869067826,0.3324525475078371,0.40509978380148465,0.40509978380148465,1.083250280784128,0.07264723629364755,2.88,3.4,2.45,1.0495031345871682,0.3308443879577409,0.2802446580347923,0.38891095400746684,2.45,0.40509978380148465,-0.007505529686362533,0.0,1,0,-1.0,130.17
2014,22,2015-02-07,sociedad,celta,<NA>#1732,D,A,0.3136801330871431,0.29879835658774484,0.3875215103251121,0.3875215103251121,1.0919834320261166,0.07384137723796902,1.3,5.25,11.0,1.0506160506160505,0.7321711568938194,0.18129952456418386,0.08652931854199684,11.0,0.3875215103251121,3.2627366135762337,0.32627366135762337,1,0,-1.0,129.17
2014,22,2015-02-07,villarreal,granada,<NA>#1733,H,H,0.7913871204258998,0.1268620517530807,0.08175082782101949,0.7913871204258998,0.6517962086005165,0.664525068672819,3.4,3.1,2.3,1.0514809009157662,0.27971753628874063,0.3067869752844252,0.41349548842683403,3.4,0.7913871204258998,1.690716209448059,0.7044650872700247,1,1,2.4,131.57
2014,22,2015-02-08,ath bilbao,barcelona,<NA>#1738,A,A,0.14968891485951794,0.13727077534969667,0.7130403097907856,0.7130403097907856,0.7980434641258143,0.5633513949312676,3.8,3.3,2.05,1.0539930758159257,0.24967706218859564,0.28750692009595863,0.46281601771544567,2.05,0.7130403097907856,0.4617326350711103,0.4397453667343908,1,1,1.0499999999999998,132.62
2014,22,2015-02-08,cordoba,almeria,<NA>#1737,A,H,0.3947068814320621,0.2916398111275813,0.3136533074403565,0.3947068814320621,1.0899638692720734,0.0810535739917056,2.8,3.2,2.63,1.0498709940249866,0.3401778496362166,0.29765561843168953,0.36216653193209375,2.8,0.3947068814320621,0.10517926800977384,0.05843292667209658,1,0,-1.0,131.62
2014,22,2015-02-08,espanol,valencia,<NA>#1736,A,D,0.2883976961386978,0.3574449797179302,0.3541573241433719,0.3574449797179302,1.09394829990236,0.0032876555745582903,2.25,3.1,3.5,1.0527393753200203,0.4221789883268483,0.3064202334630351,0.27140077821011677,3.1,0.3574449797179302,0.10807943712558366,0.05146639863123031,1,0,-1.0,130.62
2014,22,2015-02-08,getafe,sevilla,<NA>#1735,H,A,0.18821766644864774,0.33450924038192964,0.4772730931694226,0.4772730931694226,1.033693768017208,0.14276385278749298,9.0,5.25,1.33,1.0534670008354219,0.10547184773988898,0.18080888183980967,0.7137192704203014,1.33,0.4772730931694226,-0.36522678608466785,0.0,1,0,-1.0,129.62
2014,22,2015-02-09,elche,vallecano,<NA>#1739,H,A,0.365996095742641,0.21059035888041722,0.42341354537694176,0.42341354537694176,1.0598249047994084,0.05741744963430073,2.6,3.2,2.8,1.0542582417582418,0.3648208469055374,0.29641693811074915,0.33876221498371334,2.8,0.42341354537694176,0.18555792705543683,0.10308773725302048,1,0,-1.0,128.62
2014,23,2015-02-13,almeria,sociedad,<NA>#1740,D,H,0.3567906490057928,0.3378744627116536,0.3053348882825536,0.3567906490057928,1.0965645856860622,0.018916186294139214,2.45,3.2,3.0,1.0539965986394557,0.3872529245663574,0.2964905203711174,0.3162565550625252,2.45,0.3567906490057928,-0.1258629099358075,0.0,1,0,-1.0,127.62
2014,23,2015-02-14,granada,ath bilbao,<NA>#1741,D,A,0.2975594286415256,0.30034229232785614,0.4020982790306182,0.4020982790306182,1.0882806946706924,0.10175598670276204,2.9,3.1,2.63,1.0476363682503163,0.3291481631005248,0.3079127977392006,0.36293903916027453,2.63,0.4020982790306182,0.057518473850525775,0.035287407270261216,1,0,-1.0,126.62
2014,23,2015-02-14,malaga,espanol,<NA>#1742,A,D,0.3491635879037747,0.3636798259572691,0.2871565861389562,0.3636798259572691,1.0935436526783624,0.01451623805349439,2.1,3.3,3.75,1.0458874458874459,0.4552980132450331,0.2897350993377484,0.25496688741721857,3.3,0.3636798259572691,0.20014342565898802,0.08701888072129914,1,0,-1.0,125.62
2014,23,2015-02-14,real madrid,la coruna,<NA>#1743,H,H,0.9304707863957455,0.043523249550898646,0.0260059640533558,0.9304707863957455,0.29838281865775645,0.886947536844847,1.08,13.0,21.0,1.0504680504680504,0.8814413018209996,0.07322743122820613,0.045331266950794265,1.08,0.9304707863957455,0.004908449307405249,0.06135561634256556,1,1,0.08000000000000007,125.7
2014,23,2015-02-14,sevilla,cordoba,<NA>#1744,H,H,0.8271335069562638,0.10537322774930642,0.06749326529442978,0.8271335069562638,0.5760401795533802,0.7217602792069573,1.36,5.0,9.0,1.04640522875817,0.7026858213616489,0.19113054341036853,0.10618363522798249,1.36,0.8271335069562638,0.12490156946051878,0.3469488040569965,1,1,0.3600000000000001,126.06
2014,23,2015-02-15,barcelona,levante,<NA>#1747,H,H,0.9603961064601707,0.022389797368815627,0.017214096171013642,0.9603961064601707,0.19379541084991303,0.9380063090913551,1.05,15.0,34.0,1.0484593837535012,0.9083622762489982,0.06358535933742988,0.028052364413572006,1.05,0.9603961064601707,0.008415911783179283,0.16831823566358553,1,1,0.050000000000000044,126.11
2014,23,2015-02-15,celta,ath madrid,<NA>#1748,H,A,0.19501487998494443,0.3967560528343608,0.4082290671806947,0.4082290671806947,1.0513048327648642,0.01147301434633391,3.8,3.25,2.1,1.0470406786196258,0.2513349291106611,0.2938685324986191,0.45479653839072,2.1,0.4082290671806947,-0.1427189589205411,0.0,1,0,-1.0,125.11
2014,23,2015-02-15,valencia,getafe,<NA>#1746,H,H,0.7462943018084957,0.13821032063248784,0.11549537755901655,0.7462943018084957,0.7412069325458626,0.6080839811760078,1.44,4.5,7.5,1.05,0.6613756613756613,0.21164021164021163,0.12698412698412698,1.44,0.7462943018084957,0.07466379460423372,0.1696904422823494,1,1,0.43999999999999995,125.55
